1	11
1	18
1	33
1	34
1	70
1	78
2	3
2	9
2	34
2	40
2	44
2	67
3	2
3	22
3	23
3	54
3	64
3	67
4	10
4	17
4	62
4	64
4	77
4	79
5	8
5	19
5	53
5	69
5	72
5	78
6	8
6	31
6	39
6	48
6	61
6	65
7	39
7	60
7	61
7	65
7	75
7	79
8	5
8	6
8	21
8	68
8	77
8	80
9	2
9	30
9	50
9	75
9	79
9	81
10	4
10	47
10	53
10	73
10	74
10	77
11	1
11	27
11	32
11	66
11	72
11	76
12	23
12	31
12	58
12	76
12	77
12	79
13	23
13	30
13	56
13	65
13	71
13	80
14	43
14	53
14	54
14	63
14	70
14	76
15	26
15	45
15	56
15	71
15	73
15	76
16	35
16	40
16	57
16	61
16	62
16	65
16	72
17	4
17	28
17	34
17	43
17	48
17	74
17	77
18	1
18	21
18	40
18	59
18	68
18	77
18	80
19	5
19	23
19	37
19	47
19	48
19	74
19	81
20	52
20	55
20	68
20	71
20	76
20	78
20	80
21	8
21	18
21	61
21	69
21	70
21	71
21	80
22	3
22	38
22	55
22	61
22	73
22	75
22	79
23	3
23	12
23	13
23	19
23	45
23	55
23	59
24	37
24	50
24	55
24	73
24	75
24	77
24	81
25	27
25	39
25	47
25	48
25	51
25	68
25	77
26	15
26	39
26	65
26	71
26	74
26	75
26	76
27	11
27	25
27	38
27	58
27	73
27	79
27	81
28	17
28	45
28	55
28	59
28	70
28	73
28	80
29	39
29	44
29	49
29	58
29	62
29	74
29	76
30	9
30	13
30	37
30	68
30	71
30	72
30	78
30	80
31	6
31	12
31	34
31	66
31	72
31	76
31	78
31	80
32	11
32	33
32	41
32	45
32	49
32	56
32	76
32	79
33	1
33	32
33	36
33	50
33	54
33	67
33	71
33	77
33	81
34	1
34	2
34	17
34	31
34	42
34	51
34	63
34	64
34	74
35	16
35	39
35	40
35	56
35	57
35	63
35	64
35	65
35	80
36	33
36	44
36	49
36	50
36	54
36	66
36	67
36	78
36	80
37	19
37	24
37	30
37	49
37	58
37	62
37	64
37	75
37	79
38	22
38	27
38	42
38	43
38	45
38	55
38	60
38	71
38	80
39	6
39	7
39	25
39	26
39	29
39	35
39	40
39	61
39	68
40	2
40	16
40	18
40	35
40	39
40	53
40	61
40	65
40	81
41	32
41	51
41	64
41	66
41	70
41	74
41	75
41	76
41	81
42	34
42	38
42	53
42	63
42	70
42	73
42	74
42	76
42	78
42	81
43	14
43	17
43	38
43	48
43	51
43	70
43	71
43	77
43	78
43	80
44	2
44	29
44	36
44	46
44	50
44	54
44	63
44	67
44	68
44	69
45	15
45	23
45	28
45	32
45	38
45	68
45	71
45	72
45	78
45	80
46	44
46	47
46	52
46	54
46	57
46	59
46	69
46	78
46	79
46	81
47	10
47	19
47	25
47	46
47	59
47	61
47	70
47	73
47	75
47	78
48	6
48	17
48	19
48	25
