1	11
1	55
1	70
1	74
1	76
1	79
2	20
2	30
2	33
2	48
2	73
2	74
3	12
3	34
3	48
3	65
3	74
3	79
4	12
4	29
4	45
4	65
4	69
4	78
5	18
5	64
5	69
5	70
5	77
5	81
6	65
6	66
6	68
6	70
6	77
6	81
7	24
7	26
7	47
7	55
7	74
7	78
8	20
8	36
8	56
8	67
8	77
8	81
9	25
9	50
9	65
9	75
9	76
9	81
10	11
10	29
10	31
10	41
10	52
10	72
11	1
11	10
11	23
11	30
11	38
11	48
12	3
12	4
12	37
12	57
12	74
12	80
13	42
13	45
13	52
13	61
13	63
13	72
14	31
14	53
14	62
14	68
14	70
14	72
14	80
15	31
15	51
15	52
15	63
15	65
15	71
15	75
16	28
16	33
16	45
16	65
16	70
16	71
16	76
17	34
17	40
17	41
17	61
17	77
17	78
17	81
18	5
18	47
18	72
18	75
18	76
18	77
18	80
19	36
19	44
19	57
19	64
19	69
19	71
19	76
20	2
20	8
20	21
20	44
20	70
20	75
20	81
21	20
21	35
21	50
21	60
21	64
21	73
21	79
22	43
22	63
22	68
22	70
22	74
22	77
22	78
23	11
23	25
23	28
23	66
23	71
23	78
23	79
24	7
24	56
24	71
24	73
24	76
24	78
24	79
25	9
25	23
25	40
25	62
25	69
25	77
25	81
26	7
26	46
26	55
26	56
26	63
26	64
26	74
27	28
27	49
27	55
27	70
27	72
27	76
27	77
28	16
28	23
28	27
28	35
28	51
28	61
28	70
29	4
29	10
29	51
29	67
29	69
29	72
29	75
29	77
30	2
30	11
30	42
30	46
30	55
30	59
30	72
30	80
31	10
31	14
31	15
31	50
31	56
31	60
31	75
31	81
32	41
32	53
32	66
32	67
32	69
32	75
32	79
32	80
33	2
33	16
33	63
33	64
33	68
33	72
33	75
33	80
34	3
34	17
34	35
34	45
34	50
34	70
34	71
34	81
35	21
35	28
35	34
35	57
35	69
35	73
35	80
35	81
36	8
36	19
36	41
36	60
36	73
36	76
36	78
36	79
37	12
37	39
37	46
37	53
37	55
37	62
37	73
37	74
38	11
38	40
38	51
38	59
38	61
38	73
38	75
38	79
39	37
39	47
39	55
39	57
39	66
39	68
39	71
39	75
39	79
40	17
40	25
40	38
40	50
40	51
40	58
40	62
40	70
40	75
41	10
41	17
41	32
41	36
41	43
41	65
41	72
41	76
41	78
42	13
42	30
42	47
42	52
42	56
42	71
42	72
42	74
42	76
43	22
43	41
43	47
43	57
43	70
43	73
43	75
43	77
43	81
44	19
44	20
44	46
44	60
44	62
44	67
44	71
44	76
44	79
45	4
45	13
45	16
45	34
45	50
45	53
45	65
45	72
45	80
46	26
46	30
46	37
46	44
46	48
46	59
46	73
46	74
46	80
46	81
47	7
47	18
47	39
47	42
47	43
47	48
47	49
47	53
47	61
47	69
48	2
48	3
48	11
48	46
48	47
48	60
48	74
48	77
48	80
48	81
49	27
49	47
49	58
49	62
49	65
49	67
49	69
49	76
49	80
49	81
50	9
50	21
50	31
50	34
50	40
50	45
50	66
50	77
50	78
50	81
51	15
51	28
51	29
51	38
51	40
51	58
51	63
51	74
51	80
51	81
52	10
52	13
52	15
52	42
52	64
52	66
52	73
52	76
52	78
52	79
53	14
53	32
53	37
53	45
53	47
53	63
53	64
53	67
53	73
53	80
54	55
54	58
54	59
54	60
54	63
54	66
54	68
54	73
54	75
54	78
54	80
55	1
55	7
55	26
