1	9
1	32
1	33
1	41
1	66
1	81
2	12
2	34
2	52
2	61
2	78
2	81
3	34
3	41
3	45
3	48
3	74
3	75
4	15
4	30
4	54
4	77
4	78
4	79
5	16
5	44
5	47
5	72
5	73
5	75
6	12
6	43
6	47
6	53
6	77
6	81
7	46
7	57
7	61
7	68
7	75
7	80
8	53
8	64
8	65
8	71
8	75
8	80
9	1
9	24
9	39
9	45
9	59
9	81
10	19
10	29
10	30
10	60
10	61
10	81
11	29
11	50
11	51
11	59
11	79
11	80
12	2
12	6
12	31
12	60
12	75
12	81
13	30
13	38
13	41
13	68
13	72
13	75
14	59
14	68
14	70
14	73
14	78
14	80
15	4
15	34
15	64
15	70
15	75
15	76
16	5
16	29
16	32
16	35
16	43
16	50
16	81
17	32
17	34
17	37
17	44
17	61
17	69
17	72
18	23
18	27
18	43
18	62
18	65
18	71
18	78
19	10
19	28
19	58
19	59
19	60
19	69
19	77
20	49
20	63
20	67
20	72
20	75
20	78
20	80
21	29
21	44
21	48
21	56
21	69
21	72
21	79
22	63
22	66
22	68
22	76
22	77
22	79
22	80
23	18
23	45
23	51
23	53
23	58
23	78
23	80
24	9
24	51
24	58
24	59
24	60
24	62
24	74
25	44
25	65
25	66
25	74
25	75
25	78
25	80
26	36
26	40
26	41
26	46
26	63
26	75
26	79
27	18
27	35
27	56
27	64
27	72
27	77
27	79
28	19
28	46
28	51
28	59
28	60
28	72
28	80
29	10
29	11
29	16
29	21
29	54
29	60
29	71
30	4
30	10
30	13
30	45
30	52
30	78
30	81
31	12
31	39
31	47
31	61
31	67
31	69
31	77
32	1
32	16
32	17
32	56
32	61
32	78
32	81
33	1
33	42
33	50
33	71
33	73
33	74
33	79
33	80
34	2
34	3
34	15
34	17
34	51
34	55
34	67
34	76
35	16
35	27
35	37
35	45
35	46
35	60
35	62
35	76
36	26
36	41
36	54
36	55
36	70
36	74
36	77
36	79
37	17
37	35
37	43
37	55
37	64
37	67
37	72
37	76
38	13
38	49
38	62
38	63
38	65
38	68
38	75
38	76
39	9
39	31
39	53
39	61
39	68
39	69
39	72
39	76
40	26
40	46
40	54
40	63
40	67
40	70
40	76
40	79
41	1
41	3
41	13
41	26
41	36
41	48
41	75
41	76
41	77
42	33
42	56
42	58
42	70
42	71
42	73
42	77
42	79
42	81
43	6
43	16
43	18
43	37
43	52
43	56
43	70
43	79
43	81
44	5
44	17
44	21
44	25
44	69
44	72
44	74
44	77
44	81
45	3
45	9
45	23
45	30
45	35
45	56
45	70
45	72
45	81
46	7
46	26
46	28
46	35
46	40
46	50
46	52
46	55
46	62
47	5
47	6
47	31
47	52
47	56
47	60
47	61
47	69
47	72
48	3
48	21
48	41
48	49
48	63
48	72
48	75
48	76
48	80
49	20
49	38
49	48
49	57
49	60
49	61
49	63
49	66
49	73
49	75
50	11
50	16
50	33
50	46
50	62
50	64
50	67
50	70
50	76
50	78
51	11
51	23
51	24
51	28
51	34
51	54
51	59
51	60
51	65
51	80
52	2
52	30
52	43
52	46
52	47
52	56
52	58
52	62
52	73
52	81
53	6
53	8
53	23
53	39
53	64
53	70
53	73
53	74
53	77
53	79
54	4
54	29
54	36
54	40
54	51
54	58
54	73
54	74
54	77
54	80
54	81
55	34
55	36
55	37
55	46
55	59
55	65
55	66
55	67
55	70
55	71
55	76
56	21
56	27
56	32
56	42
56	43
56	45
56	47
56	52
56	65
56	73
56	81
57	7
57	49
57	58
57	59
57	65
57	71
57	75
57	76
57	78
57	80
57	81
58	19
58	23
58	24
58	42
58	52
58	54
58	57
58	69
58	73
58	74
58	77
58	79
59	9
59	11
59	14
59	19
59	24
59	28
59	51
59	55
59	57
59	60
59	64
59	80
60	10
60	12
60	19
60	24
60	28
60	29
60	35
60	47
60	49
60	51
60	59
60	68
60	78
61	2
61	7
61	10
61	17
61	31
61	32
61	39
61	47
61	49
61	69
61	72
61	75
61	79
62	18
62	24
62	35
62	38
62	46
62	50
62	52
62	64
62	67
62	70
62	74
62	76
62	77
63	20
63	22
63	26
63	38
63	40
63	48
63	49
63	66
63	68
63	73
63	75
63	80
63	81
64	8
64	15
64	27
64	37
64	50
64	53
64	59
64	62
64	70
64	73
64	74
64	77
64	79
65	8
65	18
65	25
65	38
65	51
65	55
65	56
65	57
65	66
65	71
65	72
65	77
65	79
65	80
66	1
66	22
66	25
66	49
66	55
66	63
66	65
66	68
66	69
66	71
66	78
66	79
66	80
66	81
67	20
67	31
67	34
67	37
67	40
67	50
67	55
67	62
67	69
67	70
67	74
67	75
67	76
67	78
67	80
68	7
68	13
68	14
68	22
68	38
68	39
68	60
68	63
68	66
68	70
68	71
68	74
68	76
68	78
68	80
69	17
69	19
69	21
69	31
69	39
69	44
69	47
69	58
69	61
69	66
69	67
69	71
69	72
69	73
69	78
70	14
70	15
70	36
70	40
70	42
70	43
70	45
70	50
70	53
70	55
70	62
70	64
70	67
70	68
70	76
71	8
71	18
71	29
71	33
71	42
71	55
71	57
71	65
71	66
71	68
71	69
71	73
71	74
71	78
71	80
71	81
72	5
72	13
72	17
72	20
72	21
72	27
72	28
72	37
72	39
72	44
72	45
72	47
72	48
72	61
72	65
72	69
73	5
73	14
73	33
73	42
73	49
73	52
73	53
73	54
73	56
73	58
73	63
73	64
73	69
73	71
73	74
73	78
73	79
74	3
74	24
74	25
74	33
74	36
74	44
74	53
74	54
74	58
74	62
74	64
74	67
74	68
74	71
74	73
74	77
74	79
74	81
75	3
75	5
75	7
75	8
75	12
75	13
75	15
75	20
75	25
75	26
75	38
75	41
75	48
75	49
75	57
75	61
75	63
75	67
75	80
76	15
76	22
76	34
76	35
76	37
76	38
76	39
76	40
76	41
76	48
76	50
76	55
76	57
76	62
76	67
76	68
76	70
76	77
76	81
77	4
77	6
77	19
77	22
77	27
77	31
77	36
77	41
77	42
77	44
77	53
77	54
77	58
77	62
77	64
77	65
77	74
77	76
77	79
77	81
78	2
78	4
78	14
78	18
78	20
78	23
78	25
78	30
78	32
78	50
78	57
78	60
78	66
78	67
78	68
78	69
78	71
78	73
78	79
78	80
79	4
79	11
79	21
79	22
79	26
79	27
79	33
79	36
79	40
79	42
79	43
79	53
79	58
79	61
79	64
79	65
79	66
79	73
79	74
79	77
79	78
79	80
79	81
80	7
80	8
80	11
80	14
80	20
80	22
80	23
80	25
80	28
80	33
80	48
80	51
80	54
80	57
80	59
80	63
80	65
80	66
80	67
80	68
80	71
80	75
80	78
80	79
81	1
81	2
81	6
81	9
81	10
81	12
81	16
81	30
81	32
81	42
81	43
81	44
81	45
81	52
81	54
81	56
81	57
81	63
81	66
81	71
81	74
81	76
81	77
81	79
