1	9
1	18
1	32
1	52
1	57
1	61
2	38
2	42
2	68
2	73
2	74
2	80
3	24
3	53
3	68
3	72
3	73
3	74
4	29
4	43
4	48
4	59
4	80
4	81
5	42
5	65
5	68
5	72
5	79
5	81
6	18
6	22
6	44
6	55
6	63
6	72
7	29
7	32
7	48
7	66
7	79
7	81
8	10
8	25
8	52
8	57
8	61
8	62
9	1
9	31
9	51
9	59
9	63
9	74
10	8
10	45
10	58
10	59
10	65
10	74
11	14
11	21
11	45
11	53
11	70
11	72
12	21
12	26
12	35
12	49
12	68
12	74
13	47
13	52
13	57
13	70
13	80
13	81
14	11
14	32
14	53
14	58
14	66
14	69
14	71
15	49
15	51
15	65
15	73
15	77
15	78
15	80
16	47
16	56
16	63
16	71
16	73
16	74
16	78
17	20
17	46
17	59
17	60
17	64
17	67
17	70
18	1
18	6
18	38
18	44
18	51
18	55
18	66
19	22
19	37
19	61
19	64
19	70
19	78
19	80
20	17
20	31
20	33
20	34
20	46
20	62
20	76
21	11
21	12
21	45
21	52
21	55
21	79
21	81
22	6
22	19
22	28
22	65
22	68
22	75
22	81
23	45
23	52
23	60
23	61
23	72
23	74
23	79
24	3
24	33
24	48
24	58
24	75
24	76
24	79
25	8
25	45
25	57
25	61
25	67
25	78
25	80
26	12
26	29
26	31
26	43
26	64
26	67
26	69
26	70
27	28
27	41
27	46
27	69
27	71
27	76
27	78
27	79
28	22
28	27
28	53
28	62
28	68
28	73
28	74
28	77
29	4
29	7
29	26
29	30
29	46
29	53
29	54
29	72
30	29
30	44
30	48
30	62
30	66
30	72
30	77
30	81
31	9
31	20
31	26
31	42
31	60
31	61
31	76
31	78
32	1
32	7
32	14
32	34
32	59
32	66
32	72
32	76
33	20
33	24
33	37
33	38
33	40
33	47
33	67
33	81
34	20
34	32
34	50
34	54
34	66
34	75
34	77
34	81
35	12
35	48
35	60
35	63
35	69
35	72
35	75
35	81
36	50
36	54
36	55
36	69
36	70
36	71
36	76
36	79
36	80
37	19
37	33
37	56
37	62
37	63
37	64
37	67
37	70
37	77
38	2
38	18
38	33
38	43
38	51
38	67
38	71
38	76
38	81
39	48
39	54
39	55
39	59
39	62
39	71
39	76
39	78
39	79
40	33
40	41
40	47
40	49
40	60
40	72
40	77
40	78
40	80
41	27
41	40
41	50
41	52
41	55
41	62
41	74
41	76
41	77
42	2
42	5
42	31
42	56
42	60
42	73
42	76
42	79
42	80
43	4
43	26
43	38
43	46
43	67
43	69
43	70
43	74
43	77
44	6
44	18
44	30
44	62
44	66
44	68
44	72
44	76
44	77
45	10
45	11
45	21
45	23
45	25
45	52
45	57
45	61
45	65
45	73
46	17
46	20
46	27
46	29
46	43
46	51
46	53
46	64
46	67
46	70
47	13
47	16
47	33
47	40
47	55
47	57
47	58
47	69
47	80
47	81
48	4
48	7
48	24
48	30
48	35
48	39
48	75
48	79
48	80
48	81
49	12
49	15
49	40
49	58
49	64
49	73
49	74
49	78
49	79
49	81
50	34
50	36
50	41
50	57
50	61
50	62
50	65
50	77
50	78
50	80
51	9
51	15
51	18
51	38
51	46
51	54
51	73
51	76
51	80
51	81
52	1
52	8
52	13
52	21
52	23
52	41
52	45
52	56
52	57
52	76
53	3
53	11
53	14
53	28
53	29
53	46
53	66
53	70
53	71
53	72
53	81
54	29
54	34
54	36
54	39
54	51
54	70
54	76
54	78
54	79
54	80
54	81
55	6
55	18
55	21
55	36
55	39
55	41
55	47
55	59
55	76
55	78
55	79
55	80
56	16
56	37
56	42
56	52
56	59
56	64
56	69
56	75
56	77
56	78
56	80
56	81
57	1
57	8
57	13
57	25
57	45
57	47
57	50
57	52
57	61
57	66
57	77
57	78
58	10
58	14
58	24
58	47
58	49
58	59
58	65
58	66
58	68
58	73
58	74
58	79
59	4
59	9
59	10
59	17
59	32
59	39
59	55
59	56
59	58
59	60
59	75
59	78
60	17
60	23
60	31
60	35
60	40
60	42
60	59
60	67
60	68
60	71
60	72
60	75
60	77
61	1
61	8
61	19
61	23
61	25
61	31
61	45
61	50
61	57
61	65
61	72
61	73
61	76
62	8
62	20
62	28
62	30
62	37
62	39
62	41
62	44
62	50
62	66
62	69
62	75
62	77
62	80
63	6
63	9
63	16
63	35
63	37
63	64
63	68
63	69
63	71
63	72
63	73
63	75
63	78
63	81
64	17
64	19
64	26
64	37
64	46
64	49
64	56
64	63
64	65
64	67
64	70
64	71
64	79
64	80
65	5
65	10
65	15
65	22
65	45
65	50
65	58
65	61
65	64
65	68
65	73
65	74
65	78
65	79
66	7
66	14
66	18
66	30
66	32
66	34
66	44
66	53
66	57
66	58
66	62
66	69
66	70
66	71
66	75
67	17
67	25
67	26
67	33
67	37
67	38
67	43
67	46
67	60
67	64
67	68
67	70
67	74
67	75
67	80
68	2
68	3
68	5
68	12
68	22
68	28
68	44
68	58
68	60
68	63
68	65
68	67
68	75
68	77
68	80
69	14
69	26
69	27
69	35
69	36
69	43
69	47
69	56
69	62
69	63
69	66
69	71
69	75
69	77
69	79
70	11
70	13
70	17
70	19
70	26
70	36
70	37
70	43
70	46
70	53
70	54
70	64
70	66
70	67
70	73
70	77
71	14
71	16
71	27
71	36
71	38
71	39
71	53
71	60
71	63
71	64
71	66
71	69
71	74
71	77
71	78
71	80
72	3
72	5
72	6
72	11
72	23
72	29
72	30
72	32
72	35
72	40
72	44
72	53
72	60
72	61
72	63
72	75
72	78
73	2
73	3
73	15
73	16
73	28
73	42
73	45
73	49
73	51
73	58
73	61
73	63
73	65
73	70
73	74
73	77
73	79
74	2
74	3
74	9
74	10
74	12
74	16
74	23
74	28
74	41
74	43
74	49
74	58
74	65
74	67
74	71
74	73
74	78
74	79
75	22
75	24
75	34
75	35
75	48
75	56
75	59
75	60
75	62
75	63
75	66
75	67
75	68
75	69
75	72
75	76
75	77
75	78
75	79
75	81
76	20
76	24
76	27
76	31
76	32
76	36
76	38
76	39
76	41
76	42
76	44
76	51
76	52
76	54
76	55
76	61
76	75
76	78
76	79
76	80
76	81
77	15
77	28
77	30
77	34
77	37
77	40
77	41
77	43
77	44
77	50
77	56
77	57
77	60
77	62
77	68
77	69
77	70
77	71
77	73
77	75
77	78
77	81
78	15
78	16
78	19
78	25
78	27
78	31
78	39
78	40
78	49
78	50
78	54
78	55
78	56
78	57
78	59
78	63
78	65
78	71
78	72
78	74
78	75
78	76
78	77
79	5
79	7
79	21
79	23
79	24
79	27
79	36
79	39
79	42
79	48
79	49
79	54
79	55
79	58
79	64
79	65
79	69
79	73
79	74
79	75
79	76
79	80
79	81
80	2
80	4
80	13
80	15
80	19
80	25
80	36
80	40
80	42
80	47
80	48
80	50
80	51
80	54
80	55
80	56
80	62
80	64
80	67
80	68
80	71
80	76
80	79
80	81
81	4
81	5
81	7
81	13
81	21
81	22
81	30
81	33
81	34
81	35
81	38
81	47
81	48
81	49
81	51
81	53
81	54
81	56
81	63
81	75
81	76
81	77
81	79
81	80
