1	32
1	59
1	60
1	63
1	68
1	70
2	6
2	19
2	38
2	51
2	73
2	80
3	19
3	21
3	28
3	53
3	61
3	68
4	25
4	48
4	57
4	64
4	66
4	80
5	30
5	35
5	39
5	56
5	61
5	65
6	2
6	26
6	30
6	43
6	50
6	57
7	40
7	66
7	72
7	74
7	77
7	79
8	17
8	52
8	68
8	76
8	78
8	81
9	57
9	59
9	75
9	77
9	79
9	80
10	21
10	24
10	32
10	39
10	46
10	72
11	22
11	49
11	68
11	72
11	77
11	80
12	14
12	29
12	66
12	72
12	77
12	78
13	19
13	46
13	51
13	61
13	76
13	80
14	12
14	29
14	30
14	48
14	55
14	61
15	31
15	47
15	52
15	54
15	65
15	71
16	17
16	43
16	50
16	56
16	59
16	72
17	8
17	16
17	58
17	65
17	74
17	75
18	45
18	56
18	65
18	66
18	68
18	73
19	2
19	3
19	13
19	36
19	54
19	75
20	26
20	43
20	46
20	50
20	56
20	62
21	3
21	10
21	42
21	66
21	73
21	75
21	81
22	11
22	28
22	64
22	73
22	74
22	80
22	81
23	39
23	45
23	53
23	55
23	69
23	71
23	80
24	10
24	38
24	45
24	65
24	66
24	73
24	76
25	4
25	36
25	42
25	66
25	71
25	73
25	75
26	6
26	20
26	48
26	58
26	77
26	80
26	81
27	41
27	52
27	57
27	60
27	68
27	70
27	77
28	3
28	22
28	42
28	46
28	47
28	54
28	59
28	60
29	12
29	14
29	44
29	48
29	53
29	56
29	71
29	79
30	5
30	6
30	14
30	35
30	56
30	69
30	79
30	81
31	15
31	46
31	54
31	61
31	62
31	72
31	78
31	81
32	1
32	10
32	47
32	57
32	63
32	76
32	79
32	80
33	40
33	55
33	67
33	74
33	77
33	78
33	79
33	80
34	45
34	47
34	49
34	52
34	53
34	79
34	80
34	81
35	5
35	30
35	40
35	50
35	56
35	64
35	77
35	79
36	19
36	25
36	67
36	71
36	72
36	74
36	75
36	78
37	39
37	50
37	59
37	69
37	74
37	77
37	78
37	80
37	81
38	2
38	24
38	45
38	53
38	55
38	61
38	64
38	70
38	73
39	5
39	10
39	23
39	37
39	48
39	64
39	65
39	79
39	81
40	7
40	33
40	35
40	57
40	73
40	75
40	76
40	79
40	81
41	27
41	43
41	44
41	52
41	61
41	73
41	79
41	80
41	81
42	21
42	25
42	28
42	50
42	57
42	59
42	68
42	70
42	80
43	6
43	16
43	20
43	41
43	50
43	56
43	72
43	75
43	76
44	29
44	41
44	56
44	58
44	60
44	62
44	67
44	75
44	79
45	18
45	23
45	24
45	34
45	38
45	49
45	64
45	67
45	80
46	10
46	13
46	20
46	28
46	31
46	47
46	50
46	61
46	78
46	81
47	15
47	28
47	32
47	34
47	46
47	49
47	54
47	61
47	71
47	78
48	4
48	14
48	26
48	29
48	39
48	49
48	67
48	71
48	73
48	75
49	11
49	34
49	45
49	47
49	48
49	56
49	62
49	64
49	67
49	81
50	6
50	16
50	20
50	35
50	37
50	42
50	43
50	46
50	64
50	80
51	2
51	13
51	58
51	62
51	65
51	66
51	68
51	72
51	74
51	76
52	8
52	15
52	27
52	34
52	41
52	57
52	58
52	59
52	68
52	70
52	77
53	3
53	23
53	29
53	34
53	38
53	66
53	71
53	73
53	74
53	75
53	76
54	15
54	19
54	28
54	31
54	47
54	61
54	67
54	76
54	78
54	80
54	81
55	14
55	23
55	33
55	38
55	65
55	66
55	69
55	70
55	71
55	73
55	79
56	5
56	16
56	18
56	20
56	29
56	30
56	35
56	43
56	44
56	49
56	58
56	74
57	4
57	6
57	9
57	27
57	32
57	40
57	42
57	52
57	58
57	59
57	68
57	70
58	17
58	26
58	44
58	51
58	52
58	56
58	57
58	62
58	63
58	70
58	71
58	76
58	80
59	1
59	9
59	16
59	28
59	37
59	42
59	52
59	57
59	68
59	70
59	71
59	73
59	74
60	1
60	27
60	28
60	44
60	63
60	69
60	72
60	74
60	76
60	77
60	78
60	79
60	81
61	3
61	5
61	13
61	14
61	31
61	38
61	41
61	46
61	47
61	54
61	73
61	78
61	81
62	20
62	31
62	44
62	49
62	51
62	58
62	64
62	65
62	68
62	71
62	72
62	75
62	77
62	78
63	1
63	32
63	58
63	60
63	65
63	67
63	69
63	72
63	74
63	75
63	76
63	77
63	78
63	81
64	4
64	22
64	35
64	38
64	39
64	45
64	49
64	50
64	62
64	69
64	76
64	78
64	79
64	81
65	5
65	15
65	17
65	18
65	24
65	39
65	51
65	55
65	62
65	63
65	69
65	70
65	75
65	76
65	79
66	4
66	7
66	12
66	18
66	21
66	24
66	25
66	51
66	53
66	55
66	70
66	71
66	73
66	78
66	81
67	33
67	36
67	44
67	45
67	48
67	49
67	54
67	63
67	69
67	72
67	74
67	75
67	77
67	78
67	79
68	1
68	3
68	8
68	11
68	18
68	27
68	42
68	51
68	52
68	57
68	59
68	62
68	70
68	71
68	72
69	23
69	30
69	37
69	55
69	60
69	63
69	64
69	65
69	67
69	70
69	72
69	74
69	76
69	77
69	78
70	1
70	27
70	38
70	42
70	52
70	55
70	57
70	58
70	59
70	65
70	66
70	68
70	69
70	74
70	75
71	15
71	23
71	25
71	29
71	36
71	47
71	48
71	53
71	55
71	58
71	59
71	62
71	66
71	68
71	73
71	80
72	7
72	10
72	11
72	12
72	16
72	31
72	36
72	43
72	51
72	60
72	62
72	63
72	67
72	68
72	69
72	74
72	78
72	79
73	2
73	18
73	21
73	22
73	24
73	25
73	38
73	40
73	41
73	48
73	53
73	55
73	59
73	61
73	66
73	71
73	79
73	80
73	81
74	7
74	17
74	22
74	33
74	36
74	37
74	51
74	53
74	56
74	59
74	60
74	63
74	67
74	69
74	70
74	72
74	77
74	78
74	79
75	9
75	17
75	19
75	21
75	25
75	36
75	40
75	43
75	44
75	48
75	53
75	62
75	63
75	65
75	67
75	70
75	76
75	78
75	80
76	8
76	13
76	24
76	32
76	40
76	43
76	51
76	53
76	54
76	58
76	60
76	63
76	64
76	65
76	69
76	75
76	77
76	79
76	80
76	81
77	7
77	9
77	11
77	12
77	26
77	27
77	33
77	35
77	37
77	52
77	60
77	62
77	63
77	67
77	69
77	74
77	76
77	78
77	80
77	81
78	8
78	12
78	31
78	33
78	36
78	37
78	46
78	47
