1	35
1	54
1	58
1	71
1	74
1	75
2	31
2	35
2	58
2	64
2	67
2	73
3	54
3	65
3	71
3	73
3	74
3	75
4	39
4	68
4	71
4	74
4	75
4	78
5	29
5	46
5	52
5	68
5	80
5	81
6	42
6	48
6	61
6	70
6	79
6	81
7	17
7	52
7	56
7	59
7	75
7	81
8	44
8	50
8	58
8	60
8	63
8	68
9	61
9	66
9	70
9	74
9	77
9	81
10	41
10	45
10	54
10	63
10	72
10	73
11	25
11	33
11	48
11	69
11	79
11	80
12	42
12	44
12	67
12	75
12	79
12	80
13	46
13	47
13	50
13	59
13	61
13	81
14	42
14	54
14	56
14	71
14	72
14	73
15	21
15	32
15	39
15	45
15	59
15	78
16	17
16	50
16	58
16	60
16	71
16	76
17	7
17	16
17	52
17	54
17	56
17	73
17	77
18	40
18	55
18	58
18	60
18	66
18	80
18	81
19	25
19	55
19	64
19	65
19	69
19	72
19	80
20	27
20	53
20	65
20	70
20	74
20	75
20	79
21	15
21	23
21	55
21	65
21	72
21	73
21	77
22	26
22	28
22	46
22	55
22	69
22	71
22	73
23	21
23	30
23	51
23	59
23	66
23	79
23	80
24	36
24	63
24	67
24	71
24	72
24	76
24	77
25	11
25	19
25	43
25	67
25	69
25	76
25	78
26	22
26	30
26	59
26	62
26	73
26	77
26	78
27	20
27	33
27	64
27	65
27	72
27	73
27	76
28	22
28	56
28	62
28	65
28	72
28	73
28	76
28	80
29	5
29	32
29	38
29	50
29	61
29	63
29	79
29	80
30	23
30	26
30	40
30	44
30	58
30	60
30	70
30	81
31	2
31	36
31	37
31	42
31	52
31	54
31	56
31	76
32	15
32	29
32	38
32	63
32	70
32	74
32	76
32	78
33	11
33	27
33	43
33	47
33	57
33	77
33	79
33	80
34	56
34	67
34	70
34	71
34	74
34	75
34	77
34	81
35	1
35	2
35	51
35	64
35	72
35	73
35	74
35	81
36	24
36	31
36	42
36	53
36	66
36	73
36	76
36	81
37	31
37	39
37	62
37	65
37	69
37	74
37	77
37	78
38	29
38	32
38	44
38	50
38	61
38	67
38	78
38	79
38	80
39	4
39	15
39	37
39	51
39	53
39	64
39	72
39	76
39	77
40	18
40	30
40	44
40	56
40	58
40	60
40	68
40	76
40	77
41	10
41	49
41	61
41	68
41	73
41	75
41	76
41	78
41	81
42	6
42	12
42	14
42	31
42	36
42	52
42	56
42	57
42	60
43	25
43	33
43	56
43	63
43	65
43	68
43	71
43	79
43	81
44	8
44	12
44	30
44	38
44	40
44	52
44	58
44	60
44	75
45	10
45	15
45	48
45	64
45	65
45	72
45	75
45	78
45	81
46	5
46	13
46	22
46	52
46	60
46	61
46	62
46	74
46	77
46	79
47	13
47	33
47	51
47	53
47	60
47	64
47	67
47	76
47	79
47	80
48	6
48	11
48	45
48	53
48	57
48	67
48	71
48	76
48	77
48	78
49	41
49	51
49	59
49	61
49	62
49	67
49	68
49	72
49	79
49	80
50	8
50	13
50	16
50	29
50	38
50	59
50	65
50	67
50	70
50	80
51	23
51	35
51	39
51	47
51	49
51	59
51	75
51	77
51	78
51	79
51	80
52	5
52	7
52	17
52	31
52	42
52	44
52	46
52	54
52	56
52	62
52	69
53	20
53	36
53	39
53	47
53	48
53	55
53	68
53	75
53	77
53	78
53	79
54	1
54	3
54	10
54	14
54	17
54	31
54	52
54	56
54	62
54	63
54	74
55	18
55	19
55	21
55	22
55	53
55	64
55	67
55	71
55	72
55	73
55	78
55	80
56	7
56	14
56	17
56	28
56	31
56	34
56	40
56	42
56	43
56	52
56	54
56	81
57	33
57	42
57	48
57	66
57	67
