1	26
1	43
1	57
1	69
1	74
1	80
2	48
2	56
2	62
2	68
2	77
2	81
3	36
3	65
3	67
3	70
3	78
3	80
4	14
4	30
4	49
4	73
4	76
4	81
5	17
5	28
5	29
5	61
5	73
5	81
6	40
6	52
6	57
6	70
6	71
6	78
7	30
7	56
7	70
7	72
7	77
7	79
8	47
8	54
8	60
8	76
8	77
8	78
9	49
9	58
9	66
9	68
9	70
9	79
10	34
10	49
10	64
10	66
10	71
10	74
11	12
11	23
11	55
11	72
11	77
11	81
12	11
12	57
12	66
12	72
12	73
12	75
13	54
13	64
13	65
13	70
13	76
13	81
14	4
14	37
14	41
14	51
14	80
14	81
15	60
15	70
15	74
15	77
15	78
15	79
16	20
16	63
16	71
16	74
16	78
16	79
17	5
17	23
17	24
17	49
17	64
17	81
18	22
18	34
18	40
18	41
18	57
18	75
19	33
19	50
19	53
19	63
19	67
19	72
19	76
20	16
20	33
20	45
20	59
20	73
20	75
20	80
21	37
21	59
21	60
21	61
21	62
21	76
21	78
22	18
22	31
22	53
22	55
22	61
22	68
22	77
23	11
23	17
23	37
23	43
23	62
23	68
23	77
24	17
24	34
24	53
24	58
24	59
24	60
24	67
25	39
25	43
25	56
25	69
25	71
25	78
25	80
26	1
26	30
26	46
26	51
26	72
26	79
26	81
27	48
27	49
27	51
27	63
27	65
27	73
27	75
28	5
28	41
28	46
28	49
28	77
28	79
28	81
29	5
29	43
29	53
29	67
29	71
29	76
29	81
30	4
30	7
30	26
30	39
30	63
30	66
30	79
31	22
31	48
31	56
31	62
31	65
31	68
31	70
31	81
32	36
32	40
32	41
32	42
32	70
32	73
32	75
32	81
33	19
33	20
33	39
33	52
33	58
33	60
33	67
33	74
34	10
34	18
34	24
34	53
34	60
34	67
34	75
34	78
35	42
35	51
35	60
35	67
35	72
35	77
35	78
35	80
36	3
36	32
36	40
36	41
36	42
36	48
36	62
36	63
36	80
37	14
37	21
37	23
37	43
37	46
37	56
37	61
37	74
37	80
38	49
38	50
38	52
38	56
38	72
38	76
38	77
38	80
38	81
39	25
39	30
39	33
39	53
39	60
39	66
39	67
39	71
39	74
40	6
40	18
40	32
40	36
40	41
40	42
40	79
40	80
40	81
41	14
41	18
41	28
41	32
41	36
41	40
41	42
41	50
41	78
42	32
42	35
42	36
42	40
42	41
42	43
42	48
42	67
42	75
43	1
43	23
43	25
43	29
43	37
43	42
43	56
43	68
43	69
44	45
44	61
44	63
44	66
44	69
44	70
44	73
44	75
44	76
44	80
45	20
45	44
45	54
45	55
45	66
45	72
45	73
45	75
45	76
45	78
46	26
46	28
46	37
46	47
46	57
46	74
46	75
46	78
46	79
46	81
47	8
47	46
47	51
47	52
47	57
47	59
47	64
47	68
47	76
47	81
48	2
48	27
48	31
48	36
48	42
48	63
48	66
48	71
48	73
48	75
49	4
49	9
49	10
49	17
49	27
49	28
49	38
49	50
49	71
49	79
50	19
50	38
50	41
50	49
50	52
50	55
50	64
50	76
50	79
50	81
51	14
51	26
51	27
51	35
51	47
51	52
51	71
51	74
51	76
51	81
52	6
52	33
52	38
52	47
52	50
52	51
52	55
52	57
52	74
52	76
52	81
53	19
53	22
53	24
53	29
53	34
53	39
53	60
53	67
53	68
53	71
53	75
54	8
54	13
54	45
54	55
54	59
54	62
54	66
54	69
54	75
54	77
54	80
55	11
55	22
55	45
55	50
55	52
55	54
55	65
55	68
55	77
55	78
55	79
55	80
56	2
56	7
56	25
56	31
56	37
56	38
56	43
56	61
56	68
56	77
56	80
56	81
57	1
57	6
57	12
57	18
57	46
57	47
57	52
57	59
57	70
57	71
57	74
57	76
57	79
58	9
58	24
58	33
58	59
58	62
58	69
58	72
58	75
58	77
58	78
58	79
58	80
58	81
59	20
59	21
59	24
59	47
59	54
59	57
59	58
59	69
59	72
59	77
59	78
59	80
59	81
60	8
60	15
60	21
60	24
60	33
60	34
60	35
60	39
60	53
60	64
60	67
60	70
60	74
61	5
61	21
61	22
61	37
61	44
61	56
61	62
61	63
61	64
61	65
61	66
61	68
61	79
62	2
62	21
62	23
62	31
62	36
62	54
62	58
62	61
62	64
62	68
62	75
62	77
62	78
63	16
63	19
63	27
63	30
63	36
63	44
63	48
63	61
63	66
63	73
63	75
63	79
63	80
64	10
64	13
64	17
64	47
64	50
64	60
64	61
64	62
64	67
64	69
64	76
64	79
64	81
65	3
65	13
65	27
65	31
65	55
65	61
65	67
65	69
65	72
65	75
65	77
65	78
65	79
65	80
66	9
66	10
66	12
66	30
66	39
66	44
66	45
66	48
66	54
66	61
66	63
66	73
66	74
66	75
67	3
67	19
67	24
67	29
67	33
67	34
67	35
67	39
67	42
67	53
67	60
67	64
67	65
67	76
68	2
68	9
68	22
68	23
68	31
68	43
68	47
68	53
68	55
68	56
68	61
68	62
68	73
68	74
68	78
69	1
69	25
69	43
69	44
69	54
69	58
69	59
69	64
69	65
69	73
69	76
69	77
69	78
69	79
69	80
70	3
70	6
70	7
70	9
70	13
70	15
70	31
70	32
70	44
70	57
70	60
70	71
70	74
70	76
70	77
70	79
71	6
71	10
71	16
71	25
71	29
71	39
71	48
71	49
71	51
71	53
71	57
71	70
71	74
71	77
71	79
71	80
72	7
72	11
72	12
72	19
72	26
72	35
72	38
72	45
72	58
72	59
72	65
72	73
72	77
72	78
72	79
72	80
73	4
73	5
73	12
73	20
73	27
73	32
73	44
73	45
73	48
73	63
73	66
73	68
73	69
73	72
73	75
73	76
73	78
73	81
74	1
74	10
74	15
74	16
74	33
74	37
74	39
74	46
74	51
74	52
74	57
74	60
74	66
74	68
74	70
74	71
74	78
74	79
75	12
75	18
75	20
75	27
75	32
75	34
75	42
75	44
75	45
75	46
75	48
75	53
75	54
75	58
75	62
75	63
75	65
75	66
75	73
76	4
76	8
76	13
76	19
76	21
76	29
76	38
76	44
76	45
76	47
76	50
76	51
76	52
76	57
76	64
76	67
76	69
76	70
76	73
76	81
77	2
77	7
77	8
77	11
77	15
77	22
77	23
77	28
77	35
77	38
77	54
77	55
77	56
77	58
77	59
77	62
77	65
77	69
77	70
77	71
77	72
77	78
77	80
78	3
78	6
78	8
78	15
78	16
78	21
78	25
78	34
78	35
78	41
78	45
78	46
78	55
78	58
78	59
78	62
78	65
78	68
78	69
78	72
78	73
78	74
78	77
78	80
79	7
79	9
79	15
79	16
79	26
79	28
79	30
79	40
79	46
79	49
79	50
79	55
79	57
79	58
79	61
79	63
79	64
79	65
79	69
79	70
79	71
79	72
79	74
79	80
80	1
80	3
80	14
80	20
80	25
80	35
80	36
80	37
80	38
80	40
80	44
80	54
80	55
80	56
80	58
80	59
80	63
80	65
80	69
80	71
80	72
80	77
80	78
80	79
81	2
81	4
81	5
81	11
81	13
81	14
81	17
81	26
81	28
81	29
81	31
81	32
81	38
81	40
81	46
81	47
81	50
81	51
81	52
81	56
81	58
81	59
81	64
81	73
81	76
