1	49
1	51
1	63
1	65
1	76
1	81
2	11
2	24
2	50
2	63
2	66
2	69
3	6
3	32
3	65
3	66
3	73
3	78
4	31
4	33
4	53
4	68
4	71
4	76
5	23
5	28
5	32
5	62
5	77
5	78
6	3
6	23
6	35
6	53
6	58
6	60
7	25
7	41
7	47
7	72
7	79
7	81
8	43
8	57
8	67
8	74
8	77
8	79
9	19
9	28
9	34
9	51
9	69
9	75
10	46
10	53
10	63
10	69
10	79
10	81
11	2
11	32
11	45
11	77
11	78
11	81
12	23
12	25
12	29
12	55
12	75
12	80
13	35
13	42
13	61
13	66
13	76
13	78
14	16
14	25
14	63
14	76
14	77
14	78
14	81
15	26
15	31
15	41
15	57
15	63
15	70
15	79
16	14
16	45
16	46
16	69
16	72
16	77
16	80
17	23
17	40
17	56
17	69
17	71
17	74
17	80
18	36
18	40
18	41
18	56
18	72
18	77
18	78
19	9
19	26
19	59
19	68
19	72
19	75
19	81
20	36
20	57
20	61
20	65
20	68
20	73
20	75
21	29
21	47
21	53
21	61
21	68
21	75
21	80
22	36
22	49
22	70
22	71
22	76
22	78
22	79
23	5
23	6
23	12
23	17
23	25
23	59
23	72
23	77
24	2
24	45
24	49
24	60
24	61
24	63
24	77
24	78
25	7
25	12
25	14
25	23
25	36
25	56
25	75
25	76
26	15
26	19
26	35
26	42
26	52
26	59
26	64
26	75
27	49
27	52
27	59
27	64
27	67
27	74
27	76
27	81
28	5
28	9
28	29
28	51
28	55
28	76
28	78
28	79
29	12
29	21
29	28
29	54
29	60
29	71
29	76
29	81
30	48
30	58
30	65
30	68
30	73
30	77
30	78
30	79
31	4
31	15
31	42
31	67
31	69
31	73
31	77
31	78
32	3
32	5
32	11
32	33
32	44
32	48
32	64
32	81
33	4
33	32
33	34
33	44
33	50
33	58
33	65
33	70
34	9
34	33
34	46
34	52
34	69
34	73
34	79
34	80
34	81
35	6
35	13
35	26
35	38
35	46
35	56
35	60
35	70
35	74
36	18
36	20
36	22
36	25
36	38
36	55
36	70
36	74
36	78
37	48
37	50
37	59
37	60
37	64
37	68
37	69
37	75
37	80
38	35
38	36
38	49
38	54
38	58
38	62
38	63
38	71
38	80
39	57
39	58
39	67
39	69
39	71
39	73
39	75
39	79
39	80
40	17
40	18
40	41
40	44
40	45
40	67
40	69
40	75
40	77
40	79
41	7
41	15
41	18
41	40
41	42
41	57
41	58
41	70
41	76
41	80
42	13
42	26
42	31
42	41
42	48
42	53
42	56
42	63
42	66
42	73
43	8
43	44
43	49
43	52
43	62
43	66
43	71
43	72
43	74
43	77
44	32
44	33
44	40
44	43
44	52
44	70
44	78
44	79
44	80
44	81
45	11
45	16
45	24
45	40
45	63
45	73
45	77
45	78
45	79
45	80
46	10
46	16
46	34
46	35
46	49
46	64
46	69
46	71
46	80
46	81
47	7
47	21
47	59
47	63
47	66
47	71
47	73
47	74
47	79
47	81
48	30
48	32
48	37
48	42
48	58
48	60
48	64
48	74
48	80
48	81
49	1
49	22
49	24
49	27
49	38
49	43
49	46
49	66
49	75
49	76
50	2
50	33
50	37
50	56
50	62
50	63
50	64
50	76
50	78
50	81
51	1
51	9
51	28
51	55
51	57
51	67
51	74
51	76
51	79
51	81
52	26
52	27
52	34
52	43
52	44
52	56
52	60
52	61
52	65
52	73
52	74
53	4
53	6
53	10
53	21
53	42
53	66
53	68
53	70
53	74
53	76
53	79
54	29
54	38
54	55
54	57
54	61
54	64
54	72
54	73
54	77
54	78
54	81
55	12
55	28
55	36
55	51
55	54
55	61
55	62
55	67
55	77
55	78
55	79
55	81
56	17
56	18
56	25
56	35
56	42
56	50
56	52
56	58
56	59
56	68
56	70
56	73
57	8
57	15
57	20
57	39
57	41
57	51
57	54
57	68
57	72
57	76
57	79
57	80
58	6
58	30
58	33
58	38
58	39
58	41
58	48
58	56
58	65
58	66
58	70
58	78
58	80
59	19
59	23
59	26
59	27
59	37
59	47
59	56
59	61
59	68
59	71
59	72
59	78
59	80
60	6
60	24
60	29
60	35
60	37
60	48
60	52
60	61
60	71
60	74
60	77
60	79
60	80
61	13
61	20
61	21
61	24
61	52
61	54
61	55
61	59
61	60
61	62
61	67
61	74
61	78
62	5
62	38
62	43
62	50
62	55
62	61
62	65
62	66
62	67
62	70
62	73
62	75
62	77
63	1
63	2
63	10
63	14
63	15
63	24
63	38
63	42
63	45
63	47
63	50
63	66
63	67
63	81
64	26
64	27
64	32
64	37
64	46
64	48
64	50
64	54
64	65
64	68
64	71
64	78
64	79
64	81
65	1
65	3
65	20
65	30
65	33
65	52
65	58
65	62
65	64
65	73
65	75
65	77
65	78
65	80
65	81
66	2
66	3
66	13
66	42
66	43
66	47
66	49
66	53
66	58
66	62
66	63
66	72
66	74
66	75
66	80
67	8
67	27
67	31
67	39
67	40
67	51
67	55
67	61
67	62
67	63
67	72
67	73
67	77
67	78
67	79
68	4
68	19
68	20
68	21
68	30
68	37
68	53
68	56
68	57
68	59
68	64
68	72
68	75
68	76
68	80
69	2
69	9
69	10
69	16
69	17
69	31
69	34
69	37
69	39
69	40
69	46
69	71
69	72
69	74
69	75
69	80
70	15
70	22
70	33
70	35
70	36
70	41
70	44
70	53
70	56
70	58
70	62
70	73
70	75
70	76
70	77
70	79
71	4
71	17
71	22
71	29
71	38
71	39
71	43
71	46
71	47
71	59
71	60
71	64
71	69
71	74
71	75
71	76
71	79
72	7
72	16
72	18
72	19
72	23
72	43
72	54
72	57
72	59
72	66
72	67
72	68
72	69
72	74
72	76
72	79
72	80
73	3
73	20
73	30
73	31
73	34
73	39
73	42
73	45
73	47
73	52
73	54
73	56
73	62
73	65
73	67
73	70
73	77
73	79
73	81
74	8
74	17
74	27
74	35
74	36
74	43
74	47
74	48
74	51
74	52
74	53
74	60
74	61
74	66
74	69
74	71
74	72
74	77
74	79
74	80
75	9
75	12
75	19
75	20
75	21
75	25
75	26
75	37
75	39
75	40
75	49
75	62
75	65
75	66
75	68
75	69
75	70
75	71
75	78
75	80
76	1
76	4
76	13
76	14
76	22
76	25
76	27
76	28
76	29
76	41
76	49
76	50
76	51
76	53
76	57
76	68
76	70
76	71
76	72
76	81
77	5
77	8
77	11
77	14
77	16
77	18
77	23
77	24
77	30
77	31
77	40
77	43
77	45
77	54
77	55
77	60
77	62
77	65
77	67
77	70
77	73
77	74
77	81
78	3
78	5
78	11
78	13
78	14
78	18
78	22
78	24
78	28
78	30
78	31
78	36
78	44
78	45
78	50
78	54
78	55
78	58
78	59
78	61
78	64
78	65
78	67
78	75
79	7
79	8
79	10
79	15
79	22
79	28
79	30
79	34
79	39
79	40
79	44
79	45
79	47
79	51
79	53
79	55
79	57
79	60
79	64
79	67
79	70
79	71
79	72
79	73
79	74
80	12
80	16
80	17
80	21
80	34
80	37
80	38
80	39
80	41
80	44
80	45
80	46
80	48
80	57
80	58
80	59
80	60
80	65
80	66
80	68
80	69
80	72
80	74
80	75
80	81
81	1
81	7
81	10
81	11
81	14
81	19
81	27
81	29
81	32
81	34
81	44
81	46
81	47
81	48
81	50
81	51
81	54
81	55
81	63
81	64
81	65
81	73
81	76
81	77
81	80
