1	47
1	58
1	71
1	76
1	78
1	79
2	21
2	27
2	49
2	62
2	79
2	80
3	7
3	37
3	61
3	72
3	79
3	80
4	17
4	45
4	62
4	73
4	77
4	81
5	31
5	57
5	64
5	71
5	78
5	79
6	15
6	29
6	52
6	55
6	63
6	70
7	3
7	19
7	26
7	37
7	43
7	53
8	36
8	67
8	71
8	77
8	78
8	79
9	14
9	17
9	28
9	76
9	78
9	79
10	14
10	49
10	52
10	56
10	70
10	80
11	25
11	38
11	50
11	61
11	73
11	81
12	39
12	64
12	65
12	70
12	73
12	81
13	38
13	49
13	67
13	68
13	74
13	80
14	9
14	10
14	22
14	56
14	67
14	80
15	6
15	51
15	58
15	69
15	74
15	76
16	47
16	57
16	72
16	77
16	78
16	79
17	4
17	9
17	19
17	39
17	61
17	72
18	31
18	37
18	42
18	63
18	75
18	77
19	7
19	17
19	40
19	62
19	65
19	76
20	25
20	31
20	53
20	56
20	58
20	65
21	2
21	55
21	73
21	74
21	75
21	80
22	14
22	38
22	46
22	55
22	63
22	76
23	27
23	41
23	45
23	49
23	61
23	81
24	51
24	61
24	66
24	70
24	75
24	78
25	11
25	20
25	36
25	38
25	42
25	70
25	78
26	7
26	35
26	57
26	60
26	68
26	69
26	76
27	2
27	23
27	33
27	45
27	54
27	74
27	80
28	9
28	38
28	43
28	57
28	78
28	79
28	80
29	6
29	35
29	36
29	48
29	63
29	66
29	70
30	34
30	48
30	59
30	66
30	70
30	77
30	81
31	5
31	18
31	20
31	47
31	56
31	73
31	78
32	51
32	54
32	55
32	62
32	66
32	70
32	76
33	27
33	65
33	72
33	73
33	74
33	80
33	81
34	30
34	42
34	43
34	71
34	76
34	78
34	79
35	26
35	29
35	52
35	67
35	69
35	74
35	81
36	8
36	25
36	29
36	55
36	66
36	70
36	79
37	3
37	7
37	18
37	58
37	61
37	64
37	81
38	11
38	13
38	22
38	25
38	28
38	56
38	67
38	73
39	12
39	17
39	45
39	53
39	60
39	72
39	75
39	79
40	19
40	43
40	66
40	70
40	75
40	77
40	79
40	81
41	23
41	42
41	47
41	50
41	56
41	73
41	74
41	76
42	18
42	25
42	34
42	41
42	47
42	56
42	74
42	77
43	7
43	28
43	34
43	40
43	46
43	50
43	61
43	72
44	45
44	52
44	53
44	54
44	59
44	66
44	77
44	81
45	4
45	23
45	27
45	39
45	44
45	50
45	51
45	61
46	22
46	43
46	48
46	59
46	60
46	68
46	69
46	76
46	78
47	1
47	16
47	31
47	41
47	42
47	60
47	64
47	65
47	73
48	29
48	30
48	46
48	54
48	55
48	59
48	63
48	69
48	75
49	2
49	10
49	13
49	23
49	50
49	53
49	59
49	66
49	72
49	81
50	11
50	41
50	43
50	45
50	49
50	53
50	66
50	72
50	80
50	81
51	15
51	24
51	32
51	45
51	55
51	61
51	66
51	69
51	70
51	71
52	6
52	10
52	35
52	44
52	59
52	67
52	71
52	74
52	77
52	80
53	7
53	20
53	39
53	44
53	49
53	50
53	58
53	67
53	72
53	81
54	27
54	32
54	44
54	48
54	57
54	67
54	68
54	75
54	77
54	81
55	6
55	21
55	22
55	32
55	36
55	48
55	51
55	58
55	66
55	70
55	77
56	10
56	14
56	20
56	31
56	38
56	41
56	42
56	61
56	65
56	71
56	73
57	5
57	16
57	26
57	28
57	54
57	60
57	64
57	71
57	78
57	79
57	80
58	1
58	15
58	20
58	37
58	53
58	55
58	60
58	63
58	66
58	68
58	69
58	76
59	30
59	44
59	46
59	48
59	49
59	52
59	64
59	65
59	71
59	74
59	75
59	80
60	26
60	39
60	46
60	47
60	57
60	58
60	63
60	68
60	71
60	77
60	78
60	79
61	3
61	11
61	17
61	23
61	24
61	37
61	43
61	45
61	51
61	56
61	62
61	72
62	2
62	4
62	19
62	32
62	61
62	65
62	67
62	75
62	77
62	78
62	80
62	81
63	6
63	18
63	22
63	29
63	48
63	58
63	60
63	68
63	69
63	74
63	76
63	77
64	5
64	12
64	37
64	47
64	57
64	59
64	65
64	68
64	69
64	71
64	77
64	81
65	12
65	19
65	20
65	33
65	47
65	56
65	59
65	62
65	64
65	68
65	75
65	78
65	79
66	24
66	29
66	30
66	32
66	36
66	40
66	44
66	49
66	50
66	51
66	55
66	58
66	70
67	8
67	13
67	14
67	35
67	38
67	52
67	53
67	54
67	62
67	69
67	72
67	74
67	80
68	13
68	26
68	46
68	54
68	58
68	60
68	63
68	64
68	65
68	69
68	72
68	75
68	76
69	15
69	26
69	35
69	46
69	48
69	51
69	58
69	63
69	64
69	67
69	68
69	72
69	76
70	6
70	10
70	12
70	24
70	25
70	29
70	30
70	32
70	36
70	40
70	51
70	55
70	66
70	71
71	1
71	5
71	8
71	34
71	51
71	52
71	56
71	57
71	59
71	60
71	64
71	70
71	77
71	78
71	79
72	3
72	16
72	17
72	33
72	39
72	43
72	49
72	50
72	53
72	61
72	67
72	68
72	69
72	80
72	81
73	4
73	11
73	12
73	21
73	31
73	33
73	38
73	41
73	47
73	56
73	74
73	78
73	79
73	80
73	81
74	13
74	15
74	21
74	27
74	33
74	35
74	41
74	42
74	52
74	59
74	63
74	67
74	73
74	80
74	81
75	18
75	21
75	24
75	39
75	40
75	48
75	54
75	59
75	62
75	65
75	68
75	76
75	79
75	80
75	81
76	1
76	9
76	15
76	19
76	22
76	26
76	32
76	34
76	41
76	46
76	58
76	63
76	68
76	69
76	75
76	77
77	4
77	8
77	16
77	18
77	30
77	40
77	42
77	44
77	52
77	54
77	55
77	60
77	62
77	63
77	64
77	71
77	76
78	1
78	5
78	8
78	9
78	16
78	24
78	25
78	28
78	31
78	34
78	46
78	57
78	60
78	62
78	65
78	71
78	73
78	79
78	80
79	1
79	2
79	3
79	5
79	8
79	9
79	16
79	28
79	34
79	36
79	39
79	40
79	57
79	60
79	65
79	71
79	73
79	75
79	78
80	2
80	3
80	10
80	13
80	14
80	21
80	27
80	28
80	33
80	50
80	52
80	57
80	59
80	62
80	67
80	72
80	73
80	74
80	75
80	78
81	4
81	11
81	12
81	23
81	30
81	33
81	35
81	37
81	40
81	44
81	49
81	50
81	53
81	54
81	62
81	64
81	72
81	73
81	74
81	75
