1	44
1	54
1	58
1	70
1	74
1	78
2	6
2	31
2	36
2	48
2	62
2	65
3	9
3	19
3	63
3	77
3	80
3	81
4	8
4	30
4	39
4	61
4	71
4	80
5	16
5	30
5	57
5	61
5	65
5	79
6	2
6	12
6	28
6	31
6	48
6	77
7	30
7	31
7	33
7	39
7	47
7	63
8	4
8	18
8	27
8	30
8	43
8	73
9	3
9	54
9	62
9	67
9	74
9	77
10	15
10	51
10	64
10	69
10	78
10	80
11	41
11	57
11	59
11	65
11	73
11	75
12	6
12	34
12	49
12	62
12	69
12	71
13	27
13	36
13	58
13	63
13	64
13	76
14	34
14	36
14	37
14	42
14	48
14	57
15	10
15	41
15	70
15	72
15	80
15	81
16	5
16	26
16	28
16	62
16	73
16	80
16	81
17	33
17	48
17	55
17	58
17	70
17	75
17	81
18	8
18	21
18	22
18	23
18	36
18	41
18	47
19	3
19	27
19	28
19	37
19	56
19	68
19	72
20	50
20	52
20	70
20	77
20	79
20	80
20	81
21	18
21	22
21	39
21	57
21	59
21	71
21	75
22	18
22	21
22	56
22	57
22	59
22	65
22	76
23	18
23	41
23	57
23	59
23	61
23	65
23	76
24	47
24	50
24	53
24	56
24	68
24	76
24	79
25	42
25	49
25	50
25	52
25	53
25	61
25	67
26	16
26	32
26	58
26	63
26	64
26	78
26	81
27	8
27	13
27	19
27	31
27	36
27	44
27	66
27	75
28	6
28	16
28	19
28	48
28	49
28	52
28	56
28	58
29	37
29	39
29	54
29	55
29	58
29	63
29	64
29	77
30	4
30	5
30	7
30	8
30	43
30	63
30	64
30	77
31	2
31	6
31	7
31	27
31	33
31	43
31	65
31	81
32	26
32	37
32	40
32	42
32	45
32	52
32	67
32	74
33	7
33	17
33	31
33	40
33	43
33	49
33	54
33	69
34	12
34	14
34	36
34	48
34	64
34	72
34	75
34	76
35	53
35	55
35	61
35	64
35	66
35	67
35	76
35	80
36	2
36	13
36	14
36	18
36	27
36	34
36	48
36	66
37	14
37	19
37	29
37	32
37	45
37	60
37	69
37	70
37	79
38	53
38	60
38	66
38	69
38	72
38	73
38	76
38	77
38	81
39	4
39	7
39	21
39	29
39	43
39	49
39	58
39	59
39	64
40	32
40	33
40	42
40	51
40	52
40	60
40	62
40	67
40	74
41	11
41	15
41	18
41	23
41	57
41	59
41	73
41	77
41	80
42	14
42	25
42	32
42	40
42	47
42	66
42	67
42	74
42	79
43	8
43	30
43	31
43	33
43	39
43	64
43	72
43	78
43	79
44	1
44	27
44	46
44	54
44	55
44	67
44	74
44	76
44	78
45	32
45	37
45	46
45	55
45	65
45	66
45	69
45	74
45	79
45	80
46	44
46	45
46	50
46	62
46	67
46	69
46	73
46	77
46	80
46	81
47	7
47	18
47	24
47	42
47	61
47	63
47	66
47	75
47	78
47	79
48	2
48	6
48	14
48	17
48	28
48	34
48	36
48	66
48	70
48	74
49	12
49	25
49	28
49	33
49	39
49	50
49	52
49	56
49	66
49	68
49	75
50	20
50	24
50	25
50	46
50	49
50	52
50	63
50	68
50	71
50	77
50	81
51	10
51	40
51	55
51	56
51	70
51	71
51	72
51	74
51	75
51	76
51	81
52	20
52	25
52	28
52	32
52	40
52	49
52	50
52	53
52	55
52	67
52	68
53	24
53	25
53	35
53	38
53	52
53	56
53	68
53	77
53	78
53	80
53	81
54	1
54	9
54	29
54	33
54	44
54	58
54	66
54	67
54	73
54	74
54	81
55	17
55	29
55	35
55	44
55	45
55	51
55	52
55	67
55	68
55	78
55	80
56	19
56	22
56	24
56	28
56	49
56	51
56	53
56	61
56	68
56	70
56	78
57	5
57	11
57	14
57	21
57	22
57	23
57	41
57	59
57	71
57	76
57	79
58	1
58	13
58	17
58	26
58	28
58	29
58	39
58	54
58	63
58	64
58	71
58	78
59	11
59	21
59	22
59	23
59	39
59	41
59	57
59	70
59	72
59	78
59	79
59	80
60	37
60	38
60	40
60	61
60	62
60	69
60	71
60	72
60	73
60	75
60	79
60	80
60	81
61	4
61	5
61	23
61	25
61	35
61	47
61	56
61	60
61	63
61	68
61	71
61	78
61	81
62	2
62	9
62	12
62	16
62	40
62	46
62	60
62	65
62	70
62	72
62	77
62	80
62	81
63	3
63	7
63	13
63	26
63	29
63	30
63	47
63	50
63	58
63	61
63	64
63	71
63	79
64	10
64	13
64	26
64	29
64	30
64	34
64	35
64	39
64	43
64	58
64	63
64	78
64	79
65	2
65	5
65	11
65	22
65	23
65	31
65	45
65	62
65	68
65	73
65	75
65	76
65	79
66	27
66	35
66	36
66	38
66	42
66	45
66	47
66	48
66	49
66	54
66	70
66	71
66	78
67	9
67	25
67	32
67	35
67	40
67	42
67	44
67	46
67	52
67	54
67	55
67	74
67	78
67	81
68	19
68	24
68	49
68	50
68	52
68	53
68	55
68	56
68	61
68	65
68	72
68	74
68	75
68	81
69	10
69	12
69	33
69	37
69	38
69	45
69	46
69	60
69	72
69	75
69	76
69	78
69	79
69	80
69	81
70	1
70	15
70	17
70	20
70	37
70	48
70	51
70	56
70	59
70	62
70	66
70	73
70	76
70	78
70	79
71	4
71	12
71	21
71	50
71	51
71	57
71	58
71	60
71	61
71	63
71	66
71	74
71	75
71	76
71	79
72	15
72	19
72	34
72	38
72	43
72	51
72	59
72	60
72	62
72	68
72	69
72	73
72	74
72	77
72	80
72	81
73	8
73	11
73	16
73	38
73	41
73	46
73	54
73	60
73	65
73	70
73	72
73	75
73	77
73	79
73	80
73	81
74	1
74	9
74	32
74	40
74	42
74	44
74	45
74	48
74	51
74	54
74	67
74	68
74	71
74	72
74	78
74	81
75	11
75	17
75	21
75	27
75	34
75	47
75	49
75	51
75	60
75	65
75	68
75	69
75	71
75	73
75	78
75	79
75	80
76	13
76	22
76	23
76	24
76	34
76	35
76	38
76	44
76	51
76	57
76	65
76	69
76	70
76	71
76	78
76	79
76	80
77	3
77	6
77	9
77	20
77	29
77	30
77	38
77	41
77	46
77	50
77	53
77	62
77	72
77	73
77	78
77	79
77	80
77	81
78	1
78	10
78	26
78	43
78	44
78	47
78	53
78	55
78	56
78	58
78	59
78	61
78	64
78	66
78	67
78	69
78	70
78	74
78	75
78	76
78	77
78	79
79	5
79	20
79	24
79	37
79	42
79	43
79	45
79	47
79	57
79	59
79	60
79	63
79	64
79	65
79	69
79	70
79	71
79	73
79	75
79	76
79	77
79	78
79	80
80	3
80	4
80	10
80	15
80	16
80	20
80	35
80	41
80	45
80	46
80	53
80	55
80	59
80	60
80	62
80	69
80	72
80	73
80	75
80	76
80	77
80	79
80	81
81	3
81	15
81	16
81	17
81	20
81	26
81	31
81	38
81	46
81	50
81	51
81	53
81	54
81	60
81	61
81	62
81	67
81	68
81	69
81	72
81	73
81	74
81	77
81	80
