1	13
1	53
1	63
1	71
1	76
1	81
2	37
2	39
2	42
2	58
2	72
2	80
3	30
3	37
3	60
3	77
3	78
3	81
4	35
4	43
4	53
4	62
4	65
4	74
5	50
5	64
5	67
5	68
5	80
5	81
6	14
6	34
6	45
6	46
6	52
6	55
7	29
7	41
7	55
7	60
7	77
7	79
8	28
8	31
8	47
8	49
8	76
8	80
9	24
9	52
9	53
9	78
9	79
9	81
10	40
10	51
10	55
10	63
10	69
10	72
11	46
11	62
11	70
11	71
11	75
11	81
12	32
12	35
12	39
12	40
12	42
12	80
13	1
13	44
13	61
13	71
13	73
13	81
14	6
14	29
14	57
14	61
14	74
14	75
15	18
15	28
15	38
15	64
15	67
15	77
16	38
16	44
16	46
16	60
16	73
16	74
17	19
17	23
17	28
17	31
17	47
17	55
17	67
18	15
18	57
18	65
18	67
18	68
18	76
18	79
19	17
19	25
19	29
19	31
19	33
19	47
19	56
20	48
20	63
20	65
20	69
20	77
20	78
20	80
21	34
21	38
21	51
21	52
21	53
21	71
21	72
22	33
22	34
22	55
22	63
22	69
22	72
22	81
23	17
23	32
23	37
23	39
23	58
23	75
23	81
24	9
24	46
24	52
24	53
24	54
24	64
24	76
25	19
25	35
25	55
25	56
25	72
25	77
25	80
26	27
26	39
26	45
26	54
26	58
26	59
26	72
27	26
27	35
27	41
27	42
27	61
27	67
27	74
28	8
28	15
28	17
28	41
28	47
28	76
28	81
29	7
29	14
29	19
29	30
29	32
29	46
29	66
29	79
30	3
30	29
30	31
30	40
30	63
30	71
30	77
30	80
31	8
31	17
31	19
31	30
31	47
31	62
31	65
31	80
32	12
32	23
32	29
32	37
32	39
32	40
32	61
32	77
33	19
33	22
33	55
33	63
33	69
33	70
33	72
33	74
34	6
34	21
34	22
34	46
34	53
34	66
34	70
34	74
35	4
35	12
35	25
35	27
35	50
35	73
35	75
35	78
36	48
36	55
36	59
36	63
36	69
36	70
36	77
36	79
37	2
37	3
37	23
37	32
37	39
37	42
37	59
37	66
37	77
38	15
38	16
38	21
38	53
38	58
38	65
38	66
38	67
38	74
39	2
39	12
39	23
39	26
39	32
39	37
39	42
39	57
39	72
40	10
40	12
40	30
40	32
40	43
40	56
40	62
40	64
40	76
41	7
41	27
41	28
41	44
41	58
41	69
41	71
41	78
41	79
42	2
42	12
42	27
42	37
42	39
42	54
42	67
42	77
42	79
43	4
43	40
43	52
43	54
43	59
43	60
43	73
43	74
43	78
43	79
44	13
44	16
44	41
44	57
44	61
44	62
44	67
44	70
44	71
44	74
45	6
45	26
45	48
45	58
45	66
45	75
45	78
45	79
45	80
45	81
46	6
46	11
46	16
46	24
46	29
46	34
46	52
46	53
46	68
46	78
47	8
47	17
47	19
47	28
47	31
47	49
47	52
47	57
47	76
47	80
48	20
48	36
48	45
48	55
48	57
48	63
48	65
48	68
48	69
48	76
48	78
49	8
49	47
49	57
49	58
49	60
49	64
49	70
49	73
49	76
49	77
49	80
50	5
50	35
50	51
50	56
50	59
50	60
50	65
50	69
50	75
50	77
50	79
50	81
51	10
51	21
51	50
51	56
51	60
51	65
51	68
51	69
51	70
51	73
51	77
51	81
52	6
52	9
52	21
52	24
52	43
52	46
52	47
52	53
52	66
52	67
52	73
52	75
53	1
53	4
53	9
53	21
53	24
53	34
53	38
53	46
53	52
53	70
53	78
53	79
54	24
54	26
54	42
54	43
54	56
54	66
54	71
54	72
54	73
54	75
54	78
54	81
55	6
55	7
55	10
55	17
55	22
55	25
55	33
55	36
55	48
55	59
55	63
55	69
55	71
56	19
56	25
56	40
56	50
56	51
56	54
56	60
56	69
56	70
56	75
56	76
56	77
56	78
57	14
57	18
57	39
57	44
57	47
57	48
57	49
57	58
57	61
57	71
57	74
57	78
57	81
58	2
58	23
58	26
58	38
58	41
58	45
58	49
58	57
58	61
58	63
58	67
58	74
58	80
59	26
59	36
59	37
59	43
59	50
59	55
59	66
59	71
59	72
59	73
59	76
59	80
59	81
60	3
60	7
60	16
60	43
60	49
60	50
60	51
60	56
60	65
60	72
60	73
60	75
60	76
60	77
61	13
61	14
61	27
61	32
61	44
61	57
61	58
61	63
61	67
61	69
61	70
61	74
61	76
61	81
62	4
62	11
62	31
62	40
62	44
62	66
62	67
62	68
62	70
62	71
62	73
62	75
62	76
62	77
62	79
63	1
63	10
63	20
63	22
63	30
63	33
63	36
63	48
63	55
63	58
63	61
63	66
63	67
63	69
63	81
64	5
64	15
64	24
64	40
64	49
64	68
64	70
64	71
64	73
64	74
64	75
64	76
64	77
64	78
64	80
65	4
65	18
65	20
65	31
65	38
65	48
65	50
65	51
65	60
65	71
65	72
65	75
65	79
65	80
65	81
66	29
66	34
66	37
66	38
66	45
66	52
66	54
66	59
66	62
66	63
66	67
66	72
66	76
66	78
66	80
66	81
67	5
67	15
67	17
67	18
67	27
67	38
67	42
67	44
67	52
67	58
67	61
67	62
67	63
67	66
67	74
67	79
68	5
68	18
68	46
68	48
68	51
68	62
68	64
68	70
68	71
68	73
68	75
68	76
68	77
68	78
68	79
68	80
69	10
69	20
69	22
69	33
69	36
69	41
69	48
69	50
69	51
69	55
69	56
69	61
69	63
69	71
69	77
69	79
70	11
70	33
70	34
70	36
70	44
70	49
70	51
70	53
70	56
70	61
70	62
70	64
70	68
70	76
70	77
70	78
70	81
71	1
71	11
71	13
71	21
71	30
71	41
71	44
71	54
71	55
71	57
71	59
71	62
71	64
71	65
71	68
71	69
71	78
71	79
72	2
72	10
72	21
72	22
72	25
72	26
72	33
72	39
72	54
72	59
72	60
72	65
72	66
72	74
72	78
72	79
72	80
72	81
73	13
73	16
73	35
73	43
73	49
73	51
73	52
73	54
73	59
73	60
73	62
73	64
73	68
73	75
73	76
73	77
73	79
73	81
74	4
74	14
74	16
74	27
74	33
74	34
74	38
74	43
74	44
74	57
74	58
74	61
74	64
74	67
74	72
74	75
74	78
74	80
74	81
75	11
75	14
75	23
75	35
75	45
75	50
75	52
75	54
75	56
75	60
75	62
75	64
75	65
75	68
75	73
75	74
75	76
75	77
75	78
76	1
76	8
76	18
76	24
76	28
76	40
76	47
76	48
76	49
76	56
76	59
76	60
76	61
76	62
76	64
76	66
76	68
76	70
76	73
76	75
76	77
76	79
76	80
77	3
77	7
77	15
77	20
77	25
77	30
77	32
77	36
77	37
77	42
77	49
77	50
77	51
77	56
77	60
77	62
77	64
77	68
77	69
77	70
77	73
77	75
77	76
78	3
78	9
78	20
78	35
78	41
78	43
78	45
78	46
78	48
78	53
78	54
78	56
78	57
78	64
78	66
78	68
78	70
78	71
78	72
78	74
78	75
78	79
78	80
79	7
79	9
79	18
79	29
79	36
79	41
79	42
79	43
79	45
79	50
79	53
79	62
79	65
79	67
79	68
79	69
79	71
79	72
79	73
79	76
79	78
79	80
79	81
80	2
80	5
80	8
80	12
80	20
80	25
80	30
80	31
80	45
80	47
80	49
80	58
80	59
80	64
80	65
80	66
80	68
80	72
80	74
80	76
80	78
80	79
80	81
81	1
81	3
81	5
81	9
81	11
81	13
81	22
81	23
81	28
81	45
81	50
81	51
81	54
81	57
81	59
81	61
81	63
81	65
81	66
81	70
81	72
81	73
81	74
81	79
81	80
