1	5
1	20
1	25
1	43
1	61
1	62
2	20
2	27
2	34
2	63
2	65
2	80
3	35
3	44
3	50
3	61
3	64
3	66
4	41
4	43
4	65
4	75
4	77
4	78
5	1
5	59
5	63
5	73
5	78
5	79
6	9
6	62
6	74
6	76
6	77
6	78
7	23
7	48
7	59
7	73
7	75
7	79
8	17
8	29
8	69
8	73
8	76
8	79
9	6
9	54
9	56
9	58
9	69
9	79
10	12
10	42
10	61
10	62
10	70
10	81
11	31
11	49
11	64
11	70
11	72
11	76
12	10
12	49
12	62
12	66
12	78
12	79
13	30
13	39
13	48
13	63
13	67
13	70
14	38
14	42
14	46
14	57
14	71
14	80
15	38
15	57
15	59
15	74
15	77
15	78
16	59
16	60
16	71
16	74
16	75
16	78
17	8
17	32
17	55
17	68
17	71
17	80
18	33
18	40
18	43
18	69
18	73
18	79
19	22
19	54
19	58
19	59
19	77
19	79
20	1
20	2
20	36
20	67
20	69
20	72
21	36
21	37
21	40
21	65
21	75
21	76
22	19
22	38
22	51
22	61
22	66
22	68
23	7
23	46
23	62
23	63
23	64
23	69
23	70
24	37
24	47
24	57
24	65
24	67
24	68
24	80
25	1
25	28
25	50
25	51
25	57
25	70
25	76
26	39
26	61
26	67
26	68
26	71
26	75
26	80
27	2
27	36
27	39
27	43
27	70
27	75
27	80
28	25
28	39
28	47
28	53
28	72
28	80
28	81
29	8
29	48
29	54
29	65
29	67
29	77
29	80
30	13
30	37
30	53
30	58
30	69
30	70
30	79
31	11
31	46
31	57
31	63
31	64
31	72
31	77
32	17
32	40
32	48
32	62
32	63
32	71
32	81
33	18
33	51
33	59
33	60
33	65
33	71
33	76
34	2
34	47
34	60
34	70
34	75
34	76
34	81
35	3
35	36
35	39
35	55
35	61
35	76
35	77
35	81
36	20
36	21
36	27
36	35
36	41
36	56
36	57
36	66
37	21
37	24
37	30
37	49
37	63
37	64
37	68
37	70
38	14
38	15
38	22
38	43
38	49
38	61
38	62
38	66
39	13
39	26
39	27
39	28
39	35
39	51
39	52
39	68
40	18
40	21
40	32
40	42
40	54
40	67
40	79
40	80
41	4
41	36
41	44
41	49
41	61
41	62
41	66
41	76
42	10
42	14
42	40
42	52
42	54
42	65
42	79
42	80
43	1
43	4
43	18
43	27
43	38
43	54
43	60
43	76
44	3
44	41
44	56
44	62
44	64
44	66
44	69
44	73
45	55
45	56
45	57
45	67
45	74
45	75
45	77
45	78
46	14
46	23
46	31
46	51
46	55
46	63
46	64
46	70
46	78
46	81
47	24
47	28
47	34
47	50
47	52
47	74
47	75
47	77
47	78
47	81
48	7
48	13
48	29
48	32
48	53
48	60
48	67
48	68
48	76
48	80
49	11
49	12
49	37
49	38
49	41
49	51
49	54
49	60
49	72
49	81
50	3
50	25
50	47
50	55
50	56
50	74
50	75
50	77
50	78
50	80
51	22
51	25
51	33
51	39
51	46
51	49
51	52
51	55
51	67
51	79
51	81
52	39
52	42
52	47
52	51
52	54
52	69
52	70
52	72
52	74
52	80
52	81
53	28
53	30
53	48
53	63
53	65
53	67
53	68
53	69
53	72
53	79
53	80
54	9
54	19
54	29
54	40
54	42
54	43
54	49
54	52
54	56
