1	19
1	30
1	44
1	53
1	72
1	80
2	25
2	43
2	54
2	74
2	79
2	81
3	16
3	52
3	70
3	72
3	75
3	80
4	24
4	27
4	55
4	61
4	65
4	70
5	8
5	36
5	55
5	56
5	57
5	72
6	34
6	51
6	65
6	67
6	75
6	79
7	18
7	21
7	39
7	47
7	73
7	79
8	5
8	10
8	21
8	72
8	78
8	81
9	28
9	31
9	47
9	63
9	80
9	81
10	8
10	40
10	67
10	71
10	73
10	77
11	16
11	50
11	69
11	71
11	76
11	78
12	23
12	29
12	46
12	57
12	66
12	76
13	40
13	43
13	62
13	66
13	74
13	81
14	25
14	45
14	48
14	58
14	75
14	77
15	27
15	30
15	41
15	58
15	69
15	78
16	3
16	11
16	38
16	75
16	76
16	79
17	30
17	41
17	42
17	47
17	53
17	67
18	7
18	48
18	63
18	67
18	69
18	74
18	75
19	1
19	57
19	64
19	69
19	71
19	76
19	80
20	32
20	60
20	65
20	70
20	71
20	73
20	78
21	7
21	8
21	28
21	64
21	68
21	71
21	73
22	45
22	50
22	59
22	61
22	64
22	75
22	79
23	12
23	33
23	55
23	61
23	70
23	79
23	81
24	4
24	36
24	38
24	67
24	71
24	73
24	80
25	2
25	14
25	33
25	42
25	53
25	55
25	67
26	32
26	46
26	60
26	68
26	69
26	71
26	76
27	4
27	15
27	49
27	58
27	75
27	79
27	81
28	9
28	21
28	31
28	42
28	59
28	70
28	72
29	12
29	35
29	56
29	57
29	71
29	79
29	81
30	1
30	15
30	17
30	35
30	37
30	59
30	69
30	70
31	9
31	28
31	32
31	34
31	45
31	65
31	73
31	78
32	20
32	26
32	31
32	38
32	58
32	62
32	77
32	81
33	23
33	25
33	52
33	56
33	57
33	67
33	74
33	78
34	6
34	31
34	43
34	64
34	65
34	70
34	78
34	80
35	29
35	30
35	38
35	52
35	58
35	60
35	65
35	77
36	5
36	24
36	42
36	47
36	55
36	59
36	63
36	73
36	81
37	30
37	49
37	53
37	57
37	60
37	66
37	73
37	75
37	79
38	16
38	24
38	32
38	35
38	61
38	66
38	75
38	77
38	79
39	7
39	54
39	64
39	65
39	70
39	72
39	76
39	77
39	80
40	10
40	13
40	42
40	46
40	53
40	67
40	68
40	76
40	78
41	15
41	17
41	49
41	56
41	60
41	62
41	64
41	65
41	77
41	78
