1	26
1	39
1	49
1	74
1	76
1	79
2	21
2	46
2	49
2	57
2	66
2	77
3	37
3	55
3	57
3	64
3	65
3	70
4	27
4	29
4	35
4	41
4	65
4	74
5	36
5	40
5	41
5	44
5	51
5	54
6	16
6	20
6	49
6	51
6	66
6	81
7	12
7	25
7	59
7	71
7	75
7	81
8	29
8	34
8	48
8	56
8	65
8	80
9	25
9	41
9	43
9	70
9	76
9	78
10	31
10	42
10	52
10	75
10	79
10	80
11	39
11	51
11	71
11	74
11	78
11	81
12	7
12	15
12	18
12	61
12	64
12	67
13	42
13	56
13	58
13	75
13	76
13	79
14	26
14	50
14	56
14	63
14	67
14	75
15	12
15	17
15	55
15	57
15	73
15	81
16	6
16	22
16	28
16	40
16	49
16	68
17	15
17	30
17	57
17	74
17	76
17	81
18	12
18	46
18	53
18	65
18	73
18	80
19	35
19	48
19	51
19	53
19	59
19	81
20	6
20	34
20	36
20	55
20	62
20	75
20	78
21	2
21	23
21	45
21	56
21	60
21	66
21	72
22	16
22	33
22	44
22	49
22	53
22	66
22	74
23	21
23	49
23	56
23	66
23	68
23	72
23	77
24	42
24	51
24	58
24	67
24	72
24	78
24	80
25	7
25	9
25	58
25	69
25	74
25	76
25	81
26	1
26	14
26	33
26	54
26	76
26	77
26	81
27	4
27	38
27	45
27	52
27	74
27	80
27	81
28	16
28	48
28	60
28	68
28	71
28	76
28	81
29	4
29	8
29	32
29	47
29	62
29	73
29	75
29	80
30	17
30	45
30	65
30	68
30	70
30	75
30	79
30	80
31	10
31	39
31	48
31	50
31	61
31	62
31	70
31	80
32	29
32	35
32	40
32	43
32	49
32	69
32	79
32	80
33	22
33	26
33	40
33	50
33	64
33	66
33	68
33	77
34	8
34	20
34	43
34	53
34	54
34	58
34	65
34	80
35	4
35	19
35	32
35	39
35	59
35	73
35	74
35	79
36	5
36	20
36	47
36	56
36	59
36	63
36	67
36	72
37	3
37	39
37	41
37	58
37	63
37	64
37	70
37	79
38	27
38	46
38	53
38	55
38	57
38	61
38	71
38	81
39	1
39	11
39	31
39	35
39	37
39	64
39	70
39	77
39	78
40	5
40	16
40	32
40	33
40	43
40	45
40	57
40	68
40	78
41	4
41	5
41	9
41	37
41	47
41	66
41	72
41	79
41	80
42	10
42	13
42	24
42	53
42	59
42	68
42	69
42	73
42	79
43	9
43	32
43	34
43	40
43	62
43	63
43	72
43	77
43	78
44	5
44	22
44	52
44	60
44	63
44	71
44	76
44	79
44	81
45	21
45	27
45	30
45	40
45	64
45	68
45	71
45	76
45	77
46	2
46	18
46	38
46	57
46	61
46	64
46	74
46	80
46	81
47	29
47	36
47	41
47	50
47	54
47	56
47	63
47	67
47	78
48	8
48	19
48	28
48	31
48	58
48	66
48	68
48	69
48	70
48	77
49	1
49	2
49	6
49	16
49	22
49	23
49	32
49	68
49	78
49	79
50	14
50	31
50	33
50	47
50	52
50	56
50	63
50	67
50	72
50	77
51	5
51	6
51	11
51	19
51	24
51	70
51	73
51	76
51	78
51	81
52	10
52	27
52	44
52	50
52	63
52	69
52	74
52	76
52	80
52	81
53	18
53	19
53	22
53	34
53	38
53	42
53	69
53	72
53	78
53	80
54	5
54	26
54	34
54	47
54	60
54	62
54	68
54	69
54	78
54	81
55	3
55	15
55	20
55	38
55	58
55	61
55	62
55	64
55	77
55	81
56	8
56	13
56	14
56	21
56	23
56	36
56	47
56	50
56	63
56	67
56	75
57	2
57	3
57	15
57	17
57	38
57	40
57	46
57	59
57	61
57	64
57	80
58	13
58	24
58	25
58	34
58	37
58	48
58	55
58	60
58	71
58	77
58	79
59	7
59	19
59	35
59	36
59	42
59	57
59	65
59	72
59	75
59	78
59	80
60	21
60	28
60	44
60	54
60	58
60	66
60	71
60	76
60	78
60	79
60	81
61	12
61	31
61	38
61	46
61	55
61	57
61	62
61	64
61	65
61	79
61	81
62	20
62	29
62	31
62	43
62	54
62	55
62	61
62	72
62	73
62	79
62	81
63	14
63	36
63	37
63	43
63	44
63	47
63	50
63	52
63	56
63	67
63	72
63	74
64	3
64	12
64	33
64	37
64	39
64	45
64	46
64	55
64	57
64	61
64	67
64	78
65	3
65	4
65	8
65	18
65	30
65	34
65	59
65	61
65	69
65	72
65	75
65	77
66	2
66	6
66	21
66	22
66	23
66	33
66	41
66	48
66	60
66	73
66	75
66	78
66	80
67	12
67	14
67	24
67	36
67	47
67	50
67	56
67	63
67	64
67	70
67	73
67	75
67	78
68	16
68	23
68	28
68	30
68	33
68	40
68	42
68	45
68	48
68	49
68	54
68	71
68	76
69	25
69	32
69	42
69	48
69	52
69	53
69	54
69	65
69	70
69	71
69	72
69	77
69	79
69	80
69	81
70	3
70	9
70	30
70	31
70	37
70	39
70	48
70	51
70	67
70	69
70	73
70	75
70	76
70	78
70	80
71	7
71	11
71	28
71	38
71	44
71	45
71	58
71	60
71	68
71	69
71	74
71	76
71	77
71	79
71	81
72	21
72	23
72	24
72	36
72	41
72	43
72	50
72	53
72	59
72	62
72	63
72	65
72	69
72	78
72	80
73	15
73	18
73	29
73	35
73	42
73	51
73	62
73	66
73	67
73	70
73	74
73	75
73	77
73	78
73	79
73	80
74	1
74	4
74	11
74	17
74	22
74	25
74	27
74	35
74	46
74	52
74	63
74	71
74	73
74	76
74	79
74	81
75	7
75	10
75	13
75	14
75	20
75	29
75	30
75	56
75	59
75	65
75	66
75	67
75	70
75	73
75	78
75	79
75	80
76	1
76	9
76	13
76	17
76	25
76	26
76	28
76	44
76	45
76	51
76	52
76	60
76	68
76	70
76	71
76	74
76	79
76	81
77	2
77	23
77	26
77	33
77	39
77	43
77	45
77	48
77	50
77	55
77	58
77	65
77	69
77	71
77	73
77	79
77	80
77	81
78	9
78	11
78	20
78	24
78	39
78	40
78	43
78	47
78	49
78	51
78	53
78	54
78	59
78	60
78	64
78	66
78	67
78	70
78	72
78	73
78	75
78	79
78	80
79	1
79	10
79	13
79	30
79	32
79	35
79	37
79	41
79	42
79	44
79	49
79	58
79	60
79	61
79	62
79	69
79	71
79	73
79	74
79	75
79	76
79	77
