1	35
1	52
1	53
1	54
1	76
1	77
2	22
2	23
2	41
2	62
2	78
2	81
3	8
3	22
3	57
3	60
3	79
3	81
4	39
4	67
4	75
4	76
4	79
4	80
5	13
5	26
5	57
5	73
5	78
5	79
6	49
6	52
6	53
6	61
6	77
6	78
7	31
7	46
7	49
7	53
7	72
7	75
8	3
8	38
8	47
8	51
8	74
8	77
9	32
9	36
9	63
9	68
9	74
9	77
10	16
10	24
10	49
10	65
10	72
10	80
11	18
11	25
11	49
11	55
11	76
11	81
12	30
12	46
12	52
12	56
12	72
12	79
13	5
13	39
13	40
13	62
13	70
13	72
14	23
14	44
14	48
14	55
14	62
14	72
15	17
15	46
15	65
15	72
15	74
15	81
16	10
16	45
16	63
16	69
16	76
16	78
17	15
17	48
17	50
17	58
17	67
17	76
17	81
18	11
18	22
18	29
18	54
18	57
18	74
18	77
19	30
19	39
19	59
19	60
19	62
19	70
19	76
20	27
20	59
20	62
20	70
20	73
20	79
20	81
21	37
21	44
21	50
21	51
21	58
21	62
21	64
22	2
22	3
22	18
22	42
22	43
22	60
22	62
23	2
23	14
23	41
23	43
23	44
23	51
23	66
24	10
24	30
24	46
24	55
24	63
24	69
24	72
25	11
25	52
25	54
25	67
25	73
25	78
25	80
26	5
26	33
26	41
26	59
26	63
26	70
26	73
27	20
27	33
27	42
27	49
27	59
27	70
27	80
28	41
28	44
28	50
28	58
28	75
28	79
28	81
29	18
29	61
29	75
29	77
29	79
29	80
29	81
30	12
30	19
30	24
30	60
30	65
30	67
30	77
30	81
31	7
31	35
31	52
31	53
31	56
31	65
31	70
31	81
32	9
32	37
32	38
32	41
32	45
32	59
32	62
32	70
33	26
33	27
33	34
33	45
33	68
33	70
33	73
33	78
34	33
34	37
34	41
34	53
34	73
34	78
34	79
34	80
35	1
35	31
35	49
35	52
35	69
35	72
35	75
35	80
36	9
36	43
36	48
36	73
36	76
36	78
36	79
36	80
37	21
37	32
37	34
37	41
37	47
37	50
37	58
37	78
38	8
38	32
38	48
38	53
38	75
38	78
38	79
38	80
39	4
39	13
39	19
39	40
39	43
39	65
39	69
39	72
39	76
40	13
40	39
40	57
40	58
40	61
40	62
40	65
40	68
40	72
41	2
41	23
41	26
41	28
41	32
41	34
41	37
41	50
41	58
