1	60
1	62
1	65
1	71
1	74
1	75
2	5
2	47
2	70
2	73
2	74
2	79
3	15
3	49
3	51
3	67
3	75
3	78
4	7
4	31
4	46
4	73
4	78
4	81
5	2
5	32
5	36
5	45
5	59
5	60
6	41
6	57
6	75
6	76
6	79
6	80
7	4
7	46
7	63
7	68
7	70
7	79
8	38
8	42
8	45
8	54
8	56
8	61
9	48
9	52
9	54
9	65
9	68
9	81
10	25
10	54
10	61
10	62
10	71
10	72
11	25
11	59
11	60
11	74
11	79
11	81
12	29
12	36
12	67
12	70
12	77
12	81
13	42
13	49
13	53
13	64
13	72
13	77
14	19
14	24
14	44
14	69
14	76
14	79
14	80
15	3
15	42
15	54
15	58
15	62
15	67
15	72
16	18
16	36
16	39
16	52
16	76
16	80
16	81
17	27
17	33
17	46
17	65
17	66
17	69
17	81
18	16
18	37
18	51
18	56
18	76
18	78
18	80
19	14
19	20
19	32
19	37
19	71
19	74
19	81
20	19
20	25
20	28
20	51
20	55
20	57
20	74
21	30
21	40
21	54
21	55
21	61
21	62
21	80
22	24
22	28
22	36
22	50
22	62
22	74
22	81
23	41
23	44
23	49
23	56
23	70
23	76
23	80
24	14
24	22
24	31
24	42
24	66
24	78
24	80
25	10
25	11
25	20
25	36
25	62
25	77
25	81
26	44
26	63
26	71
26	73
26	75
26	78
26	79
27	17
27	58
27	65
27	68
27	71
27	72
27	75
28	20
28	22
28	39
28	65
28	70
28	72
28	77
28	79
29	12
29	57
29	60
29	66
29	70
29	76
29	77
29	81
30	21
30	32
30	56
30	60
30	75
30	76
30	80
30	81
31	4
31	24
31	43
31	56
31	69
31	76
31	78
31	80
32	5
32	19
32	30
32	41
32	76
32	79
32	80
32	81
33	17
33	34
33	40
33	46
33	51
33	53
33	58
33	81
34	33
34	36
34	43
34	54
34	70
34	75
34	78
34	79
35	39
35	45
35	52
35	61
35	67
35	69
35	78
35	79
36	5
36	12
36	16
36	22
36	25
36	34
36	52
36	81
37	18
37	19
37	52
37	56
37	66
37	67
37	69
37	81
38	8
38	57
38	70
38	72
38	73
38	75
38	77
38	80
39	16
39	28
39	35
39	42
39	64
39	72
39	73
39	77
40	21
40	33
40	43
40	57
40	69
40	71
40	72
40	78
41	6
41	23
41	32
41	48
41	55
41	63
41	69
41	76
41	80
42	8
42	13
42	15
42	24
42	39
42	61
42	62
42	69
42	75
43	31
43	34
43	40
43	60
43	70
43	72
43	73
43	78
43	79
44	14
44	23
44	26
44	58
44	59
44	73
44	78
44	79
44	80
45	5
45	8
45	35
45	49
45	58
45	59
45	63
45	75
45	79
46	4
46	7
46	17
46	33
46	53
46	65
46	66
46	74
46	80
47	2
47	49
47	59
47	61
47	63
47	64
47	65
47	67
47	79
48	9
48	41
48	51
48	64
48	65
48	67
48	69
48	73
48	79
48	80
49	3
49	13
49	23
49	45
49	47
49	53
49	56
49	64
49	69
49	78
50	22
50	51
50	52
50	53
50	68
50	70
50	76
50	77
50	79
50	81
51	3
51	18
51	20
51	33
51	48
51	50
51	58
51	66
51	68
51	74
52	9
52	16
52	35
52	36
52	37
52	50
52	66
52	69
52	72
52	76
52	77
53	13
53	33
53	46
53	49
53	50
53	54
53	55
53	67
53	77
53	79
53	81
54	8
54	9
54	10
54	15
54	21
54	34
54	53
54	60
54	61
54	62
54	77
55	20
55	21
55	41
55	53
55	64
55	65
55	69
55	78
55	79
55	80
55	81
56	8
56	18
56	23
56	30
56	31
56	37
56	49
56	58
56	63
56	67
56	80
57	6
57	20
57	29
57	38
57	40
57	64
57	68
57	70
57	71
57	72
57	77
58	15
58	27
58	33
58	44
58	45
58	51
58	56
58	59
58	60
58	65
58	71
58	75
59	5
59	11
59	44
59	45
59	47
59	58
59	63
59	71
59	73
59	75
59	78
59	79
60	1
60	5
60	11
60	29
60	30
60	43
60	54
60	58
60	63
60	71
60	75
60	77
61	8
61	10
61	21
61	35
61	42
61	47
61	54
61	62
61	72
61	76
61	77
61	79
61	81
62	1
62	10
62	15
62	21
62	22
62	25
62	42
62	54
62	61
62	63
62	74
62	76
62	80
63	7
63	26
63	41
63	45
63	47
63	56
63	59
63	60
63	62
63	71
63	75
63	77
63	78
64	13
64	39
64	47
64	48
64	49
64	55
64	57
64	67
64	68
64	70
64	72
64	74
64	77
65	1
65	9
65	17
65	27
65	28
65	46
65	47
65	48
65	55
65	58
65	73
65	78
65	79
66	17
66	24
66	29
66	37
66	46
66	51
66	52
66	68
66	71
66	73
66	74
66	76
66	78
66	81
67	3
67	12
67	15
67	35
67	37
67	47
67	48
67	53
67	56
67	64
67	71
67	73
67	74
67	78
68	7
68	9
68	27
68	50
68	51
68	57
68	64
68	66
68	72
68	73
68	74
68	75
68	76
68	81
69	14
69	17
69	31
69	35
69	37
69	40
69	41
69	42
69	48
69	49
69	52
69	55
69	70
69	79
69	80
70	2
70	7
70	12
70	23
70	28
70	29
70	34
70	38
70	43
70	50
70	57
70	64
70	69
70	72
70	77
71	1
71	10
71	19
71	26
71	27
71	40
71	57
71	58
71	59
71	60
71	63
71	66
71	67
71	74
71	75
71	76
72	10
72	13
72	15
72	27
72	28
72	38
72	39
72	40
72	43
72	52
72	57
72	61
72	64
72	68
72	70
72	77
73	2
73	4
73	26
73	38
73	39
73	43
73	44
73	48
73	59
73	65
73	66
73	67
73	68
73	77
73	78
73	79
73	80
74	1
74	2
74	11
74	19
74	20
74	22
74	46
74	51
74	62
74	64
74	66
74	67
74	68
74	71
74	75
74	80
74	81
75	1
75	3
75	6
75	26
75	27
75	30
75	34
75	38
75	42
75	45
75	58
75	59
75	60
75	63
75	68
75	71
75	74
75	80
76	6
76	14
76	16
76	18
76	23
76	29
76	30
76	31
76	32
76	41
76	50
76	52
76	61
76	62
76	66
76	68
76	71
76	80
76	81
77	12
77	13
77	25
77	28
77	29
77	38
77	39
77	50
77	52
77	53
77	54
77	57
77	60
77	61
77	63
77	64
77	70
77	72
77	73
77	79
78	3
78	4
78	18
78	24
78	26
78	31
78	34
78	35
78	40
78	43
78	44
78	49
78	55
78	59
78	63
78	65
78	66
78	67
78	73
78	80
78	81
79	2
79	6
79	7
79	11
79	14
79	26
79	28
79	32
79	34
79	35
79	43
79	44
79	45
79	47
79	48
79	50
79	53
79	55
79	59
79	61
79	65
79	69
79	73
79	77
80	6
80	14
80	16
80	18
80	21
80	23
80	24
80	30
80	31
80	32
80	38
80	41
80	44
80	46
80	48
80	55
80	56
80	62
80	69
80	73
80	74
80	75
80	76
80	78
81	4
81	9
81	11
81	12
81	16
81	17
81	19
81	22
81	25
81	29
81	30
81	32
81	33
81	36
81	37
81	50
81	53
81	55
81	61
81	66
81	68
81	74
81	76
81	78
