1	42
1	62
1	69
1	71
1	76
1	81
2	29
2	38
2	47
2	62
2	66
2	80
3	17
3	45
3	59
3	66
3	72
3	80
4	13
4	56
4	65
4	73
4	77
4	81
5	23
5	25
5	36
5	43
5	68
5	73
6	37
6	43
6	58
6	69
6	74
6	81
7	53
7	56
7	58
7	61
7	72
7	80
8	10
8	39
8	62
8	64
8	65
8	79
9	16
9	48
9	60
9	67
9	74
9	78
10	8
10	26
10	44
10	63
10	67
10	81
11	38
11	54
11	71
11	73
11	74
11	77
12	18
12	26
12	34
12	36
12	76
12	77
13	4
13	24
13	41
13	53
13	66
13	76
14	47
14	57
14	62
14	76
14	78
14	79
15	21
15	57
15	58
15	64
15	73
15	76
16	9
16	32
16	52
16	57
16	68
16	73
17	3
17	32
17	56
17	65
17	71
17	79
18	12
18	42
18	46
18	63
18	73
18	78
18	79
19	35
19	48
19	51
19	59
19	76
19	77
19	78
20	27
20	46
20	54
20	59
20	62
20	74
20	79
21	15
21	44
21	47
21	48
21	55
21	56
21	81
22	37
22	42
22	50
22	55
22	63
22	64
22	76
23	5
23	37
23	40
23	46
23	66
23	73
23	77
24	13
24	26
24	34
24	53
24	54
24	68
24	73
25	5
25	32
25	38
25	48
25	78
25	79
25	80
26	10
26	12
26	24
26	51
26	64
26	71
26	76
27	20
27	43
27	55
27	56
27	69
27	75
27	81
28	29
28	41
28	64
28	65
28	72
28	77
28	80
29	2
29	28
29	33
29	34
29	48
29	58
29	61
29	69
30	39
30	53
30	68
30	70
30	73
30	74
30	76
30	78
31	40
31	43
31	45
31	53
31	72
31	78
31	79
31	80
32	16
32	17
32	25
32	43
32	63
32	74
32	77
32	78
33	29
33	60
33	70
33	74
33	78
33	79
33	80
33	81
34	12
34	24
34	29
34	36
34	40
34	54
34	60
34	80
35	19
35	46
35	50
35	57
35	65
35	70
35	79
35	81
36	5
36	12
36	34
36	39
36	45
36	68
36	74
36	76
37	6
37	22
37	23
37	40
37	49
37	52
37	65
37	71
37	78
38	2
38	11
38	25
38	46
38	51
38	63
38	66
38	71
38	74
39	8
39	30
39	36
39	56
39	70
39	71
39	78
39	79
39	80
40	23
40	31
40	34
40	37
40	51
40	54
40	58
40	75
40	80
41	13
41	28
41	59
41	64
41	71
41	74
41	78
41	79
41	81
42	1
42	18
42	22
42	48
42	49
42	51
42	66
42	67
42	81
43	5
43	6
43	27
43	31
43	32
43	50
43	59
43	64
43	73
43	77
44	10
44	21
44	55
44	58
44	67
44	72
44	76
44	77
44	79
44	81
45	3
45	31
45	36
45	60
45	61
45	65
45	72
45	75
45	77
45	80
46	18
46	20
46	23
46	35
46	38
46	60
46	63
46	65
46	78
46	80
47	2
47	14
47	21
47	54
47	55
47	61
47	62
47	68
47	72
47	80
48	9
48	19
48	21
48	25
48	29
48	42
48	59
48	67
48	69
48	81
49	37
49	42
49	50
49	54
49	55
49	58
49	63
49	67
49	71
49	79
49	81
50	22
50	35
50	43
50	49
50	53
50	54
50	67
50	70
50	73
50	75
50	79
51	19
51	26
51	38
51	40
51	42
51	55
51	59
51	64
51	70
51	71
51	75
52	16
52	37
52	56
52	57
52	60
52	63
52	66
52	68
52	75
52	77
52	78
52	80
53	7
53	13
53	24
53	30
53	31
53	50
53	57
53	69
53	72
53	73
53	76
53	79
54	11
54	20
54	24
54	34
54	40
54	47
54	49
54	50
54	61
54	64
54	72
54	80
55	21
55	22
55	27
55	44
55	47
55	49
55	51
55	56
55	63
55	69
55	76
55	81
56	4
56	7
56	17
56	21
56	27
56	39
56	52
56	55
56	64
56	66
56	70
56	76
57	14
57	15
57	16
57	35
57	52
57	53
57	58
57	62
57	68
57	73
57	76
57	81
58	6
58	7
58	15
58	29
58	40
58	44
58	49
58	57
58	67
58	68
58	69
58	81
59	3
59	19
59	20
59	41
59	43
59	48
59	51
59	65
59	66
59	67
59	72
59	75
60	9
60	33
60	34
60	45
60	46
60	52
60	61
60	66
60	71
60	72
60	74
60	75
60	78
61	7
61	29
61	45
61	47
61	54
61	60
61	63
61	65
61	69
61	70
61	72
61	74
61	78
61	80
62	1
62	2
62	8
62	14
62	20
62	47
62	57
62	71
62	72
62	74
62	77
62	78
62	79
62	81
63	10
63	18
63	22
63	32
63	38
63	46
63	49
63	52
63	55
63	61
63	64
63	66
63	70
63	73
63	75
64	8
64	15
64	22
64	26
64	28
64	41
64	43
64	51
64	54
64	56
64	63
64	71
64	74
64	75
