1	28
1	34
1	60
1	74
1	78
1	80
2	19
2	43
2	47
2	56
2	65
2	76
3	44
3	48
3	54
3	55
3	68
3	74
4	35
4	45
4	74
4	76
4	77
4	81
5	42
5	63
5	69
5	76
5	79
5	80
6	37
6	47
6	50
6	67
6	74
6	78
7	24
7	62
7	66
7	75
7	80
7	81
8	10
8	25
8	55
8	66
8	67
8	71
9	47
9	51
9	60
9	63
9	70
9	73
10	8
10	24
10	28
10	75
10	77
10	79
11	51
11	60
11	62
11	65
11	80
11	81
12	25
12	27
12	29
12	31
12	57
12	81
13	33
13	64
13	65
13	73
13	77
13	79
14	18
14	28
14	52
14	59
14	61
14	76
15	27
15	28
15	29
15	60
15	61
15	77
16	32
16	49
16	56
16	57
16	67
16	78
16	81
17	58
17	61
17	64
17	69
17	73
17	77
17	79
18	14
18	48
18	63
18	68
18	73
18	79
18	80
19	2
19	32
19	63
19	68
19	72
19	75
19	79
20	35
20	53
20	61
20	62
20	67
20	71
20	81
21	25
21	40
21	52
21	66
21	67
21	72
21	77
22	29
22	33
22	50
22	58
22	65
22	72
22	75
23	52
23	54
23	62
23	68
23	74
23	77
23	80
24	7
24	10
24	36
24	40
24	61
24	75
24	81
25	8
25	12
25	21
25	39
25	43
25	46
25	65
26	36
26	52
26	61
26	64
26	66
26	70
26	73
27	12
27	15
27	37
27	71
27	78
27	80
27	81
28	1
28	10
28	14
28	15
28	49
28	57
28	66
29	12
29	15
29	22
29	50
29	65
29	66
29	74
30	33
30	49
30	61
30	67
30	70
30	78
30	79
31	12
31	47
31	53
31	57
31	62
31	67
31	77
31	78
32	16
32	19
32	41
32	51
32	56
32	64
32	70
32	79
33	13
33	22
33	30
33	42
33	43
33	45
33	48
33	70
34	1
34	35
34	39
34	43
34	51
34	60
34	71
34	76
35	4
35	20
35	34
35	53
35	68
35	70
35	72
35	80
36	24
36	26
36	42
36	53
36	56
36	57
36	74
36	75
37	6
37	27
37	47
37	49
37	55
37	59
37	67
37	73
37	78
38	44
38	56
38	59
38	63
38	68
38	69
38	71
38	74
38	81
39	25
39	34
39	43
39	44
39	51
39	57
39	58
39	70
39	78
40	21
40	24
40	58
40	59
40	68
40	72
40	75
40	80
40	81
41	32
41	63
41	64
41	69
41	73
41	76
41	77
41	78
41	79
42	5
42	33
42	36
42	50
42	57
42	58
42	63
42	80
42	81
43	2
43	25
43	33
43	34
43	39
43	71
43	73
43	74
43	77
44	3
44	38
44	39
44	45
44	48
44	51
44	55
44	58
44	75
44	76
45	4
45	33
45	44
45	50
45	52
45	56
45	65
45	66
45	72
45	76
46	25
46	47
46	56
46	63
46	64
46	65
46	66
46	73
46	79
46	81
47	2
47	6
47	9
47	31
47	37
47	46
47	48
47	64
47	73
47	77
47	79
48	3
48	18
48	33
48	44
48	47
48	51
48	52
48	53
48	54
48	55
48	70
49	16
49	28
49	30
49	37
49	54
49	55
49	57
49	62
49	69
49	71
49	74
49	78
50	6
50	22
50	29
50	42
50	45
50	56
50	62
50	69
50	72
50	76
50	80
50	81
51	9
51	11
51	32
51	34
51	39
51	44
51	48
51	55
51	59
51	65
51	66
51	80
52	14
52	21
52	23
52	26
52	45
52	48
52	55
52	63
52	67
52	70
52	72
52	74
53	20
53	31
53	35
53	36
53	48
53	60
53	62
53	67
53	69
53	72
53	78
53	81
54	3
54	23
54	48
54	49
54	56
54	59
54	60
54	72
54	73
54	75
54	79
54	80
55	3
55	8
55	37
55	44
55	48
55	49
55	51
55	52
55	60
55	70
55	76
55	79
56	2
56	16
56	32
56	36
56	38
56	45
56	46
56	50
56	54
56	71
56	74
56	76
56	81
57	12
57	16
57	28
57	31
57	36
57	39
57	42
57	49
57	66
57	67
57	71
57	74
57	78
58	17
58	22
58	39
58	40
58	42
58	44
58	64
58	69
58	72
58	73
58	76
58	80
58	81
59	14
59	37
59	38
59	40
59	51
59	54
59	60
59	64
59	68
59	69
59	72
59	75
59	79
60	1
60	9
60	11
60	15
60	34
60	53
60	54
60	55
60	59
60	68
60	71
60	75
60	78
60	80
61	14
61	15
61	17
61	20
61	24
61	26
61	30
61	64
61	65
61	68
61	71
61	75
61	77
61	79
62	7
62	11
62	20
62	23
62	31
62	49
62	50
62	53
62	66
62	69
62	71
62	72
62	78
62	79
62	81
63	5
63	9
63	18
63	19
63	38
63	41
63	42
63	46
63	52
63	64
63	69
63	73
63	74
63	78
63	79
64	13
64	17
64	26
64	32
64	41
64	46
64	47
64	58
64	59
64	61
64	63
64	65
64	74
64	77
64	79
65	2
65	11
65	13
65	22
65	25
65	29
65	45
65	46
65	51
65	61
65	64
65	66
65	68
65	69
65	70
66	7
66	8
66	21
66	26
66	28
66	29
66	45
66	46
66	51
66	57
66	62
66	65
66	70
66	77
66	80
67	6
67	8
67	16
67	20
67	21
67	30
67	31
67	37
67	52
67	53
67	57
67	70
67	74
67	78
67	81
68	3
68	18
68	19
68	23
68	35
68	38
68	40
68	59
68	60
68	61
68	65
68	69
68	76
68	77
68	79
68	81
69	5
69	17
69	38
69	41
69	49
69	50
69	53
69	58
69	59
69	62
69	63
69	65
69	68
69	71
69	72
69	80
69	81
70	9
70	26
70	30
70	32
70	33
70	35
70	39
70	48
70	52
70	55
70	65
70	66
70	67
70	73
70	77
70	78
70	80
71	8
71	20
71	27
71	34
71	38
71	43
71	49
71	56
71	57
71	60
71	61
71	62
71	69
71	76
71	77
71	78
71	80
72	19
72	21
72	22
72	35
72	40
72	45
72	50
72	52
72	53
72	54
72	58
72	59
72	62
72	69
72	75
72	80
72	81
73	9
73	13
73	17
73	18
73	26
73	37
73	41
73	43
73	46
73	47
73	54
73	58
73	63
73	70
73	75
73	79
73	81
74	1
74	3
74	4
74	6
74	23
74	29
74	36
74	38
74	43
74	49
74	52
74	56
74	57
74	63
74	64
74	67
74	75
74	76
75	7
75	10
75	19
75	22
75	24
75	36
75	40
75	44
75	54
75	59
75	60
75	61
75	72
75	73
75	74
75	77
75	79
75	81
76	2
76	4
76	5
76	14
76	34
76	41
76	44
76	45
76	50
76	55
76	56
76	58
76	68
76	71
76	74
76	77
76	78
76	79
76	80
77	4
77	10
77	13
77	15
77	17
77	21
77	23
77	31
77	41
77	43
77	47
77	61
77	64
77	66
77	68
77	70
77	71
77	75
77	76
78	1
78	6
78	16
78	27
78	30
78	31
78	37
78	39
78	41
78	49
78	53
78	57
78	60
78	62
78	63
78	67
78	70
78	71
78	76
78	80
79	5
79	10
79	13
79	17
79	18
79	19
79	30
79	32
79	41
79	46
79	47
79	54
79	55
79	59
79	61
79	62
79	63
79	64
79	68
79	73
79	75
79	76
80	1
80	5
80	7
80	11
80	18
80	23
80	27
80	35
80	40
80	42
80	50
80	51
80	54
80	58
80	60
80	66
80	69
80	70
80	71
80	72
80	76
80	78
80	81
81	4
81	7
81	11
81	12
81	16
81	20
81	24
81	27
81	38
81	40
81	42
81	46
81	50
81	53
81	56
81	58
81	62
81	67
81	68
81	69
81	72
81	73
81	75
81	80
