1	43
1	44
1	48
1	49
1	65
1	77
2	41
2	53
2	65
2	68
2	73
2	78
3	15
3	31
3	34
3	66
3	74
3	78
4	30
4	45
4	46
4	56
4	65
4	67
5	20
5	32
5	54
5	58
5	72
5	79
6	13
6	29
6	41
6	44
6	69
6	74
7	32
7	34
7	37
7	38
7	48
7	62
8	17
8	29
8	39
8	64
8	75
8	79
9	23
9	36
9	54
9	55
9	69
9	77
10	11
10	28
10	44
10	53
10	67
10	70
11	10
11	45
11	49
11	54
11	68
11	71
12	30
12	42
12	43
12	46
12	66
12	76
13	6
13	26
13	49
13	57
13	72
13	73
14	21
14	56
14	63
14	67
14	78
14	80
15	3
15	41
15	60
15	69
15	71
15	72
16	30
16	39
16	59
16	68
16	77
16	80
17	8
17	66
17	67
17	68
17	76
17	81
18	30
18	50
18	60
18	69
18	70
18	77
18	81
19	27
19	34
19	61
19	64
19	69
19	74
19	76
20	5
20	54
20	57
20	58
20	68
20	69
20	76
21	14
21	45
21	48
21	73
21	75
21	79
21	80
22	25
22	58
22	59
22	68
22	72
22	73
22	80
23	9
23	25
23	30
23	73
23	77
23	79
23	80
24	35
24	42
24	57
24	61
24	71
24	75
24	80
25	22
25	23
25	45
25	51
25	64
25	71
25	78
26	13
26	51
26	58
26	60
26	64
26	73
26	74
27	19
27	37
27	42
27	46
27	53
27	63
27	72
28	10
28	39
28	42
28	64
28	66
28	70
28	71
28	77
29	6
29	8
29	52
29	53
29	60
29	63
29	64
29	81
30	4
30	12
30	16
30	18
30	23
30	34
30	50
30	81
31	3
31	37
31	51
31	57
31	70
31	72
31	77
31	81
32	5
32	7
32	40
32	43
32	53
32	61
32	71
32	80
33	60
33	61
33	66
33	71
33	72
33	75
33	78
33	81
34	3
34	7
34	19
34	30
34	56
34	65
34	72
34	78
35	24
35	43
35	45
35	58
35	67
35	68
35	79
35	81
36	9
36	40
36	50
36	52
36	56
36	67
36	74
36	76
36	81
37	7
37	27
37	31
37	40
37	49
37	50
37	62
37	72
37	76
38	7
38	53
38	54
38	58
38	65
38	67
38	68
38	73
38	79
39	8
39	16
39	28
39	51
39	59
39	64
39	69
39	70
39	81
40	32
40	36
40	37
40	41
40	53
40	54
40	59
40	65
40	69
40	76
41	2
41	6
41	15
41	40
41	43
41	51
41	64
41	69
41	73
41	78
42	12
42	24
42	27
42	28
42	48
42	51
42	52
42	69
42	70
42	81
43	1
43	12
43	32
43	35
43	41
43	51
43	53
43	69
43	73
43	81
44	1
44	6
44	10
44	49
44	50
44	66
44	67
44	76
44	77
44	79
45	4
45	11
45	21
45	25
45	35
45	47
45	60
45	68
45	70
45	77
45	78
46	4
46	12
46	27
46	56
46	57
46	62
46	68
46	75
46	76
46	79
46	80
47	45
47	48
47	51
47	61
47	63
47	69
47	71
47	74
47	75
47	77
47	78
48	1
48	7
48	21
48	42
48	47
48	49
48	61
48	69
48	70
48	72
48	73
49	1
49	11
49	13
49	37
49	44
49	48
49	59
49	67
49	73
49	78
49	79
49	81
50	18
50	30
50	36
50	37
50	44
50	53
50	68
50	70
50	74
50	76
50	79
50	81
51	25
51	26
51	31
51	39
51	41
51	42
51	43
51	47
51	52
51	66
51	70
51	76
52	29
52	36
52	42
52	51
52	56
52	59
52	64
52	67
52	69
52	70
52	73
52	77
52	80
53	2
53	10
53	27
53	29
53	32
53	38
53	40
53	43
53	50
53	60
53	61
53	63
53	80
54	5
54	9
54	11
54	20
54	38
54	40
54	55
54	62
54	63
54	72
54	78
54	80
54	81
55	9
55	54
55	57
55	64
55	65
55	66
55	67
55	70
55	76
55	77
55	78
55	79
55	81
56	4
56	14
56	34
56	36
56	46
56	52
56	61
56	62
56	63
56	65
56	72
56	74
56	76
57	13
57	20
57	24
57	31
57	46
57	55
57	58
57	64
57	68
57	71
57	74
57	78
57	80
58	5
58	20
58	22
58	26
58	35
58	38
58	57
58	66
58	67
58	73
58	75
58	76
58	81
59	16
59	22
59	39
59	40
59	49
59	52
59	62
59	63
59	68
59	71
59	75
59	77
59	79
59	80
60	15
60	18
60	26
60	29
60	33
60	45
60	53
60	63
60	64
60	65
60	69
60	70
60	75
60	79
61	19
61	24
61	32
61	33
61	47
61	48
61	53
61	56
61	72
61	73
61	74
61	76
61	79
61	81
62	7
62	37
62	46
62	54
62	56
62	59
62	65
62	72
62	73
62	74
62	75
62	76
62	77
62	80
63	14
63	27
63	29
63	47
63	53
63	54
63	56
63	59
63	60
63	65
63	66
63	75
63	76
63	77
63	80
64	8
64	19
64	25
64	26
64	28
64	29
64	39
64	41
64	52
64	55
64	57
64	60
64	65
64	70
64	78
65	1
65	2
65	4
65	34
65	38
65	40
65	55
65	56
65	60
65	62
65	63
65	64
65	71
65	72
65	76
66	3
66	12
66	17
66	28
66	33
66	44
66	51
66	55
66	58
66	63
66	71
66	75
66	78
66	80
66	81
67	4
67	10
67	14
67	17
67	35
67	36
67	38
67	44
67	49
67	52
67	55
67	58
67	71
67	74
67	75
67	79
68	2
68	11
68	16
68	17
68	20
68	22
68	35
68	38
68	45
68	46
68	50
68	57
68	59
68	72
68	74
68	80
69	6
69	9
69	15
69	18
69	19
69	20
69	39
69	40
69	41
69	42
69	43
69	47
69	48
69	52
69	60
69	78
70	10
70	18
70	28
70	31
70	39
70	42
70	45
70	48
70	50
70	51
70	52
70	55
70	60
70	64
70	75
70	79
71	11
71	15
71	24
71	25
71	28
71	32
71	33
71	47
71	57
71	59
71	65
71	66
71	67
71	77
71	78
71	79
71	80
72	5
72	13
72	15
72	22
72	27
72	31
72	33
72	34
72	37
72	48
72	54
72	56
72	61
72	62
72	65
72	68
72	80
73	2
73	13
73	21
73	22
73	23
73	26
73	38
73	41
73	43
73	48
73	49
73	52
73	58
73	61
73	62
73	74
73	76
73	81
74	3
74	6
74	19
74	26
74	36
74	47
74	50
74	56
74	57
74	61
74	62
74	67
74	68
74	73
74	75
74	76
74	77
74	81
75	8
75	21
75	24
75	33
75	46
75	47
75	58
75	59
75	60
75	62
75	63
75	66
75	67
75	70
75	74
75	77
75	78
75	79
76	12
76	17
76	19
76	20
76	36
76	37
76	40
76	44
76	46
76	50
76	51
76	55
76	56
76	58
76	61
76	62
76	63
76	65
76	73
76	74
77	1
77	9
77	16
77	18
77	23
77	28
77	31
77	44
77	45
77	47
77	52
77	55
77	59
77	62
77	63
77	71
77	74
77	75
77	78
77	79
78	2
78	3
78	14
78	25
78	33
78	34
78	41
78	45
78	47
78	49
78	54
78	55
78	57
78	64
78	66
78	69
78	71
78	75
78	77
78	79
78	80
79	5
79	8
79	21
79	23
79	35
79	38
79	44
79	46
79	49
79	50
79	55
79	59
79	60
79	61
79	67
79	70
79	71
79	75
79	77
79	78
79	81
80	14
80	16
80	21
80	22
80	23
80	24
80	32
80	46
80	52
80	53
80	54
80	57
80	59
80	62
80	63
80	66
80	68
80	71
80	72
80	78
80	81
81	17
81	18
81	29
81	30
81	31
81	33
81	35
81	36
81	39
81	42
81	43
81	49
81	50
81	54
81	55
81	58
81	61
81	66
81	73
81	74
81	79
81	80
