1	16
1	23
1	29
1	42
1	66
1	71
2	14
2	26
2	44
2	66
2	70
2	75
3	32
3	40
3	49
3	55
3	66
3	79
4	29
4	31
4	46
4	69
4	74
4	80
5	60
5	64
5	67
5	75
5	77
5	81
6	19
6	24
6	75
6	76
6	78
6	79
7	14
7	42
7	52
7	61
7	74
7	76
8	40
8	50
8	66
8	74
8	75
8	80
9	40
9	49
9	53
9	67
9	76
9	81
10	30
10	36
10	39
10	74
10	76
10	80
11	13
11	20
11	63
11	66
11	74
11	76
12	23
12	56
12	67
12	72
12	73
12	77
13	11
13	46
13	57
13	67
13	74
13	79
14	2
14	7
14	31
14	65
14	78
14	79
15	27
15	34
15	39
15	44
15	51
15	61
16	1
16	26
16	31
16	51
16	58
16	68
16	74
17	25
17	57
17	61
17	64
17	70
17	75
17	81
18	28
18	55
18	57
18	59
18	74
18	75
18	81
19	6
19	34
19	42
19	52
19	66
19	74
19	76
20	11
20	26
20	42
20	44
20	57
20	71
20	77
21	28
21	61
21	62
21	71
21	72
21	73
21	80
22	35
22	46
22	62
22	73
22	74
22	75
22	81
23	1
23	12
23	49
23	65
23	68
23	75
23	77
24	6
24	36
24	45
24	58
24	67
24	76
24	80
25	17
25	41
25	48
25	51
25	52
25	68
25	70
26	2
26	16
26	20
26	54
26	61
26	62
26	81
27	15
27	38
27	47
27	64
27	77
27	80
27	81
28	18
28	21
28	30
28	53
28	56
28	70
28	72
28	73
29	1
29	4
29	34
29	45
29	56
29	61
29	70
29	80
30	10
30	28
30	49
30	52
30	58
30	61
30	72
30	77
31	4
31	14
31	16
31	32
31	49
31	50
31	51
31	66
32	3
32	31
32	39
32	50
32	54
32	57
32	66
32	78
33	36
33	54
33	65
33	69
33	71
33	72
33	78
33	79
34	15
34	19
34	29
34	38
34	44
34	63
34	73
34	75
35	22
35	50
35	57
35	62
35	64
35	76
35	79
35	81
36	10
36	24
36	33
36	45
36	67
36	74
36	77
36	80
37	56
37	60
37	63
37	69
37	72
37	73
37	77
37	79
38	27
38	34
38	47
38	65
38	68
38	73
38	75
38	79
39	10
39	15
39	32
39	49
39	54
39	55
39	68
39	70
40	3
40	8
40	9
40	49
40	59
40	66
40	72
40	79
41	25
41	43
41	60
41	70
41	74
41	78
41	80
41	81
42	1
42	7
42	19
42	20
42	48
42	53
42	74
42	76
42	78
43	41
43	47
43	54
43	55
43	58
43	64
43	75
43	76
43	79
44	2
44	15
44	20
44	34
44	57
44	59
44	64
44	79
44	80
45	24
45	29
45	36
45	57
45	59
45	63
45	75
45	77
45	78
46	4
46	13
46	22
46	58
46	60
46	62
46	69
46	72
46	77
47	27
47	38
47	43
47	63
47	64
47	68
47	70
47	73
47	78
47	79
48	25
48	42
48	53
48	58
48	62
48	69
48	72
48	77
48	80
48	81
49	3
49	9
49	23
49	30
49	31
49	39
49	40
49	50
49	66
49	68
50	8
50	31
50	32
50	35
50	49
50	54
50	64
50	66
50	68
50	72
51	15
51	16
51	25
51	31
51	60
51	71
51	73
51	75
51	78
51	81
52	7
52	19
52	25
52	30
52	57
52	60
52	69
52	74
52	79
52	81
53	9
53	28
53	42
53	48
53	58
53	67
53	69
53	74
53	76
53	77
54	26
54	32
54	33
54	39
54	43
54	50
54	65
54	66
54	71
54	76
55	3
55	18
55	39
55	43
55	61
55	63
55	64
55	65
55	68
55	73
55	78
56	12
56	28
56	29
56	37
56	61
56	64
56	72
56	73
56	77
56	78
56	80
57	13
57	17
57	18
57	20
57	32
57	35
57	44
57	45
57	52
57	59
57	81
58	16
58	24
58	30
58	43
58	46
58	48
58	53
58	63
58	68
58	74
58	76
58	79
59	18
59	40
59	44
59	45
59	57
59	63
59	64
59	69
59	70
59	71
59	75
59	81
60	5
60	37
60	41
60	46
60	51
60	52
60	62
60	72
60	73
60	75
60	77
60	80
61	7
61	15
61	17
61	21
61	26
61	29
61	30
61	55
61	56
61	63
61	79
61	80
62	21
62	22
62	26
62	35
62	46
62	48
62	60
62	65
62	67
62	72
62	73
62	81
63	11
63	34
63	37
63	45
63	47
63	55
63	58
63	59
63	61
63	65
63	72
63	77
63	78
63	81
64	5
64	17
64	27
64	35
64	43
64	44
64	47
64	50
64	55
64	56
64	59
64	69
64	78
64	79
65	14
