1	37
1	62
1	70
1	71
1	79
1	80
2	17
2	33
2	53
2	56
2	67
2	78
3	6
3	7
3	72
3	76
3	80
3	81
4	20
4	61
4	66
4	72
4	77
4	80
5	35
5	51
5	67
5	70
5	71
5	75
6	3
6	40
6	41
6	60
6	62
6	79
7	3
7	40
7	59
7	66
7	67
7	78
8	49
8	69
8	71
8	75
8	78
8	81
9	16
9	59
9	73
9	74
9	77
9	80
10	30
10	35
10	38
10	40
10	66
10	68
11	50
11	54
11	55
11	78
11	79
11	81
12	47
12	56
12	63
12	69
12	74
12	75
13	20
13	41
13	50
13	60
13	80
13	81
14	16
14	48
14	66
14	67
14	68
14	74
15	22
15	51
15	61
15	65
15	69
15	70
15	79
16	9
16	14
16	41
16	60
16	63
16	72
16	77
17	2
17	49
17	67
17	76
17	78
17	80
17	81
18	47
18	55
18	57
18	58
18	60
18	74
18	76
19	40
19	49
19	58
19	69
19	75
19	79
19	81
20	4
20	13
20	56
20	59
20	79
20	80
20	81
21	30
21	48
21	53
21	59
21	66
21	77
21	79
22	15
22	43
22	46
22	55
22	69
22	73
22	77
23	30
23	35
23	43
23	45
23	53
23	66
23	74
24	41
24	48
24	53
24	59
24	68
24	76
24	81
25	40
25	52
25	53
25	63
25	76
25	80
25	81
26	57
26	58
26	63
26	64
26	69
26	70
26	75
27	45
27	49
27	56
27	57
27	64
27	74
27	77
28	42
28	55
28	62
28	65
28	70
28	71
28	72
29	46
29	52
29	69
29	72
29	74
29	76
29	80
29	81
30	10
30	21
30	23
30	61
30	62
30	76
30	80
30	81
31	43
31	64
31	69
31	70
31	73
31	74
31	77
31	80
32	37
32	57
32	58
32	61
32	69
32	73
32	74
32	75
33	2
33	46
33	64
33	72
33	74
33	77
33	78
33	79
34	56
34	58
34	70
34	72
34	74
34	75
34	78
34	79
35	5
35	10
35	23
35	44
35	68
35	72
35	78
35	79
36	38
36	47
36	49
36	63
36	64
36	69
36	75
36	81
37	1
37	32
37	46
37	50
37	57
37	60
37	73
37	74
37	77
38	10
38	36
38	55
38	64
38	67
38	73
38	74
38	77
38	78
39	44
39	47
39	51
39	62
39	70
39	71
39	76
39	77
39	81
40	6
40	7
40	10
40	19
40	25
40	43
40	59
40	69
40	80
41	6
41	13
41	16
41	24
41	48
41	54
41	67
41	77
41	78
42	28
42	46
42	52
42	56
42	61
42	62
42	76
42	79
42	81
43	22
43	23
43	31
43	40
43	53
43	59
43	61
43	63
43	68
44	35
44	39
44	52
44	63
44	75
44	77
44	78
44	79
44	81
45	23
45	27
45	50
45	51
45	64
45	68
45	71
45	73
45	77
45	78
46	22
46	29
46	33
46	37
46	42
46	65
46	66
46	71
46	73
46	74
47	12
47	18
47	36
47	39
47	57
47	73
47	75
47	76
47	79
47	80
48	14
48	21
48	24
48	41
48	54
48	59
48	61
48	64
48	66
48	74
49	8
49	17
49	19
49	27
49	36
49	58
49	61
49	66
49	70
49	75
50	11
50	13
50	37
50	45
50	59
50	64
50	73
50	74
50	75
50	78
51	5
51	15
51	39
51	45
51	55
51	65
51	66
51	71
51	73
51	75
51	76
52	25
52	29
52	42
52	44
52	54
52	67
52	68
52	73
52	76
52	80
52	81
53	2
53	21
53	23
53	24
53	25
53	43
53	54
53	64
53	66
53	68
53	81
54	11
54	41
54	48
54	52
54	53
54	67
54	69
54	72
54	78
54	79
54	80
55	11
55	18
55	22
55	28
55	38
55	51
55	62
55	65
55	71
55	73
55	78
56	2
56	12
56	20
56	27
56	34
56	42
56	60
56	63
56	72
56	75
56	79
56	80
57	18
57	26
57	27
57	32
57	37
57	47
57	68
57	69
57	73
57	75
57	80
57	81
58	18
58	19
58	26
58	32
58	34
58	49
58	61
58	63
58	65
58	68
58	75
58	77
59	7
59	9
59	20
59	21
59	24
59	40
59	43
59	48
59	50
59	68
59	76
59	80
59	81
60	6
60	13
60	16
60	18
60	37
60	56
60	61
60	65
60	66
60	67
60	71
60	78
60	79
61	4
61	15
61	30
61	32
61	42
61	43
61	48
61	49
61	58
61	60
61	76
61	80
61	81
62	1
62	6
62	28
62	30
62	39
62	42
62	55
62	64
62	65
62	70
62	71
62	72
62	74
62	78
63	12
63	16
63	25
63	26
63	36
63	43
63	44
63	56
63	58
63	67
63	72
63	75
63	78
63	79
64	26
64	27
64	31
64	33
64	36
64	38
64	45
64	48
64	50
64	53
64	62
64	65
64	77
64	79
65	15
65	28
65	46
65	51
65	55
65	58
65	60
65	62
65	64
65	70
65	71
65	74
65	76
65	80
66	4
66	7
66	10
66	14
66	21
66	23
66	46
66	48
66	49
66	51
66	53
66	60
66	68
66	71
66	76
67	2
67	5
67	7
67	14
67	17
67	38
67	41
67	52
67	54
67	60
67	63
67	68
67	72
67	77
67	79
68	10
68	14
68	24
68	35
68	43
68	45
68	52
68	53
68	57
68	58
68	59
68	66
68	67
68	70
68	73
69	8
69	12
69	15
69	19
69	22
69	26
69	29
69	31
69	32
69	36
69	40
69	54
69	57
69	72
69	75
70	1
70	5
70	15
70	26
70	28
70	31
70	34
70	39
70	49
70	62
70	65
70	68
70	71
70	76
70	81
71	1
71	5
71	8
71	28
71	39
71	45
71	46
71	51
71	55
71	60
71	62
71	65
71	66
71	70
71	72
71	76
71	80
72	3
72	4
72	16
72	28
72	29
72	33
72	34
72	35
72	54
72	56
72	62
72	63
72	67
72	69
72	71
72	78
72	81
73	9
73	22
