1	10
1	11
1	12
1	14
1	63
1	64
2	12
2	29
2	69
2	72
2	74
2	81
3	4
3	45
3	61
3	62
3	66
3	72
4	3
4	26
4	50
4	55
4	66
4	74
5	31
5	52
5	69
5	71
5	76
5	80
6	33
6	39
6	51
6	69
6	72
6	73
7	49
7	51
7	64
7	76
7	79
7	81
8	27
8	32
8	38
8	40
8	48
8	79
9	21
9	30
9	35
9	58
9	70
9	76
10	1
10	14
10	32
10	54
10	63
10	71
11	1
11	41
11	66
11	70
11	76
11	80
12	1
12	2
12	63
12	69
12	80
12	81
13	23
13	50
13	58
13	69
13	75
13	77
14	1
14	10
14	16
14	48
14	63
14	81
15	18
15	28
15	29
15	60
15	66
15	71
15	80
16	14
16	53
16	65
16	67
16	78
16	80
16	81
17	30
17	55
17	61
17	70
17	71
17	73
17	80
18	15
18	32
18	45
18	46
18	61
18	72
18	79
19	29
19	37
19	68
19	70
19	71
19	76
19	79
20	59
20	60
20	63
20	66
20	74
20	77
20	78
21	9
21	30
21	42
21	50
21	56
21	58
21	67
22	24
22	38
22	47
22	71
22	76
22	77
22	79
23	13
23	30
23	33
23	50
23	58
23	59
23	67
24	22
24	25
24	26
24	54
24	63
24	75
24	78
25	24
25	26
25	45
25	60
25	63
25	74
25	75
26	4
26	24
26	25
26	56
26	60
26	63
26	73
27	8
27	57
27	63
27	67
27	73
27	79
27	81
28	15
28	44
28	55
28	58
28	66
28	71
28	78
29	2
29	15
29	19
29	65
29	66
29	76
29	79
30	9
30	17
30	21
30	23
30	50
30	58
30	73
31	5
31	36
31	62
31	70
31	72
31	73
31	74
31	80
32	8
32	10
32	18
32	45
32	55
32	66
32	76
32	80
33	6
33	23
33	42
33	43
33	54
33	57
33	77
33	81
34	42
34	53
34	58
34	71
34	72
34	74
34	75
34	80
35	9
35	45
35	63
35	67
35	75
35	78
35	80
35	81
36	31
36	40
36	51
36	61
36	71
36	73
36	74
36	80
37	19
37	44
37	47
37	70
37	72
37	74
37	80
37	81
38	8
38	22
38	65
38	71
38	75
38	77
38	78
38	79
39	6
39	44
39	59
39	64
39	67
39	70
39	76
39	79
40	8
40	36
40	47
40	59
40	62
40	65
40	76
40	77
41	11
41	50
41	62
41	64
41	66
41	70
41	72
41	74
41	80
42	21
42	33
42	34
42	44
42	48
42	62
42	68
42	77
42	81
43	33
43	46
43	59
43	60
43	62
43	66
43	72
43	77
43	79
44	28
44	37
44	39
44	42
44	52
44	61
44	71
44	76
44	79
45	3
45	18
45	25
45	32
45	35
45	55
45	65
45	66
45	78
46	18
46	43
46	51
46	58
46	60
46	65
46	68
46	73
46	78
47	22
47	37
47	40
47	49
47	50
47	55
47	56
47	68
47	77
48	8
48	14
48	42
48	61
48	64
48	72
48	76
48	78
48	79
49	7
49	47
49	59
49	67
49	73
49	75
49	76
49	78
49	81
50	4
50	13
50	21
50	23
50	30
50	41
50	47
50	54
50	58
50	70
51	6
51	7
51	36
51	46
51	64
51	71
51	75
51	76
51	78
51	81
52	5
52	44
52	53
52	57
52	64
52	65
52	68
52	70
52	76
52	79
53	16
53	34
53	52
53	57
53	61
53	65
53	72
53	74
53	79
53	80
54	10
54	24
54	33
54	50
54	56
54	62
54	68
54	69
54	77
54	80
54	81
55	4
55	17
55	28
55	32
55	45
55	47
55	60
55	66
55	69
55	73
55	80
56	21
56	26
56	47
56	54
56	60
56	62
56	64
56	67
56	68
56	69
56	77
56	81
57	27
57	33
57	52
57	53
57	62
57	68
57	69
57	73
57	75
57	78
57	79
57	81
58	9
58	13
58	21
58	23
58	28
58	30
58	34
58	46
58	50
58	75
58	79
58	81
59	20
59	23
59	39
59	40
59	43
59	49
