1	3
1	47
1	59
1	67
1	71
1	75
2	62
2	64
2	68
2	74
2	76
2	81
3	1
3	36
3	43
3	47
3	51
3	81
4	19
4	29
4	37
4	39
4	59
4	80
5	23
5	44
5	45
5	64
5	74
5	81
6	54
6	58
6	59
6	78
6	79
6	81
7	31
7	60
7	61
7	70
7	72
7	73
8	22
8	44
8	51
8	53
8	71
8	79
9	31
9	48
9	67
9	68
9	72
9	77
10	17
10	48
10	53
10	65
10	66
10	79
11	23
11	25
11	34
11	39
11	62
11	72
12	29
12	55
12	63
12	70
12	71
12	75
13	25
13	45
13	50
13	55
13	76
13	81
14	15
14	36
14	53
14	73
14	74
14	81
15	14
15	24
15	35
15	48
15	62
15	78
16	18
16	24
16	51
16	59
16	62
16	76
16	80
17	10
17	50
17	60
17	62
17	72
17	75
17	77
18	16
18	25
18	41
18	42
18	48
18	68
18	71
19	4
19	34
19	39
19	45
19	54
19	57
19	67
20	22
20	28
20	68
20	70
20	73
20	77
20	81
21	36
21	46
21	61
21	65
21	74
21	76
21	79
22	8
22	20
22	61
22	64
22	74
22	76
22	80
23	5
23	11
23	29
23	68
23	72
23	74
23	77
24	15
24	16
24	34
24	38
24	69
24	71
24	79
25	11
25	13
25	18
25	41
25	57
25	72
25	77
26	36
26	40
26	65
26	70
26	72
26	77
26	78
27	35
27	52
27	59
27	60
27	68
27	77
27	78
28	20
28	41
28	63
28	69
28	70
28	77
28	80
29	4
29	12
29	23
29	43
29	56
29	67
29	75
30	40
30	41
30	52
30	55
30	72
30	73
30	74
31	7
31	9
31	44
31	46
31	51
31	61
31	64
31	78
32	49
32	54
32	63
32	67
32	73
32	75
32	79
32	81
33	43
33	44
33	57
33	58
33	69
33	73
33	76
33	80
34	11
34	19
34	24
34	42
34	57
34	62
34	70
34	77
35	15
35	27
35	55
35	61
35	74
35	75
35	78
35	80
36	3
36	14
36	21
36	26
36	46
36	55
36	60
36	63
36	78
37	4
37	48
37	52
37	61
37	65
37	71
37	74
37	78
37	81
38	24
38	45
38	57
38	66
38	69
38	71
38	75
38	79
38	80
39	4
39	11
39	19
39	42
39	51
39	57
39	61
39	73
39	74
40	26
40	30
40	55
40	65
40	66
40	69
40	71
40	79
40	80
41	18
41	25
41	28
41	30
41	42
41	47
41	57
41	69
41	77
42	18
42	34
42	39
42	41
42	57
42	58
42	61
42	77
42	81
43	3
43	29
43	33
43	45
43	50
43	54
43	63
43	64
43	71
43	81
44	5
44	8
44	31
44	33
44	50
44	54
44	65
44	74
44	78
44	80
45	5
45	13
45	19
45	38
45	43
45	55
45	56
45	73
45	74
45	76
46	21
46	31
46	36
46	62
46	66
46	67
46	70
46	78
46	80
46	81
47	1
47	3
47	41
47	53
47	63
47	67
47	68
47	71
47	75
47	81
48	9
48	10
48	15
48	18
48	37
48	54
48	58
48	59
48	73
48	80
49	32
49	53
49	56
49	60
49	63
49	70
49	72
49	74
49	75
49	78
50	13
50	17
50	43
50	44
50	58
50	62
50	63
50	65
50	78
50	79
50	81
51	3
51	8
51	16
51	31
51	39
51	65
51	66
51	69
51	71
51	79
51	80
52	27
52	30
52	37
52	59
52	66
52	74
52	76
52	77
52	79
52	80
52	81
53	8
53	10
53	14
53	47
53	49
53	56
53	63
53	67
53	68
53	75
53	77
54	6
54	19
54	32
54	43
54	44
54	48
54	57
54	64
54	69
54	78
54	80
54	81
55	12
55	13
55	30
55	35
55	36
55	40
55	45
55	58
55	70
55	76
55	78
55	79
56	29
56	45
56	49
56	53
56	63
56	65
56	67
56	72
56	73
56	75
56	77
56	81
57	19
57	25
57	33
57	34
57	38
57	39
57	41
57	42
57	54
57	64
57	72
57	76
58	6
58	33
58	42
58	48
58	50
58	55
58	61
58	67
58	74
58	75
58	76
58	79
58	80
59	1
59	4
59	6
59	16
59	27
59	48
59	52
59	60
59	64
59	68
59	73
59	74
59	77
60	7
60	17
60	27
60	36
60	49
60	59
60	68
60	70
60	72
60	74
60	77
60	78
60	80
61	7
61	21
61	22
61	31
61	35
61	37
61	39
61	42
61	58
61	64
61	69
61	73
61	76
61	80
62	2
62	11
62	15
62	16
62	17
62	34
62	46
62	50
62	64
62	65
62	69
62	72
62	78
62	81
63	12
63	28
63	32
63	36
63	43
63	47
63	49
63	50
63	53
63	56
63	67
63	72
63	73
63	75
63	77
64	2
64	5
64	22
64	31
64	43
64	54
64	57
64	59
64	61
64	62
64	66
64	67
64	76
64	78
64	81
65	10
65	21
65	26
65	37
65	40
65	44
65	50
65	51
65	56
65	62
65	66
65	67
65	69
65	70
65	71
65	79
66	10
66	38
66	40
66	46
66	51
66	52
66	64
66	65
66	68
66	69
66	70
66	71
66	73
66	75
66	78
66	79
67	1
67	9
67	19
67	29
67	32
67	46
67	47
67	53
67	56
67	58
67	63
67	64
67	65
67	73
67	75
67	76
67	80
68	2
68	9
68	18
68	20
68	23
68	27
68	47
68	53
68	59
68	60
68	66
68	69
68	70
68	72
68	75
68	77
68	81
69	24
69	28
69	33
69	38
69	40
69	41
69	51
69	54
69	61
69	62
69	65
69	66
69	68
69	71
69	78
69	79
69	81
70	7
70	12
70	20
70	26
70	28
70	34
70	46
70	49
70	55
70	60
70	65
70	66
70	68
70	71
70	72
70	77
70	78
71	1
71	8
71	12
71	18
71	24
71	37
71	38
71	40
71	43
71	47
71	51
71	65
71	66
71	69
71	70
71	75
71	76
71	79
72	7
72	9
72	11
72	17
72	23
72	25
72	26
72	30
72	49
72	56
72	57
72	60
72	62
72	63
72	68
72	70
72	76
72	77
73	7
73	14
73	20
73	30
73	32
73	33
73	39
73	45
73	48
73	56
73	59
73	61
73	63
73	66
73	67
73	74
73	76
73	79
73	80
74	2
74	5
74	14
74	21
74	22
74	23
74	30
74	35
74	37
74	39
74	44
74	45
74	49
74	52
74	58
74	59
74	60
74	73
74	75
74	80
75	1
75	12
75	17
75	29
75	32
75	35
75	38
75	47
75	49
75	53
75	56
75	58
75	63
75	66
75	67
75	68
75	71
75	74
75	76
75	80
76	2
76	13
76	16
76	21
76	22
76	33
76	45
76	52
76	55
76	57
76	58
76	61
76	64
76	67
76	71
76	72
76	73
76	75
76	79
76	80
76	81
77	9
77	17
77	20
77	23
77	25
77	26
77	27
77	28
77	34
77	41
77	42
77	52
77	53
77	56
77	59
77	60
77	63
77	68
77	70
77	72
77	78
77	79
78	6
78	15
78	26
78	27
78	31
78	35
78	36
78	37
78	44
78	46
78	49
78	50
78	54
78	55
78	60
78	62
78	64
78	66
78	69
78	70
78	77
78	81
79	6
79	8
79	10
79	21
79	24
79	32
79	38
79	40
79	50
79	51
79	52
79	55
79	58
79	65
79	66
79	69
79	71
79	73
79	76
79	77
79	80
79	81
80	4
80	16
80	22
80	28
80	33
80	35
80	38
80	40
80	44
80	46
80	48
80	51
80	52
80	54
80	58
80	60
80	61
80	67
80	73
80	74
80	75
80	76
80	79
81	2
81	3
81	5
81	6
81	13
81	14
81	20
81	32
81	37
81	42
81	43
81	46
81	47
81	50
81	52
81	54
81	56
81	62
81	64
81	68
81	69
81	76
81	78
81	79
