1	48
1	51
1	59
1	64
1	75
1	81
2	7
2	41
2	53
2	63
2	77
2	80
3	23
3	34
3	68
3	72
3	80
3	81
4	50
4	59
4	65
4	71
4	73
4	74
5	14
5	53
5	62
5	64
5	77
5	81
6	30
6	47
6	58
6	66
6	73
6	78
7	2
7	17
7	43
7	44
7	50
7	53
8	11
8	65
8	70
8	71
8	80
8	81
9	57
9	60
9	62
9	76
9	77
9	79
10	18
10	22
10	36
10	55
10	61
10	75
11	8
11	47
11	53
11	66
11	77
11	80
12	22
12	58
12	65
12	70
12	74
12	76
13	50
13	60
13	64
13	65
13	75
13	81
14	5
14	49
14	59
14	71
14	73
14	78
15	33
15	63
15	69
15	76
15	79
15	81
16	19
16	23
16	42
16	60
16	75
16	81
17	7
17	33
17	39
17	42
17	44
17	78
18	10
18	19
18	28
18	71
18	73
18	78
19	16
19	18
19	46
19	55
19	59
19	69
19	79
20	29
20	32
20	56
20	70
20	71
20	74
20	75
21	23
21	42
21	50
21	55
21	59
21	62
21	71
22	10
22	12
22	55
22	57
22	71
22	75
22	80
23	3
23	16
23	21
23	35
23	40
23	79
23	80
24	63
24	65
24	68
24	70
24	71
24	74
24	79
25	51
25	60
25	71
25	75
25	77
25	80
25	81
26	50
26	52
26	70
26	71
26	74
26	77
26	78
27	46
27	47
27	49
27	67
27	69
27	74
27	80
28	18
28	46
28	59
28	70
28	73
28	78
28	80
29	20
29	30
29	53
29	63
29	72
29	73
29	79
30	6
30	29
30	43
30	48
30	56
30	60
30	78
30	81
31	36
31	39
31	58
31	64
31	68
31	72
31	79
31	80
32	20
32	34
32	51
32	52
32	59
32	62
32	65
32	66
33	15
33	17
33	41
33	44
33	53
33	61
33	74
33	81
34	3
34	32
34	37
34	42
34	57
34	63
34	76
34	79
35	23
35	41
35	54
35	64
35	66
35	68
35	69
35	72
36	10
36	31
36	60
36	74
36	76
36	78
36	79
36	80
37	34
37	61
37	63
37	70
37	72
37	76
37	79
37	80
38	47
38	48
38	68
38	74
38	76
38	77
38	79
38	81
39	17
39	31
39	47
39	48
39	62
39	72
39	76
39	79
40	23
40	42
40	48
40	56
40	64
40	66
40	73
40	80
41	2
41	33
41	35
41	44
41	46
41	52
41	53
41	68
42	16
42	17
42	21
42	34
42	40
42	46
42	57
42	66
42	69
43	7
43	30
43	45
43	56
43	58
43	67
43	75
43	76
43	78
44	7
44	17
44	33
44	41
44	53
44	57
44	58
44	64
44	65
45	43
45	50
45	56
45	63
45	67
45	72
45	73
45	78
45	80
46	19
46	27
46	28
46	41
46	42
46	54
46	66
46	69
46	74
47	6
47	11
47	27
47	38
47	39
47	49
47	66
47	67
47	68
48	1
48	30
48	38
48	39
48	40
48	54
48	66
48	69
48	77
49	14
49	27
49	47
49	58
49	72
49	73
49	77
49	78
49	81
50	4
50	7
50	13
50	21
50	26
50	45
50	51
50	55
50	59
50	62
51	1
51	25
51	32
51	50
51	52
51	55
51	62
51	65
51	68
51	73
52	26
52	32
52	41
52	51
52	55
52	57
52	59
52	62
52	67
52	70
53	2
53	5
53	7
53	11
53	29
53	33
53	41
53	44
53	60
53	63
54	35
54	46
54	48
54	55
54	66
54	67
