1	38
1	68
1	69
1	74
1	77
1	79
2	41
2	44
2	63
2	73
2	77
2	80
3	17
3	24
3	42
3	62
3	67
3	74
4	14
4	29
4	37
4	64
4	69
4	81
5	19
5	34
5	48
5	58
5	80
5	81
6	23
6	39
6	67
6	68
6	70
6	75
7	40
7	50
7	52
7	66
7	73
7	81
8	14
8	15
8	20
8	38
8	43
8	66
9	14
9	24
9	36
9	67
9	72
9	74
10	57
10	61
10	70
10	71
10	78
10	79
11	35
11	46
11	47
11	67
11	78
11	80
12	21
12	57
12	61
12	72
12	73
12	75
13	48
13	50
13	51
13	59
13	61
13	81
14	4
14	8
14	9
14	46
14	61
14	70
14	71
15	8
15	28
15	34
15	50
15	52
15	66
15	78
16	33
16	36
16	58
16	62
16	70
16	78
16	81
17	3
17	36
17	38
17	58
17	60
17	62
17	80
18	29
18	37
18	39
18	43
18	75
18	80
18	81
19	5
19	36
19	45
19	59
19	70
19	71
19	78
20	8
20	45
20	62
20	67
20	70
20	71
20	81
21	12
21	30
21	44
21	55
21	63
21	69
21	77
22	24
22	37
22	56
22	58
22	62
22	71
22	81
23	6
23	31
23	55
23	58
23	63
23	65
23	68
24	3
24	9
24	22
24	56
24	58
24	62
24	68
25	39
25	46
25	57
25	62
25	70
25	71
25	73
25	76
26	64
26	67
26	72
26	73
26	75
26	77
26	78
26	79
27	28
27	32
27	53
27	60
27	65
27	68
27	78
27	79
28	15
28	27
28	51
28	59
28	63
28	64
28	66
28	80
29	4
29	18
29	43
29	50
29	59
29	66
29	74
29	80
30	21
30	48
30	52
30	73
30	74
30	76
30	77
30	80
31	23
31	32
31	40
31	41
31	55
31	65
31	72
31	75
31	77
32	27
32	31
32	48
32	58
32	69
32	73
32	75
32	79
32	80
33	16
33	43
33	51
33	56
33	59
33	61
33	64
33	66
33	80
34	5
34	15
34	37
34	41
34	60
34	61
34	75
34	77
34	78
35	11
35	47
35	53
35	59
35	66
35	72
35	74
35	75
35	79
36	9
36	16
36	17
36	19
36	40
36	52
36	56
36	58
36	62
37	4
37	18
37	22
37	34
37	48
37	68
37	72
37	77
37	79
38	1
38	8
38	17
38	56
38	72
38	74
38	76
38	78
38	80
39	6
39	18
39	25
39	45
39	64
39	69
39	72
39	79
39	81
40	7
40	31
40	36
40	44
40	55
40	63
40	64
40	65
40	76
41	2
41	31
41	34
41	44
41	45
41	55
41	63
41	72
41	73
41	75
42	3
42	44
42	46
42	53
42	64
42	65
42	67
42	76
42	78
42	80
43	8
43	18
43	29
43	33
43	47
43	51
43	66
43	71
43	73
43	76
44	2
44	21
44	40
44	41
44	42
44	63
44	69
44	78
44	79
44	81
45	19
45	20
45	39
45	41
45	46
45	57
45	59
45	70
45	71
45	78
45	81
46	11
46	14
46	25
46	42
46	45
46	57
46	61
46	70
46	71
46	80
46	81
47	11
47	35
47	43
47	53
47	54
47	60
47	65
47	68
47	70
47	73
47	75
48	5
48	13
48	30
48	32
48	37
48	67
48	72
48	74
48	77
48	78
48	79
49	60
49	62
49	67
49	68
49	70
49	74
49	75
49	77
49	78
49	79
49	81
50	7
50	13
50	15
50	29
50	51
50	56
50	59
50	66
50	71
50	75
50	79
51	13
51	28
51	33
51	43
51	50
51	63
51	69
51	75
51	76
51	77
51	81
52	7
52	15
52	30
52	36
52	55
52	57
52	63
52	65
52	68
52	69
52	79
53	27
53	35
53	42
53	47
53	60
53	72
53	74
53	75
53	76
53	77
53	79
53	80
54	47
54	57
54	62
54	65
54	66
54	71
54	73
54	76
54	77
54	78
54	79
54	81
55	21
55	23
55	31
55	40
55	41
55	52
55	59
55	63
55	65
55	74
55	78
55	80
56	22
56	24
56	33
56	36
56	38
56	50
56	61
56	66
56	71
56	76
56	80
56	81
57	10
57	12
57	25
57	45
57	46
57	52
57	54
57	70
57	71
57	73
57	74
57	76
58	5
58	16
58	17
58	22
58	23
58	24
58	32
58	36
58	62
58	65
58	69
58	81
59	13
59	19
59	28
59	29
59	33
59	35
59	45
59	50
59	55
59	66
59	71
59	81
60	17
60	27
60	34
60	47
60	49
60	53
60	65
60	67
60	69
60	72
60	73
60	77
60	79
61	10
61	12
61	13
61	14
61	33
61	34
61	46
61	56
61	64
61	70
61	75
61	77
61	81
62	3
62	16
62	17
62	20
62	22
62	24
62	25
62	36
62	49
62	54
62	58
62	67
62	73
62	75
63	2
63	21
63	23
63	28
63	40
63	41
63	44
63	51
63	52
63	55
63	67
63	73
63	76
63	80
64	4
64	26
64	28
64	33
64	39
64	40
64	42
64	61
64	65
64	70
64	71
64	76
64	79
64	81
65	23
65	27
65	31
65	40
65	42
65	47
65	52
65	54
65	55
65	58
65	60
65	64
65	67
65	74
65	76
66	7
66	8
66	15
66	28
66	29
66	33
66	35
66	43
66	50
66	54
66	56
66	59
66	68
66	77
66	79
66	80
67	3
67	6
67	9
67	11
67	20
67	26
67	42
67	48
67	49
67	60
67	62
67	63
67	65
67	69
67	74
67	77
67	79
68	1
68	6
68	23
68	24
68	27
68	37
68	47
68	49
68	52
68	66
68	69
68	70
68	72
68	73
68	77
68	80
68	81
69	1
69	4
69	21
69	32
69	39
69	44
69	51
69	52
69	58
69	60
69	67
69	68
69	72
69	75
69	76
69	78
69	79
69	81
70	6
70	10
70	14
70	16
70	19
70	20
70	25
70	45
70	46
70	47
70	49
70	57
70	61
70	64
70	68
70	71
70	78
70	80
71	10
71	14
71	19
71	20
71	22
71	25
71	43
71	45
71	46
71	50
71	54
71	56
71	57
71	59
71	64
71	70
71	73
71	76
72	9
72	12
72	26
72	31
72	35
72	37
72	38
72	39
72	41
72	48
72	53
72	60
72	68
72	69
72	74
72	76
72	77
72	79
72	80
73	2
73	7
73	12
73	25
73	26
73	30
73	32
73	41
73	43
73	47
73	54
73	57
73	60
73	62
73	63
73	68
73	71
73	75
73	78
73	80
74	1
74	3
74	9
74	29
74	30
74	35
74	38
74	48
74	49
74	53
74	55
74	57
74	65
74	67
74	72
74	75
74	76
74	77
74	78
74	79
75	6
75	12
75	18
75	26
75	31
75	32
75	34
75	35
75	41
75	47
75	49
75	50
75	51
75	53
75	61
75	62
75	69
75	73
75	74
75	76
75	80
76	25
76	30
76	38
76	40
76	42
76	43
76	51
76	53
76	54
76	56
76	57
76	63
76	64
76	65
76	69
76	71
76	72
76	74
76	75
76	78
76	79
76	81
77	1
77	2
77	21
77	26
77	30
77	31
77	34
77	37
77	48
77	49
77	51
77	53
77	54
77	60
