1	10
1	49
1	67
1	68
1	76
1	80
2	25
2	58
2	66
2	67
2	74
2	80
3	45
3	47
3	52
3	55
3	63
3	78
4	6
4	26
4	62
4	73
4	77
4	80
5	44
5	45
5	61
5	66
5	72
5	73
6	4
6	28
6	65
6	70
6	76
6	78
7	66
7	69
7	73
7	77
7	78
7	80
8	22
8	35
8	44
8	74
8	76
8	77
9	41
9	57
9	62
9	65
9	75
9	78
10	1
10	33
10	35
10	50
10	54
10	58
11	38
11	63
11	67
11	70
11	78
11	81
12	52
12	55
12	62
12	67
12	76
12	79
13	22
13	36
13	47
13	53
13	69
13	75
14	32
14	44
14	50
14	63
14	66
14	69
14	77
15	51
15	59
15	70
15	72
15	73
15	74
15	77
16	40
16	46
16	58
16	67
16	68
16	74
16	79
17	18
17	20
17	47
17	70
17	72
17	74
17	76
18	17
18	31
18	42
18	45
18	58
18	64
18	74
19	21
19	29
19	54
19	68
19	73
19	74
19	77
20	17
20	38
20	44
20	62
20	63
20	71
20	75
21	19
21	32
21	53
21	63
21	65
21	71
21	75
22	8
22	13
22	34
22	47
22	62
22	64
22	68
23	45
23	65
23	69
23	71
23	73
23	75
23	77
24	25
24	50
24	52
24	65
24	71
24	73
24	75
25	2
25	24
25	54
25	71
25	75
25	78
25	80
26	4
26	34
26	37
26	40
26	45
26	69
26	72
26	73
27	48
27	64
27	66
27	71
27	72
27	73
27	76
27	77
28	6
28	34
28	48
28	50
28	52
28	55
28	69
28	81
29	19
29	49
29	59
29	68
29	72
29	73
29	75
29	77
30	31
30	43
30	51
30	61
30	75
30	78
30	79
30	81
31	18
31	30
31	41
31	55
31	68
31	72
31	79
31	81
32	14
32	21
32	35
32	56
32	57
32	65
32	71
32	75
33	10
33	46
33	63
33	64
33	67
33	70
33	74
33	81
34	22
34	26
34	28
34	55
34	61
34	63
34	77
34	80
35	8
35	10
35	32
35	50
35	55
35	64
35	67
35	74
36	13
36	43
36	58
36	59
36	67
36	72
36	74
36	81
37	26
37	43
37	46
37	50
37	63
37	69
37	74
37	79
38	11
38	20
38	39
38	51
38	61
38	65
38	68
38	71
38	75
39	38
39	46
39	47
39	49
39	59
39	64
39	70
39	79
39	81
40	16
40	26
40	57
40	67
40	68
40	70
40	71
40	78
40	80
41	9
41	31
41	51
41	57
41	60
41	61
41	65
41	71
41	79
42	18
42	60
42	68
42	73
42	74
42	75
42	76
42	79
42	81
43	30
43	36
43	37
43	50
43	58
43	60
43	64
43	71
43	74
44	5
44	8
44	14
44	20
44	45
44	55
44	63
44	64
44	69
44	77
45	3
45	5
45	18
45	23
45	26
45	44
45	63
45	67
45	69
45	79
46	16
46	33
46	37
46	39
46	58
46	59
46	64
46	70
46	74
46	79
47	3
47	13
47	17
47	22
47	39
47	58
47	62
47	64
47	77
47	80
48	27
48	28
48	51
48	61
48	62
48	69
48	71
48	72
48	76
48	77
49	1
49	29
49	39
49	50
49	51
49	68
49	71
49	74
49	79
49	81
50	10
50	14
50	24
50	28
50	35
50	37
50	43
50	49
50	55
50	69
50	70
51	15
51	30
51	38
51	41
51	48
51	49
51	53
51	59
51	60
51	71
51	78
51	81
52	3
52	12
52	24
52	28
52	57
52	58
52	63
52	66
52	72
52	76
52	78
52	80
53	13
53	21
53	51
53	58
53	59
53	60
53	65
53	68
53	76
53	78
53	79
53	81
54	10
54	19
54	25
54	58
54	61
54	62
54	70
54	72
54	73
54	75
54	77
54	81
55	3
55	12
55	28
55	31
55	34
55	35
55	44
55	50
55	61
55	63
55	67
55	68
55	69
56	32
56	57
56	63
56	64
56	67
56	70
56	73
56	74
56	75
56	76
56	78
56	80
56	81
57	9
57	32
57	40
57	41
57	52
57	56
57	60
57	66
57	70
57	71
57	76
57	78
57	79
58	2
58	10
58	16
58	18
58	36
58	43
58	46
58	47
58	52
58	53
58	54
58	61
58	69
58	80
59	15
59	29
59	36
59	39
59	46
59	51
59	53
59	60
