1	16
1	44
1	47
1	49
1	60
1	73
2	25
2	41
2	45
2	48
2	63
2	78
3	18
3	27
3	50
3	56
3	64
3	77
4	26
4	66
4	70
4	73
4	78
4	81
5	12
5	44
5	54
5	56
5	78
5	79
6	10
6	27
6	30
6	68
6	74
6	76
7	36
7	42
7	54
7	55
7	69
7	79
8	22
8	40
8	54
8	63
8	72
8	80
9	38
9	41
9	51
9	62
9	68
9	72
10	6
10	25
10	53
10	62
10	63
10	79
11	45
11	59
11	65
11	77
11	80
11	81
12	5
12	48
12	55
12	75
12	77
12	80
12	81
13	17
13	36
13	44
13	52
13	67
13	71
13	73
14	22
14	42
14	50
14	51
14	68
14	73
14	80
15	26
15	36
15	53
15	64
15	75
15	76
15	81
16	1
16	26
16	56
16	65
16	76
16	80
16	81
17	13
17	27
17	58
17	64
17	67
17	69
17	78
18	3
18	39
18	48
18	49
18	60
18	61
18	77
19	24
19	28
19	43
19	55
19	57
19	66
19	67
20	65
20	68
20	69
20	71
20	74
20	75
20	79
21	23
21	29
21	59
21	66
21	70
21	73
21	74
22	8
22	14
22	24
22	28
22	46
22	54
22	81
23	21
23	29
23	47
23	60
23	70
23	76
23	81
24	19
24	22
24	28
24	39
24	61
24	75
24	76
24	77
25	2
25	10
25	42
25	57
25	60
25	70
25	73
25	79
26	4
26	15
26	16
26	43
26	59
26	74
26	75
26	80
27	3
27	6
27	17
27	55
27	60
27	75
27	78
27	81
28	19
28	22
28	24
28	31
28	35
28	74
28	76
28	80
29	21
29	23
29	47
29	58
29	65
29	71
29	75
29	76
30	6
30	35
30	38
30	50
30	58
30	64
30	79
30	80
31	28
31	34
31	35
31	43
31	48
31	73
31	76
31	79
32	33
32	34
32	38
32	47
32	59
32	61
32	64
32	68
33	32
33	40
33	45
33	47
33	66
33	70
33	71
33	73
34	31
34	32
34	50
34	56
34	57
34	61
34	71
34	80
35	28
35	30
35	31
35	56
35	74
35	77
35	79
35	80
36	7
36	13
36	15
36	61
36	70
36	74
36	76
36	81
37	41
37	46
37	50
37	58
37	62
37	63
37	72
37	78
38	9
38	30
38	32
38	40
38	47
38	49
38	56
38	73
39	18
39	24
39	53
39	60
39	64
39	67
39	77
39	79
39	80
40	8
40	33
40	38
40	45
40	55
40	63
40	64
40	65
40	72
41	2
41	9
41	37
41	43
41	49
41	51
41	53
41	70
41	72
42	7
42	14
42	25
42	44
42	52
42	64
42	71
42	77
42	78
43	19
43	26
43	31
43	41
43	46
43	49
43	55
43	66
43	69
44	1
44	5
44	13
44	42
44	49
44	53
44	63
44	77
44	80
45	2
45	11
45	33
45	40
45	55
45	57
45	62
45	72
45	74
46	22
46	37
46	43
46	53
46	60
46	63
46	67
46	70
46	73
46	81
47	1
47	23
47	29
47	32
47	33
47	38
47	50
47	62
47	68
47	78
48	2
48	12
48	18
48	31
48	50
48	61
48	64
48	66
48	78
48	81
49	1
49	18
49	38
49	41
49	43
49	44
49	57
49	60
49	62
49	71
49	77
50	3
50	14
50	30
50	34
50	37
50	47
50	48
50	68
50	72
50	74
50	80
51	9
51	14
51	41
51	55
51	61
51	70
51	71
51	76
51	78
51	79
51	81
52	13
52	42
52	62
52	64
52	66
52	71
52	73
52	74
52	75
52	77
52	81
53	10
53	15
53	39
53	41
53	44
53	46
53	58
53	69
53	70
53	79
53	81
54	5
54	7
54	8
54	22
54	57
54	58
54	62
54	73
54	76
54	77
54	78
55	7
55	12
55	19
55	27
55	40
55	43
55	45
55	51
55	75
55	76
55	78
55	79
56	3
56	5
56	16
56	34
56	35
56	38
56	67
56	68
56	71
56	73
56	75
56	79
57	19
57	25
57	34
57	45
57	49
57	54
57	63
57	65
57	69
57	78
57	79
57	80
58	17
58	29
58	30
58	37
58	53
58	54
58	62
58	70
58	71
58	76
58	77
58	79
59	11
59	21
59	26
59	32
59	63
59	65
59	68
59	74
59	75
59	77
59	80
59	81
60	1
60	18
60	23
60	25
60	27
60	39
60	46
60	49
60	69
60	71
60	77
60	78
61	18
61	24
61	32
61	34
61	36
61	48
61	51
61	69
61	72
61	74
61	76
61	77
61	78
62	9
62	10
62	37
62	45
62	47
62	49
62	52
62	54
62	58
62	63
62	65
62	68
62	72
63	2
63	8
63	10
63	37
63	40
63	44
63	46
63	57
63	59
63	62
63	72
63	77
63	80
64	3
64	15
64	17
64	30
64	32
64	39
64	40
64	42
64	48
64	52
64	71
64	73
64	77
65	11
65	16
65	20
65	29
65	40
65	57
65	59
65	62
65	66
65	74
65	76
65	79
65	80
66	4
66	19
66	21
66	33
66	43
66	48
66	52
66	65
66	75
66	76
66	78
66	79
66	81
67	13
67	17
67	19
67	39
67	46
67	56
67	68
67	69
67	72
67	75
67	78
67	79
67	81
68	6
68	9
68	14
68	20
68	32
68	47
68	50
68	56
68	59
68	62
68	67
68	74
68	77
68	80
69	7
69	17
69	20
69	43
69	53
69	57
69	60
69	61
69	67
69	74
69	75
69	79
69	80
69	81
70	4
70	21
70	23
70	25
70	33
70	36
70	41
70	46
70	51
70	53
70	58
70	72
70	80
70	81
71	13
71	20
71	29
71	33
71	34
71	42
71	49
71	51
71	52
71	56
71	58
71	60
71	64
71	72
71	77
72	8
72	9
72	37
72	40
72	41
72	45
72	50
72	61
72	62
72	63
72	67
72	70
72	71
72	73
72	76
73	1
73	4
73	13
73	14
73	21
73	25
73	31
73	33
73	38
73	46
73	52
73	54
73	56
73	64
73	72
73	75
73	79
73	80
74	6
74	20
74	21
74	26
74	28
74	35
74	36
74	45
74	50
74	52
74	59
74	61
74	65
74	68
74	69
74	76
74	79
74	80
74	81
75	12
75	15
75	20
75	24
75	26
75	27
75	29
75	52
75	55
75	56
75	59
75	66
75	67
75	69
75	73
75	76
75	78
75	80
75	81
76	6
76	15
76	16
76	23
76	24
76	28
76	29
76	31
76	36
76	51
76	54
76	55
76	58
76	61
76	65
76	66
76	72
76	74
76	75
76	78
76	81
77	3
77	11
77	12
77	18
77	24
77	35
77	39
77	42
77	44
77	49
77	52
77	54
77	58
77	59
77	60
77	61
77	63
77	64
77	68
77	71
77	80
78	2
78	4
78	5
78	17
78	27
78	37
78	42
78	47
78	48
78	51
78	54
78	55
78	57
78	60
78	61
78	66
78	67
78	75
78	76
78	79
78	81
79	5
79	7
79	10
79	20
79	25
79	30
79	31
79	35
79	39
79	51
79	53
79	55
79	56
79	57
79	58
79	65
79	66
79	67
79	69
79	73
79	74
79	78
79	81
80	8
80	11
80	12
80	14
80	16
80	26
80	28
80	30
80	34
80	35
80	39
80	44
80	50
80	57
80	59
80	63
80	65
80	68
80	69
80	70
80	73
80	74
80	75
80	77
81	4
81	11
81	12
81	15
81	16
81	22
81	23
81	27
81	36
81	46
81	48
81	51
81	52
81	53
81	59
81	66
81	67
81	69
81	70
81	74
81	75
81	76
81	78
81	79
