1	4
1	37
1	60
1	75
1	77
1	81
2	13
2	17
2	62
2	75
2	77
2	79
3	9
3	28
3	47
3	64
3	66
3	80
4	1
4	24
4	29
4	70
4	76
4	80
5	44
5	47
5	55
5	78
5	80
5	81
6	30
6	38
6	74
6	75
6	78
6	80
7	49
7	55
7	58
7	61
7	62
7	70
8	17
8	46
8	54
8	60
8	64
8	65
9	3
9	26
9	64
9	67
9	78
9	80
10	36
10	51
10	65
10	66
10	73
10	80
11	18
11	41
11	43
11	65
11	77
11	81
12	41
12	62
12	67
12	69
12	76
12	81
13	2
13	46
13	47
13	71
13	78
13	81
14	23
14	43
14	63
14	68
14	72
14	77
15	37
15	50
15	56
15	60
15	75
15	80
16	37
16	43
16	49
16	50
16	54
16	60
16	74
17	2
17	8
17	56
17	59
17	63
17	68
17	73
18	11
18	22
18	42
18	52
18	60
18	61
18	73
19	36
19	41
19	52
19	55
19	71
19	75
19	76
20	21
20	51
20	58
20	61
20	62
20	73
20	81
21	20
21	30
21	48
21	60
21	62
21	69
21	79
22	18
22	31
22	40
22	67
22	70
22	76
22	80
23	14
23	29
23	45
23	58
23	69
23	72
23	74
24	4
24	35
24	62
24	64
24	70
24	73
24	77
25	37
25	56
25	57
25	63
25	71
25	73
25	76
26	9
26	44
26	64
26	71
26	72
26	74
26	81
27	40
27	52
27	53
27	54
27	74
27	75
27	79
28	3
28	53
28	56
28	64
28	67
28	68
28	76
29	4
29	23
29	42
29	54
29	59
29	73
29	81
30	6
30	21
30	34
30	36
30	66
30	70
30	71
30	72
31	22
31	36
31	49
31	52
31	65
31	66
31	78
31	79
32	55
32	58
32	61
32	62
32	69
32	71
32	73
32	78
33	40
33	42
33	56
33	57
33	59
33	68
33	72
33	74
34	30
34	46
34	57
34	64
34	70
34	71
34	73
34	77
35	24
35	48
35	57
35	63
35	69
35	71
35	80
35	81
36	10
36	19
36	30
36	31
36	69
36	75
36	77
36	81
37	1
37	15
37	16
37	25
37	54
37	60
37	61
37	66
38	6
38	50
38	53
38	58
38	70
38	77
38	78
38	80
39	43
39	46
39	55
39	58
39	61
39	62
39	76
39	78
40	22
40	27
40	33
40	51
40	58
40	59
40	74
40	76
40	77
41	11
41	12
41	19
41	51
41	65
41	72
41	75
41	76
41	81
42	18
42	29
42	33
42	50
42	57
42	59
42	63
42	68
42	76
43	11
43	14
43	16
43	39
43	52
43	59
43	68
43	73
43	78
44	5
44	26
44	63
44	65
44	72
44	75
44	78
44	79
44	80
45	23
45	47
45	51
45	68
45	69
45	70
45	72
45	75
45	79
46	8
46	13
46	34
46	39
46	50
46	54
46	56
46	60
46	70
47	3
47	5
47	13
47	45
47	72
47	74
47	77
47	80
47	81
48	21
48	35
48	56
48	59
48	61
48	63
48	64
48	71
48	78
48	79
49	7
49	16
49	31
49	53
49	62
49	64
49	66
49	76
49	78
49	80
50	15
50	16
50	38
50	42
50	46
50	54
50	60
50	63
50	67
50	77
51	10
51	20
51	40
51	41
51	45
51	63
51	67
51	71
51	76
51	79
51	81
52	18
52	19
52	27
52	31
52	43
52	56
52	57
52	63
52	67
52	73
52	80
53	27
53	28
53	38
53	49
53	57
53	65
53	66
53	75
53	77
53	78
53	81
54	8
54	16
54	27
54	29
54	37
54	46
54	50
54	60
54	65
54	74
54	80
55	5
55	7
55	19
55	32
55	39
55	58
55	61
55	62
55	66
55	76
55	79
55	80
56	15
56	17
56	25
56	28
56	33
56	46
56	48
56	52
56	68
56	73
56	79
56	81
57	25
57	33
57	34
57	35
57	42
57	52
57	53
57	63
57	64
57	69
57	73
57	79
58	7
58	20
58	23
58	32
58	38
58	39
58	40
58	55
58	60
58	61
58	62
58	65
58	77
58	81
59	17
59	29
59	33
59	40
59	42
59	43
59	48
59	61
59	72
59	74
59	75
59	77
59	80
59	81
60	1
60	8
60	15
60	16
60	18
60	21
60	37
60	46
60	50
60	54
60	58
60	62
60	67
60	80
61	7
61	18
61	20
61	32
61	37
61	39
61	48
61	55
61	58
61	59
61	62
61	69
61	72
61	77
61	78
62	2
62	7
62	12
62	20
62	21
62	24
62	32
62	39
62	49
62	55
62	58
62	60
62	61
62	70
62	81
63	14
63	17
63	25
63	35
63	42
63	44
63	48
63	50
63	51
63	52
63	57
63	68
63	71
63	73
63	74
64	3
64	8
64	9
64	24
64	26
64	28
64	34
64	48
64	49
64	57
64	68
64	70
64	76
64	77
64	79
65	8
65	10
65	11
65	31
65	41
65	44
65	53
65	54
65	58
65	66
65	67
65	74
65	78
65	79
65	80
66	3
66	10
66	30
66	31
66	37
66	49
66	53
66	55
66	65
66	69
66	74
66	78
66	79
66	80
66	81
67	9
67	12
67	22
67	28
67	50
67	51
67	52
67	60
67	65
67	69
67	70
67	71
67	73
67	74
67	79
67	81
68	14
68	17
68	28
68	33
68	42
68	43
68	45
68	56
68	63
68	64
68	70
68	72
68	73
68	75
68	78
68	80
69	12
69	21
69	23
69	32
