1	17
1	21
1	50
1	55
1	72
1	74
2	6
2	12
2	29
2	57
2	70
2	73
3	14
3	48
3	54
3	69
3	70
3	73
4	18
4	50
4	61
4	73
4	75
4	79
5	43
5	49
5	53
5	67
5	70
5	75
6	2
6	10
6	20
6	22
6	48
6	75
7	10
7	16
7	56
7	67
7	71
7	80
8	34
8	40
8	48
8	60
8	67
8	81
9	19
9	54
9	65
9	67
9	77
9	78
10	6
10	7
10	30
10	70
10	72
10	73
11	21
11	46
11	57
11	68
11	72
11	77
12	2
12	38
12	53
12	60
12	77
12	80
13	30
13	44
13	57
13	72
13	77
13	79
14	3
14	15
14	42
14	50
14	51
14	81
15	14
15	49
15	62
15	73
15	75
15	77
16	7
16	62
16	66
16	68
16	74
16	80
17	1
17	18
17	19
17	23
17	63
17	72
18	4
18	17
18	34
18	59
18	66
18	68
18	81
19	9
19	17
19	28
19	44
19	72
19	73
19	75
20	6
20	26
20	37
20	41
20	47
20	56
20	79
21	1
21	11
21	47
21	58
21	72
21	79
21	81
22	6
22	59
22	62
22	65
22	76
22	79
22	81
23	17
23	28
23	32
23	77
23	78
23	79
23	80
24	46
24	53
24	66
24	71
24	75
24	78
24	81
25	60
25	70
25	71
25	74
25	76
25	79
25	80
26	20
26	54
26	70
26	72
26	73
26	75
26	78
27	34
27	56
27	57
27	60
27	61
27	68
27	81
28	19
28	23
28	33
28	35
28	57
28	58
28	69
29	2
29	41
29	48
29	60
29	73
29	74
29	76
29	79
30	10
30	13
30	38
30	45
30	52
30	69
30	71
30	80
31	38
31	44
31	56
31	57
31	58
31	69
31	71
31	72
32	23
32	52
32	68
32	69
32	72
32	77
32	78
32	80
33	28
33	37
33	66
33	67
33	72
33	74
33	78
33	80
34	8
34	18
34	27
34	46
34	54
34	75
34	76
34	78
35	28
35	37
35	53
35	56
35	70
35	71
35	76
35	78
36	40
36	61
36	64
36	67
36	69
36	74
36	80
36	81
37	20
37	33
37	35
37	52
37	70
37	74
37	77
37	81
38	12
38	30
38	31
38	52
38	56
38	63
38	69
38	71
39	53
39	63
39	64
39	68
39	71
39	74
39	79
39	81
40	8
40	36
40	41
40	48
40	60
40	70
40	71
40	78
40	81
41	20
41	29
41	40
41	45
41	47
41	50
41	55
41	61
41	67
42	14
42	61
42	63
42	65
42	67
42	68
42	69
42	71
42	76
43	5
43	58
43	62
43	66
43	68
43	69
43	74
43	76
43	80
44	13
44	19
44	31
44	58
44	60
44	68
44	72
44	75
44	80
45	30
45	41
45	52
45	65
45	66
45	69
45	74
45	76
45	79
46	11
46	24
46	34
46	47
46	49
46	59
46	64
46	75
46	77
47	20
47	21
47	41
47	46
47	51
47	52
47	77
47	78
47	80
48	3
48	6
48	8
48	29
48	40
48	55
48	66
48	71
48	76
48	81
49	5
49	15
49	46
49	59
49	62
49	65
49	67
49	73
49	79
49	81
50	1
50	4
50	14
50	41
50	66
50	68
50	70
50	71
50	80
50	81
51	14
51	47
51	57
51	59
51	63
51	65
51	74
51	76
51	79
51	81
52	30
52	32
52	37
52	38
52	45
52	47
52	62
52	69
52	71
52	72
52	73
53	5
53	12
53	24
53	35
53	39
53	54
53	55
53	77
53	78
53	80
53	81
54	3
54	9
54	26
54	34
54	53
54	57
54	68
54	70
54	75
54	78
54	80
55	1
55	41
55	48
55	53
55	62
55	67
55	71
55	77
55	78
55	80
55	81
56	7
56	20
56	27
56	31
56	35
56	38
56	57
56	69
56	74
56	78
56	80
57	2
57	11
57	13
57	27
57	28
57	31
57	51
57	54
57	56
57	58
57	72
57	73
58	21
58	28
58	31
58	43
58	44
58	57
58	62
58	63
58	65
58	71
58	72
58	74
59	18
59	22
59	46
59	49
59	51
59	63
59	70
59	73
59	75
59	77
59	78
59	81
60	8
60	12
60	25
60	27
60	29
60	40
60	44
60	64
60	66
60	74
60	76
60	79
61	4
61	27
61	36
61	41
61	42
61	62
61	64
61	65
61	68
61	75
61	77
61	81
62	15
62	16
62	22
62	43
62	49
62	52
62	55
62	58
62	61
62	69
62	70
62	80
62	81
63	17
63	38
63	39
63	42
63	51
63	58
63	59
63	64
63	65
63	66
63	74
63	76
63	79
64	36
64	39
64	46
64	60
64	61
64	63
64	65
64	71
64	72
64	74
64	76
64	78
64	79
65	9
65	22
65	42
65	45
65	49
65	51
65	58
65	61
65	63
65	64
65	76
65	79
65	80
66	16
66	18
66	24
66	33
66	43
66	45
66	48
66	50
66	60
66	63
66	69
66	71
66	73
66	75
66	76
67	5
67	7
67	8
67	9
67	33
67	36
67	41
67	42
67	49
67	55
67	68
67	76
67	77
67	78
67	80
68	11
68	16
68	18
68	27
68	32
68	39
68	42
68	43
68	44
68	50
68	54
68	61
68	67
68	69
68	73
68	81
69	3
69	28
69	30
69	31
69	32
69	36
69	38
69	42
69	43
69	45
69	52
69	56
69	62
69	66
69	68
69	75
69	76
69	77
70	2
70	3
70	5
70	10
70	25
70	26
70	35
70	37
70	40
70	50
70	54
70	59
70	62
70	73
70	75
70	77
70	78
70	79
70	80
71	7
71	24
71	25
71	30
71	31
71	35
71	38
71	39
71	40
71	42
