1	38
1	69
1	74
1	75
1	80
1	81
2	26
2	42
2	55
2	65
2	78
2	80
3	39
3	53
3	71
3	73
3	75
3	78
4	36
4	37
4	73
4	74
4	77
4	81
5	12
5	41
5	65
5	70
5	75
5	78
6	62
6	67
6	69
6	70
6	75
6	76
7	31
7	50
7	52
7	58
7	68
7	79
8	45
8	48
8	53
8	58
8	67
8	70
9	33
9	45
9	52
9	53
9	66
9	67
10	14
10	16
10	23
10	40
10	73
10	74
11	37
11	51
11	59
11	66
11	71
11	81
12	5
12	17
12	59
12	72
12	77
12	81
13	14
13	59
13	66
13	76
13	77
13	81
14	10
14	13
14	15
14	17
14	74
14	79
15	14
15	17
15	23
15	26
15	50
15	79
16	10
16	17
16	19
16	23
16	27
16	37
17	12
17	14
17	15
17	16
17	23
17	56
18	27
18	33
18	41
18	57
18	61
18	63
19	16
19	62
19	63
19	68
19	73
19	74
20	32
20	54
20	58
20	60
20	64
20	77
21	28
21	45
21	49
21	60
21	65
21	66
22	29
22	34
22	54
22	66
22	73
22	79
22	81
23	10
23	15
23	16
23	17
23	38
23	39
23	72
24	25
24	34
24	61
24	71
24	77
24	78
24	81
25	24
25	35
25	59
25	72
25	74
25	77
25	81
26	2
26	15
26	46
26	55
26	56
26	72
26	74
27	16
27	18
27	40
27	65
27	70
27	78
27	80
28	21
28	32
28	42
28	46
28	55
28	63
28	67
29	22
29	50
29	54
29	62
29	70
29	77
29	81
30	40
30	41
30	44
30	57
30	72
30	73
30	81
31	7
31	44
31	45
31	50
31	54
31	69
31	76
32	20
32	28
32	48
32	56
32	58
32	60
32	70
33	9
33	18
33	43
33	51
33	54
33	77
33	81
34	22
34	24
34	35
34	50
34	65
34	71
34	78
35	25
35	34
35	54
35	64
35	67
35	77
35	81
36	4
36	51
36	57
36	64
36	69
36	70
36	71
37	4
37	11
37	16
37	43
37	48
37	58
37	61
37	81
38	1
38	23
38	48
38	66
38	71
38	72
38	76
38	77
39	3
39	23
39	40
39	47
39	62
39	72
39	77
39	79
40	10
40	27
40	30
40	39
40	64
40	66
40	79
40	81
41	5
41	18
41	30
41	55
41	56
41	63
41	69
41	73
42	2
42	28
42	46
42	55
42	59
42	69
42	72
42	73
43	33
43	37
43	55
43	70
43	74
43	78
43	79
43	80
44	30
44	31
44	53
44	58
44	59
44	71
44	78
44	79
44	80
45	8
45	9
45	21
45	31
45	48
45	55
45	58
45	60
45	74
46	26
46	28
46	42
46	50
46	54
46	55
46	60
46	78
46	79
47	39
47	56
47	57
47	63
47	64
47	67
47	69
47	75
47	80
48	8
48	32
48	37
48	38
48	45
48	56
48	58
48	60
48	64
48	68
49	21
49	52
49	56
49	59
49	65
49	68
49	74
49	75
49	76
49	81
50	7
50	15
50	29
50	31
50	34
50	46
50	57
50	67
50	73
50	79
51	11
51	33
51	36
51	60
51	62
51	70
51	73
51	75
51	78
51	79
51	80
52	7
52	9
52	49
52	57
52	61
52	68
52	70
52	73
52	75
52	80
52	81
53	3
53	8
53	9
53	44
53	57
53	61
53	62
53	68
53	71
53	72
53	76
54	20
54	22
54	29
54	31
54	33
54	35
54	46
54	67
54	75
54	77
54	81
55	2
55	26
55	28
55	41
55	42
55	43
55	45
55	46
55	68
55	69
55	76
56	17
56	26
56	32
56	41
56	47
56	48
56	49
56	57
56	63
56	64
56	69
56	77
57	18
57	30
57	36
57	47
57	50
57	52
57	53
57	56
57	64
57	69
57	71
57	76
58	7
58	8
58	20
58	32
58	37
58	44
58	45
58	48
58	60
58	61
58	63
58	75
59	11
59	12
59	13
59	25
59	42
59	44
59	49
59	65
59	71
59	77
59	78
59	81
60	20
60	21
60	32
60	45
60	46
60	48
60	51
60	58
60	69
60	76
60	79
60	80
61	18
61	24
61	37
61	52
