1	16
1	28
1	38
1	49
1	53
1	69
2	31
2	46
2	50
2	62
2	68
2	72
3	13
3	30
3	50
3	58
3	68
3	72
4	9
4	20
4	32
4	57
4	60
4	67
5	7
5	19
5	23
5	56
5	70
5	77
6	12
6	30
6	44
6	49
6	58
6	77
7	5
7	57
7	67
7	70
7	77
7	79
8	17
8	39
8	58
8	70
8	74
8	77
9	4
9	20
9	52
9	60
9	66
9	67
10	25
10	48
10	52
10	73
10	80
10	81
11	28
11	48
11	57
11	61
11	77
11	78
12	6
12	30
12	34
12	59
12	62
12	79
13	3
13	44
13	55
13	57
13	74
13	80
14	47
14	69
14	71
14	76
14	79
14	80
15	54
15	65
15	67
15	75
15	80
15	81
16	1
16	27
16	65
16	76
16	77
16	80
17	8
17	28
17	64
17	69
17	72
17	74
18	58
18	64
18	70
18	77
18	78
18	79
18	80
19	5
19	29
19	41
19	70
19	71
19	77
19	80
20	4
20	9
20	25
20	40
20	41
20	53
20	57
21	31
21	41
21	47
21	57
21	70
21	77
21	81
22	38
22	40
22	60
22	65
22	68
22	78
22	79
23	5
23	26
23	29
23	37
23	39
23	68
23	72
24	29
24	39
24	40
24	44
24	66
24	69
24	77
25	10
25	20
25	34
25	51
25	58
25	80
25	81
26	23
26	32
26	66
26	68
26	72
26	75
26	78
27	16
27	39
27	47
27	59
27	64
27	72
27	78
28	1
28	11
28	17
28	40
28	53
28	60
28	81
29	19
29	23
29	24
29	52
29	68
29	72
29	80
30	3
30	6
30	12
30	49
30	58
30	70
30	77
31	2
31	21
31	63
31	69
31	73
31	76
31	78
32	4
32	26
32	35
32	50
32	69
32	72
32	74
32	75
33	38
33	42
33	46
33	62
33	71
33	76
33	80
33	81
34	12
34	25
34	55
34	57
34	64
34	73
34	74
34	81
35	32
35	50
35	52
35	61
35	63
35	66
35	68
35	72
36	48
36	53
36	56
36	61
36	65
36	72
36	73
36	78
37	23
37	41
37	56
37	70
37	73
37	76
37	78
37	81
38	1
38	22
38	33
38	53
38	60
38	62
38	64
38	76
39	8
39	23
39	24
39	27
39	71
39	75
39	79
39	80
40	20
40	22
40	24
40	28
40	53
40	60
40	64
40	68
40	81
41	19
41	20
41	21
41	37
41	47
41	52
41	58
41	68
41	77
42	33
42	44
42	50
42	51
42	59
42	72
42	79
42	80
42	81
43	47
43	49
43	59
43	60
43	64
43	67
43	75
43	80
43	81
44	6
44	13
44	24
44	42
44	59
44	61
44	62
44	65
44	78
45	46
45	48
45	50
45	55
45	63
45	67
45	73
45	80
45	81
46	2
46	33
46	45
46	49
46	59
46	60
46	70
46	77
46	79
46	81
47	14
47	21
47	27
47	41
47	43
47	63
47	69
47	73
47	76
47	78
48	10
48	11
48	36
48	45
48	61
48	62
48	65
48	73
48	74
48	75
49	1
49	6
49	30
49	43
49	46
49	55
49	67
49	74
49	75
49	80
49	81
50	2
50	3
50	32
50	35
50	42
50	45
50	60
50	62
50	68
50	72
50	81
51	25
51	42
51	54
51	60
51	63
51	65
51	67
51	73
51	76
51	77
51	78
52	9
52	10
52	29
52	35
52	41
52	57
52	62
52	70
52	71
52	75
52	79
53	1
53	20
53	28
53	36
