1	27
1	52
1	62
1	67
1	70
1	73
2	38
2	40
2	62
2	69
2	78
2	79
3	17
3	21
3	46
3	60
3	75
3	80
4	39
4	44
4	53
4	55
4	69
4	78
5	41
5	42
5	50
5	61
5	80
5	81
6	10
6	64
6	71
6	73
6	77
6	81
7	54
7	60
7	72
7	74
7	75
7	80
8	40
8	48
8	54
8	64
8	66
8	75
9	13
9	42
9	51
9	68
9	73
9	80
10	6
10	26
10	35
10	43
10	51
10	56
11	15
11	55
11	58
11	70
11	73
11	81
12	15
12	59
12	60
12	68
12	74
12	79
13	9
13	44
13	56
13	57
13	71
13	72
14	22
14	51
14	60
14	67
14	70
14	81
15	11
15	12
15	21
15	56
15	74
15	77
16	18
16	57
16	59
16	73
16	75
16	79
17	3
17	39
17	55
17	58
17	67
17	73
17	75
18	16
18	22
18	30
18	31
18	76
18	77
18	81
19	21
19	35
19	59
19	65
19	70
19	71
19	72
20	24
20	33
20	52
20	69
20	76
20	77
20	81
21	3
21	15
21	19
21	53
21	61
21	74
21	80
22	14
22	18
22	72
22	75
22	77
22	79
22	80
23	32
23	50
23	63
23	67
23	70
23	71
23	78
24	20
24	31
24	37
24	55
24	59
24	73
24	80
25	46
25	67
25	68
25	74
25	76
25	77
25	81
26	10
26	43
26	45
26	55
26	73
26	76
26	79
27	1
27	41
27	46
27	57
27	66
27	77
27	78
28	29
28	62
28	65
28	74
28	76
28	77
28	79
29	28
29	51
29	52
29	60
29	70
29	71
29	75
29	80
30	18
30	39
30	40
30	44
30	45
30	59
30	63
30	78
31	18
31	24
31	35
31	57
31	58
31	61
31	73
31	76
32	23
32	33
32	53
32	64
32	69
32	76
32	78
32	81
33	20
33	32
33	62
33	69
33	71
33	72
33	74
33	79
34	44
34	65
34	68
34	71
34	72
34	74
34	77
34	79
35	10
35	19
35	31
35	43
35	54
35	71
35	73
35	79
36	41
36	42
36	54
36	59
36	61
36	66
36	79
36	81
37	24
37	50
37	63
37	67
37	70
37	71
37	79
37	80
38	2
38	53
38	58
38	59
38	64
38	72
38	73
38	74
38	78
39	4
39	17
39	30
39	52
39	63
39	64
39	67
39	70
39	79
40	2
40	8
40	30
40	46
40	53
40	57
40	60
40	66
40	67
41	5
41	27
41	36
41	55
41	57
41	64
41	66
41	68
41	72
42	5
42	9
42	36
42	47
42	67
42	72
42	75
42	79
42	81
43	10
43	26
43	35
43	49
43	58
43	64
43	68
43	73
43	78
44	4
44	13
44	30
44	34
44	51
44	59
44	62
44	66
44	79
45	26
45	30
45	48
45	50
45	53
45	66
45	75
45	78
45	80
45	81
46	3
46	25
46	27
46	40
46	47
46	54
46	56
46	57
46	66
46	75
47	42
47	46
47	68
47	69
47	76
47	77
47	78
47	79
47	80
47	81
48	8
48	45
48	50
48	52
48	63
48	67
48	69
48	70
48	74
48	78
49	43
49	51
49	58
49	64
49	68
49	70
49	76
49	77
49	78
49	79
49	81
50	5
50	23
50	37
50	45
50	48
50	52
50	63
50	70
50	71
50	75
50	80
51	9
51	10
51	14
51	29
51	44
51	49
51	56
51	62
51	71
51	73
51	79
52	1
52	20
52	29
52	39
52	48
52	50
52	60
52	62
52	67
52	70
52	71
53	4
53	21
53	32
53	38
53	40
53	45
53	66
53	68
53	76
53	78
53	79
54	7
54	8
54	35
54	36
54	46
54	56
54	57
54	63
54	66
54	76
54	80
55	4
55	11
55	17
55	24
55	26
55	41
55	58
55	59
55	69
55	71
55	73
55	75
56	10
56	13
56	15
56	46
56	51
56	54
56	60
56	62
56	71
56	72
56	74
56	78
57	13
57	16
57	27
57	31
57	40
57	41
57	46
57	54
57	65
57	66
57	70
57	74
58	11
58	17
58	31
58	38
58	43
58	49
58	55
58	72
58	73
58	74
58	75
58	80
58	81
59	12
59	16
59	19
59	24
59	30
59	36
59	38
59	44
59	55
59	61
59	63
59	75
59	81
60	3
60	7
60	12
60	14
60	29
60	40
60	52
60	56
60	61
60	66
60	68
60	76
60	77
60	78
61	5
61	21
61	31
61	36
61	59
61	60
61	63
61	69
61	74
61	75
61	77
61	78
61	79
61	80
62	1
62	2
62	28
62	33
62	44
62	51
62	52
62	56
62	63
62	65
62	71
62	72
62	74
62	81
63	23
63	30
63	37
63	39
63	48
63	50
63	54
63	59
63	61
63	62
63	67
63	70
63	72
63	77
64	6
64	8
64	32
64	38
64	39
64	41
64	43
64	49
64	68
64	69
64	72
64	73
64	76
64	77
64	81
65	19
65	28
65	34
65	57
65	62
65	69
65	70
65	71
65	72
65	73
65	74
65	76
65	79
65	80
65	81
66	8
66	27
66	36
66	40
66	41
66	44
66	45
66	46
66	53
66	54
66	57
66	60
66	67
66	68
66	73
66	78
67	1
67	14
67	17
67	23
67	25
67	37
67	39
67	40
67	42
67	48
67	52
67	63
67	66
67	70
67	75
67	80
68	9
68	12
68	25
68	34
68	41
68	43
68	47
68	49
68	53
68	60
68	64
68	66
68	69
68	72
68	76
68	77
68	81
69	2
69	4
69	20
69	32
69	33
69	47
69	48
69	55
69	61
69	64
69	65
69	68
69	76
69	77
69	78
69	80
69	81
70	1
70	11
70	14
70	19
70	23
70	29
70	37
70	39
70	48
70	49
70	50
70	52
70	57
70	63
70	65
70	67
70	76
70	79
71	6
71	13
71	19
71	23
71	29
71	33
71	34
71	35
71	37
71	50
71	51
71	52
71	55
71	56
71	62
71	65
71	72
71	74
72	7
72	13
72	19
72	22
72	33
72	34
72	38
72	41
72	42
72	56
72	58
72	62
72	63
72	64
72	65
72	68
72	71
72	74
72	80
73	1
73	6
73	9
73	11
73	16
73	17
73	24
73	26
73	31
73	35
73	38
73	43
73	51
73	55
73	58
73	64
73	65
73	66
73	75
74	7
74	12
74	15
74	21
74	25
74	28
74	33
74	34
74	38
74	48
74	56
74	57
74	58
74	61
74	62
74	65
74	71
74	72
74	76
74	81
75	3
75	7
75	8
75	16
75	17
75	22
75	29
75	42
75	45
75	46
75	50
75	55
75	58
75	59
75	61
75	67
75	73
75	77
75	78
75	80
75	81
76	18
76	20
76	25
76	26
76	28
76	31
76	32
76	47
76	49
76	53
76	54
76	60
76	64
76	65
76	68
76	69
76	70
76	74
76	77
76	78
76	81
77	6
77	15
77	18
77	20
77	22
77	25
77	27
77	28
77	34
77	47
77	49
77	60
77	61
77	63
77	64
77	68
77	69
77	75
77	76
77	80
77	81
78	2
78	4
78	23
78	27
78	30
78	32
78	38
78	43
78	45
78	47
78	48
78	49
78	53
78	56
78	60
78	61
78	66
78	69
78	75
78	76
78	79
78	80
79	2
79	12
79	16
79	22
79	26
79	28
79	33
79	34
79	35
79	36
79	37
79	39
79	42
79	44
79	47
79	49
79	51
79	53
79	61
79	65
79	70
79	78
79	80
80	3
80	5
80	7
80	9
80	21
80	22
80	24
80	29
80	37
80	45
80	47
80	50
80	54
80	58
80	61
80	65
80	67
80	69
80	72
80	75
80	77
80	78
80	79
81	5
81	6
81	11
81	14
81	18
81	20
81	25
81	32
81	36
81	42
81	45
81	47
81	49
81	58
81	59
81	62
81	64
81	65
81	68
81	69
81	74
81	75
81	76
81	77
