1	26
1	44
1	51
1	67
1	76
1	80
2	22
2	46
2	58
2	60
2	64
2	68
3	57
3	58
3	71
3	77
3	78
3	81
4	10
4	67
4	74
4	78
4	79
4	80
5	56
5	67
5	70
5	76
5	78
5	81
6	39
6	56
6	63
6	71
6	76
6	80
7	22
7	23
7	71
7	76
7	78
7	79
8	51
8	52
8	61
8	73
8	75
8	79
9	19
9	32
9	38
9	44
9	54
9	68
10	4
10	13
10	61
10	62
10	63
10	67
11	25
11	38
11	41
11	47
11	56
11	81
12	20
12	38
12	55
12	71
12	73
12	80
13	10
13	43
13	50
13	56
13	60
13	74
14	23
14	35
14	43
14	45
14	56
14	69
15	29
15	42
15	70
15	74
15	78
15	79
16	42
16	50
16	65
16	68
16	79
16	80
17	33
17	39
17	41
17	60
17	74
17	81
18	57
18	61
18	63
18	68
18	72
18	79
19	9
19	21
19	34
19	39
19	44
19	65
19	70
20	12
20	25
20	38
20	41
20	47
20	68
20	81
21	19
21	32
21	34
21	36
21	39
21	44
21	55
22	2
22	7
22	25
22	60
22	66
22	76
22	80
23	7
23	14
23	31
23	48
23	59
23	68
23	81
24	37
24	45
24	49
24	58
24	65
24	70
24	80
25	11
25	20
25	22
25	38
25	41
25	64
25	66
26	1
26	33
26	59
26	66
26	73
26	74
26	75
27	28
27	48
27	50
27	53
27	66
27	69
27	81
28	27
28	53
28	55
28	56
28	73
28	74
28	81
29	15
29	31
29	42
29	51
29	61
29	64
29	67
30	32
30	33
30	46
30	54
30	59
30	72
30	77
30	79
31	23
31	29
31	50
31	55
31	75
31	76
31	78
31	80
32	9
32	21
32	30
32	34
32	39
32	44
32	64
32	70
33	17
33	26
33	30
33	66
33	70
33	72
33	73
33	75
34	19
34	21
34	32
34	47
34	57
34	73
34	76
34	80
35	14
35	39
35	46
35	53
35	65
35	67
35	74
35	75
36	21
36	52
36	60
36	62
36	68
36	74
36	77
36	79
37	24
37	46
37	50
37	64
37	71
37	73
37	74
37	80
38	9
38	11
38	12
38	20
38	25
38	41
38	58
38	65
38	80
39	6
39	17
39	19
39	21
39	32
39	35
39	44
39	54
39	56
40	41
40	42
40	51
40	55
40	64
40	69
40	75
40	76
40	81
41	11
41	17
41	20
41	25
41	38
41	40
41	43
41	71
41	81
42	15
42	16
42	29
42	40
42	47
42	59
42	72
42	78
42	81
43	13
43	14
43	41
43	47
43	58
43	74
43	75
43	77
43	80
43	81
44	1
44	9
44	19
44	21
44	32
44	39
44	45
44	61
44	64
44	79
45	14
45	24
45	44
45	63
45	65
45	67
45	69
45	76
45	78
45	79
46	2
46	30
46	35
46	37
46	49
46	57
46	66
46	71
46	72
46	73
47	11
47	20
47	34
47	42
47	43
47	63
47	68
47	73
47	75
47	81
48	23
48	27
48	54
48	55
48	58
48	69
48	70
48	74
48	75
48	77
48	81
49	24
49	46
49	50
49	53
49	56
49	63
49	65
49	69
49	72
49	76
49	80
50	13
50	16
50	27
50	31
50	37
50	49
50	58
50	70
50	79
50	80
50	81
51	1
51	8
51	29
51	40
51	53
51	65
51	66
51	67
51	72
51	78
51	81
52	8
52	36
52	54
52	62
52	63
52	64
52	65
52	69
52	70
52	72
52	80
53	27
53	28
53	35
53	49
53	51
53	63
53	64
53	69
53	70
53	72
53	77
54	9
54	30
54	39
54	48
54	52
54	67
54	71
54	74
54	77
54	78
54	79
55	12
55	21
55	28
55	31
55	40
55	48
55	67
55	72
55	73
55	75
55	78
55	81
56	5
56	6
56	11
56	13
56	14
56	28
56	39
56	49
56	58
56	70
56	73
56	80
57	3
57	18
57	34
57	46
57	59
57	62
57	70
57	73
57	76
57	77
57	78
57	80
58	2
58	3
58	24
58	38
58	43
58	48
58	50
58	56
58	60
58	61
58	63
58	66
58	75
59	23
59	26
59	30
59	42
59	57
59	62
59	69
59	71
59	72
59	74
59	77
59	78
59	79
60	2
60	13
60	17
60	22
60	36
60	58
60	61
60	66
60	68
60	75
60	78
60	79
60	80
61	8
61	10
61	18
61	29
61	44
61	58
61	60
61	62
61	64
61	69
61	72
61	74
61	77
61	79
62	10
62	36
62	52
62	57
62	59
62	61
62	68
62	71
62	73
62	74
62	76
62	77
62	78
62	79
63	6
63	10
63	18
63	45
63	47
63	49
63	52
63	53
63	58
63	64
63	68
63	72
63	75
63	78
64	2
64	25
64	29
64	32
64	37
64	40
64	44
64	52
64	53
64	61
64	63
64	65
64	67
64	71
65	16
65	19
65	24
65	35
65	38
65	45
65	49
65	51
65	52
65	64
65	69
65	72
65	73
65	76
66	22
66	25
66	26
66	27
66	33
66	46
66	51
66	58
66	60
66	69
66	70
66	73
66	76
66	77
66	80
67	1
67	4
67	5
67	10
67	29
67	35
67	45
67	51
67	54
67	55
67	64
67	69
67	72
67	80
67	81
68	2
68	9
68	16
68	18
68	20
68	23
68	36
68	47
68	60
68	62
68	63
68	75
68	76
68	79
68	81
69	14
69	27
69	40
69	45
69	48
69	49
69	52
69	53
69	59
69	61
69	65
69	66
69	67
69	70
69	72
70	5
70	15
70	19
70	24
70	32
70	33
70	48
70	50
70	52
70	53
70	56
70	57
70	66
70	69
70	73
70	76
71	3
71	6
71	7
71	12
71	37
71	41
71	46
71	54
71	59
71	62
71	64
71	74
71	77
71	78
71	79
71	80
71	81
72	18
72	30
72	33
72	42
72	46
72	49
72	51
72	52
72	53
