1	33
1	46
1	59
1	76
1	80
1	81
2	20
2	25
2	50
2	56
2	76
2	77
3	6
3	14
3	23
3	27
3	58
3	73
4	34
4	44
4	57
4	70
4	72
4	75
5	9
5	26
5	49
5	64
5	75
5	77
6	3
6	8
6	24
6	41
6	69
6	80
7	15
7	17
7	26
7	39
7	61
7	66
8	6
8	32
8	37
8	44
8	63
8	70
9	5
9	32
9	47
9	49
9	50
9	80
10	19
10	36
10	37
10	71
10	73
10	79
11	21
11	26
11	47
11	64
11	66
11	68
12	31
12	47
12	53
12	69
12	79
12	81
13	20
13	30
13	52
13	67
13	72
13	75
14	3
14	52
14	56
14	72
14	76
14	81
15	7
15	20
15	37
15	54
15	70
15	77
16	27
16	32
16	35
16	48
16	64
16	78
17	7
17	25
17	66
17	70
17	75
17	77
17	81
18	22
18	50
18	54
18	64
18	66
18	73
18	76
19	10
19	38
19	42
19	57
19	65
19	74
19	77
20	2
20	13
20	15
20	29
20	44
20	76
20	79
21	11
21	39
21	51
21	66
21	70
21	72
21	81
22	18
22	37
22	44
22	65
22	67
22	69
22	70
23	3
23	32
23	34
23	61
23	65
23	69
23	78
24	6
24	41
24	42
24	71
24	77
24	78
24	79
25	2
25	17
25	55
25	68
25	69
25	76
25	77
25	79
26	5
26	7
26	11
26	28
26	40
26	53
26	60
26	66
27	3
27	16
27	40
27	48
27	49
27	64
27	71
27	72
28	26
28	45
28	48
28	53
28	60
28	65
28	66
28	70
29	20
29	38
29	54
29	57
29	68
29	69
29	78
29	80
30	13
30	31
30	33
30	37
30	46
30	78
30	80
30	81
31	12
31	30
31	33
31	36
31	60
31	62
31	66
31	80
32	8
32	9
32	16
32	23
32	37
32	60
32	62
32	80
33	1
33	30
33	31
33	49
33	57
33	58
33	75
33	78
34	4
34	23
34	38
34	42
34	62
34	63
34	65
34	68
34	75
35	16
35	36
35	46
35	54
35	56
35	67
35	69
35	72
35	78
36	10
36	31
36	35
36	62
36	63
36	68
36	73
36	74
36	77
37	8
37	10
37	15
37	22
37	30
37	32
37	39
37	53
37	81
38	19
38	29
38	34
38	51
38	61
38	62
38	64
38	72
38	79
39	7
39	21
39	37
39	60
39	61
39	62
39	70
39	73
39	81
40	26
40	27
40	42
40	44
40	46
40	55
40	63
40	64
40	79
41	6
41	24
41	50
41	55
41	56
41	71
41	72
41	76
41	79
42	19
42	24
42	34
42	40
42	59
42	71
42	76
42	79
42	80
43	45
43	50
43	51
43	55
43	56
43	57
43	62
43	71
43	75
44	4
44	8
44	20
44	22
44	40
44	53
44	60
44	69
44	70
44	75
45	28
45	43
45	49
45	57
45	61
45	64
45	65
45	70
45	72
45	81
46	1
46	30
46	35
46	40
46	49
46	54
46	59
46	74
46	76
46	79
47	9
47	11
47	12
47	54
47	58
47	63
47	65
47	73
47	74
47	80
48	16
48	27
48	28
48	50
48	56
48	63
48	66
48	68
48	69
48	72
48	77
49	5
49	9
49	27
49	33
49	45
49	46
49	52
49	63
49	76
49	80
49	81
50	2
50	9
50	18
50	41
50	43
50	48
50	54
50	61
50	69
50	73
50	76
51	21
51	38
51	43
51	59
51	64
51	65
51	71
51	74
51	77
51	79
51	81
52	13
52	14
52	49
52	55
52	74
52	75
52	76
52	78
52	79
52	80
52	81
53	12
53	26
53	28
53	37
53	44
53	60
53	61
53	68
53	70
53	78
53	79
54	15
54	18
54	29
54	35
54	46
54	47
54	50
54	72
54	78
54	80
54	81
55	25
55	40
55	41
55	43
55	52
55	56
55	59
55	67
55	76
55	78
55	79
55	81
56	2
56	14
56	35
56	41
56	43
56	48
56	55
56	61
56	67
56	68
56	73
56	74
57	4
57	19
57	29
57	33
57	43
57	45
57	58
57	72
57	77
57	78
57	79
57	81
58	3
58	33
58	47
58	57
58	59
58	62
58	68
58	69
58	77
58	78
58	80
58	81
59	1
59	42
59	46
59	51
59	55
59	58
59	63
59	67
59	68
59	76
59	79
59	81
60	26
60	28
60	31
60	32
60	39
60	44
60	53
60	70
60	72
60	74
60	75
60	76
61	7
61	23
61	38
61	39
61	45
61	50
61	53
61	56
61	63
61	67
61	71
61	81
62	31
62	32
62	34
62	36
62	38
62	39
62	43
62	58
62	66
62	71
62	72
62	74
62	80
63	8
63	34
63	36
63	40
63	47
63	48
63	49
63	59
63	61
63	66
63	67
63	78
63	80
64	5
64	11
64	16
64	18
64	27
64	38
64	40
64	45
64	51
64	65
64	67
64	68
64	73
65	19
65	22
65	23
65	28
65	34
65	45
65	47
65	51
65	64
65	67
65	74
65	75
65	77
65	81
66	7
66	11
66	17
66	18
66	21
66	26
66	28
66	31
66	48
66	62
66	63
66	67
66	69
66	73
67	13
67	22
67	35
67	55
67	56
67	59
67	61
67	63
67	64
67	65
67	66
67	69
67	71
67	73
68	11
68	25
68	29
68	34
68	36
68	48
68	53
68	56
68	58
68	59
68	64
68	71
68	75
68	78
68	80
69	6
69	12
69	22
69	23
69	25
69	29
69	35
69	44
69	48
69	50
69	58
69	66
69	67
69	75
69	78
70	4
70	8
70	15
70	17
70	21
70	22
70	28
70	39
70	44
70	45
70	53
70	60
70	73
70	74
70	79
71	10
71	24
71	27
71	41
71	42
71	43
71	51
71	61
71	62
71	67
71	68
71	75
71	78
71	79
71	80
72	4
72	13
72	14
72	21
72	27
72	35
72	38
72	41
72	45
72	48
72	54
72	57
72	60
72	62
72	74
72	77
73	3
73	10
73	18
73	36
73	39
73	47
73	50
73	56
73	64
73	66
73	67
73	70
73	74
73	76
73	77
73	81
74	19
74	36
74	46
74	47
74	51
74	52
74	56
74	60
74	62
74	65
74	70
74	72
74	73
74	75
74	77
74	80
74	81
75	4
75	5
75	13
75	17
75	33
75	34
75	43
75	44
75	52
75	60
75	65
75	68
75	69
75	71
75	74
75	77
75	78
75	81
76	1
76	2
76	14
76	18
76	20
76	25
76	41
