1	19
1	30
1	39
1	42
1	54
1	73
2	42
2	50
2	65
2	68
2	76
2	80
3	18
3	72
3	76
3	78
3	80
3	81
4	48
4	56
4	63
4	65
4	66
4	79
5	6
5	47
5	55
5	63
5	71
5	78
6	5
6	13
6	59
6	61
6	65
6	66
7	37
7	38
7	47
7	54
7	62
7	73
8	41
8	67
8	70
8	73
8	74
8	75
9	31
9	43
9	54
9	72
9	74
9	78
10	17
10	41
10	61
10	65
10	66
10	81
11	12
11	43
11	61
11	65
11	66
11	72
12	11
12	51
12	52
12	67
12	77
12	79
13	6
13	38
13	53
13	63
13	74
13	78
14	22
14	59
14	64
14	72
14	73
14	79
15	53
15	65
15	70
15	76
15	77
15	80
16	20
16	37
16	58
16	60
16	61
16	70
17	10
17	34
17	67
17	69
17	75
17	77
17	79
18	3
18	29
18	36
18	39
18	43
18	69
18	80
19	1
19	42
19	47
19	49
19	54
19	68
19	80
20	16
20	32
20	37
20	62
20	63
20	74
20	78
21	42
21	48
21	52
21	69
21	76
21	79
21	80
22	14
22	44
22	57
22	71
22	73
22	76
22	77
23	55
23	62
23	71
23	73
23	74
23	78
23	81
24	35
24	40
24	50
24	64
24	68
24	76
24	81
25	30
25	53
25	55
25	68
25	71
25	75
25	81
26	38
26	49
26	50
26	52
26	57
26	76
26	80
27	46
27	55
27	56
27	61
27	69
27	72
27	79
28	43
28	45
28	49
28	53
28	71
28	75
28	80
28	81
29	18
29	41
29	42
29	52
29	53
29	78
29	80
29	81
30	1
30	25
30	68
30	74
30	75
30	78
30	79
30	81
31	9
31	32
31	58
31	62
31	74
31	76
31	78
31	80
32	20
32	31
32	34
32	60
32	70
32	73
32	76
32	77
33	59
33	66
33	68
33	69
33	72
33	73
33	74
33	79
34	17
34	32
34	45
34	56
34	58
34	64
34	68
34	73
35	24
35	45
35	46
35	50
35	60
35	67
35	73
35	81
36	18
36	49
36	53
36	57
36	72
36	76
36	77
36	80
37	7
37	16
37	20
37	40
37	44
37	65
37	72
37	75
37	81
38	7
38	13
38	26
38	39
38	42
38	50
38	54
38	79
38	81
39	1
39	18
39	38
39	42
39	47
39	51
39	54
39	66
39	70
40	24
40	37
40	46
40	48
40	59
40	61
40	65
40	66
40	73
41	8
41	10
41	29
41	56
41	58
41	64
41	71
41	73
