1	13
1	23
1	47
1	60
1	71
1	75
2	7
2	53
2	60
2	76
2	77
2	78
3	50
3	53
3	57
3	62
3	76
3	81
4	11
4	31
4	50
4	64
4	72
4	73
5	8
5	19
5	42
5	57
5	70
5	77
6	9
6	12
6	39
6	66
6	75
6	77
7	2
7	26
7	46
7	47
7	76
7	77
8	5
8	29
8	42
8	72
8	75
8	80
9	6
9	45
9	53
9	62
9	65
9	76
10	24
10	33
10	40
10	64
10	68
10	71
11	4
11	35
11	72
11	78
11	80
11	81
12	6
12	23
12	47
12	78
12	80
12	81
13	1
13	47
13	71
13	75
13	78
13	79
14	22
14	27
14	30
14	66
14	77
14	80
15	37
15	54
15	63
15	69
15	72
15	73
16	35
16	43
16	52
16	54
16	57
16	74
17	19
17	57
17	62
17	63
17	67
17	76
18	36
18	70
18	73
18	77
18	80
18	81
19	5
19	17
19	25
19	60
19	65
19	74
20	34
20	64
20	65
20	69
20	79
20	81
21	22
21	52
21	56
21	60
21	71
21	75
22	14
22	21
22	32
22	44
22	50
22	55
22	77
23	1
23	12
23	49
23	52
23	60
23	62
23	68
24	10
24	34
24	68
24	72
24	74
24	76
24	79
25	19
25	45
25	74
25	78
25	79
25	80
25	81
26	7
26	32
26	41
26	55
26	58
26	62
26	76
27	14
27	28
27	31
27	35
27	53
27	59
27	76
28	27
28	49
28	51
28	56
28	61
28	71
28	75
29	8
29	33
29	52
29	66
29	67
29	77
29	80
30	14
30	56
30	61
30	70
30	76
30	78
30	80
30	81
31	4
31	27
31	53
31	58
31	62
31	63
31	76
31	79
32	22
32	26
32	35
32	36
32	48
32	54
32	62
32	76
33	10
33	29
33	39
33	47
33	55
33	66
33	71
33	77
34	20
34	24
34	50
34	61
34	68
34	72
34	74
34	80
35	11
35	16
35	27
35	32
35	62
35	75
35	76
35	81
36	18
36	32
36	45
36	46
36	52
36	56
36	68
36	70
36	71
37	15
37	43
37	44
37	55
37	66
37	73
37	74
37	77
37	81
38	39
38	55
38	59
38	63
38	66
38	71
38	75
38	77
38	78
39	6
39	33
39	38
39	44
39	54
39	62
39	67
39	77
39	79
40	10
40	45
40	60
40	62
40	68
40	71
40	73
40	79
40	81
41	26
41	49
41	58
41	59
41	66
41	72
41	75
41	78
41	79
42	5
42	8
42	63
42	64
42	67
42	70
42	78
42	80
42	81
43	16
43	37
43	48
43	56
43	63
43	69
43	75
43	80
43	81
44	22
44	37
44	39
44	46
44	49
44	72
44	74
44	77
44	80
45	9
45	25
45	36
45	40
45	60
45	68
45	69
45	71
45	72
45	77
46	7
46	36
46	44
46	51
46	60
46	64
46	65
46	66
46	69
46	73
47	1
47	7
47	12
47	13
47	33
47	49
47	50
47	72
47	74
47	75
48	32
48	43
48	56
48	65
48	67
48	70
48	73
48	78
48	80
48	81
49	23
49	28
49	41
49	44
49	47
49	57
49	62
49	63
49	73
49	78
50	3
50	4
50	22
50	34
50	47
50	54
50	65
50	69
50	73
50	81
51	28
51	46
51	61
51	64
51	65
51	69
51	73
51	78
51	79
51	80
52	16
52	21
52	23
52	29
52	36
52	59
52	60
52	68
52	71
52	76
52	77
53	2
53	3
53	9
53	27
53	31
53	64
53	73
53	74
53	76
53	78
53	79
54	15
54	16
54	32
54	39
54	50
54	64
54	65
54	69
54	70
54	73
54	78
55	22
55	26
55	33
55	37
55	38
55	58
55	63
55	66
55	74
55	77
55	78
56	21
56	28
56	30
56	36
56	43
56	48
56	61
56	66
56	74
56	75
56	79
57	3
57	5
57	16
57	17
57	49
57	63
57	68
57	69
57	73
57	79
57	81
58	26
58	31
58	41
58	55
58	60
58	61
58	67
58	70
58	78
58	80
58	81
59	27
59	38
59	41
59	52
59	61
59	64
59	67
59	72
59	74
59	75
59	77
59	79
60	1
60	2
60	19
60	21
60	23
60	40
60	45
60	46
