1	7
1	30
1	67
1	68
1	79
1	80
2	44
2	55
2	66
2	74
2	75
2	79
3	21
3	51
3	55
3	62
3	80
3	81
4	15
4	50
4	54
4	65
4	78
4	80
5	12
5	37
5	56
5	57
5	72
5	79
6	19
6	66
6	72
6	73
6	75
6	81
7	1
7	27
7	32
7	72
7	77
7	79
8	34
8	39
8	56
8	74
8	78
8	79
9	20
9	42
9	52
9	64
9	65
9	71
10	30
10	52
10	65
10	69
10	77
10	81
11	48
11	58
11	64
11	65
11	69
11	76
12	5
12	58
12	64
12	65
12	74
12	78
13	21
13	53
13	67
13	71
13	76
13	77
14	18
14	39
14	52
14	64
14	65
14	67
15	4
15	32
15	50
15	60
15	73
15	75
16	24
16	27
16	55
16	76
16	77
16	80
17	54
17	58
17	60
17	76
17	77
17	78
18	14
18	33
18	57
18	68
18	78
18	79
19	6
19	23
19	31
19	63
19	71
19	78
20	9
20	30
20	33
20	48
20	50
20	70
20	81
21	3
21	13
21	51
21	55
21	69
21	73
21	76
22	35
22	46
22	52
22	63
22	70
22	80
22	81
23	19
23	28
23	31
23	46
23	59
23	63
23	75
24	16
24	42
24	66
24	68
24	74
24	79
24	80
25	31
25	65
25	70
25	71
25	72
25	75
25	78
26	27
26	40
26	54
26	67
26	70
26	76
26	77
27	7
27	16
27	26
27	28
27	68
27	76
27	77
28	23
28	27
28	46
28	57
28	63
28	72
28	80
29	38
29	43
29	53
29	66
29	69
29	76
29	77
30	1
30	10
30	20
30	35
30	54
30	58
30	64
31	19
31	23
31	25
31	35
31	42
31	50
31	51
31	63
32	7
32	15
32	38
32	50
32	56
32	61
32	68
32	71
33	18
33	20
33	37
33	41
33	47
33	60
33	63
33	81
34	8
34	36
34	60
34	66
34	73
34	75
34	76
34	81
35	22
35	30
35	31
35	46
35	47
35	57
35	63
35	81
36	34
36	47
36	48
36	50
36	74
36	77
36	78
36	81
37	5
37	33
37	47
37	52
37	61
37	64
37	65
37	77
38	29
38	32
38	49
38	61
38	67
38	74
38	75
38	81
39	8
39	14
39	46
39	61
39	64
39	68
39	69
39	79
40	26
40	44
40	49
40	69
40	73
40	74
40	75
40	78
41	33
41	43
41	50
41	59
41	60
41	61
41	68
41	70
41	79
42	9
42	24
42	31
42	49
42	62
42	68
42	69
42	71
42	81
43	29
43	41
43	44
43	53
43	56
43	66
43	68
43	77
43	79
44	2
44	40
44	43
44	49
44	53
44	54
44	73
44	76
44	77
45	48
45	52
45	65
45	68
45	69
45	74
45	78
45	79
45	80
45	81
46	22
46	23
46	28
46	35
46	39
46	63
46	69
46	72
46	78
46	79
47	33
47	35
47	36
47	37
47	64
47	67
47	68
47	74
47	78
47	79
48	11
48	20
48	36
48	45
48	60
48	62
48	66
48	73
48	75
48	80
49	38
49	40
49	42
49	44
49	62
49	63
49	67
49	68
49	75
49	81
50	4
50	15
50	20
50	31
50	32
50	36
50	41
50	69
50	72
50	81
51	3
51	21
51	31
51	53
51	67
51	70
51	71
51	76
51	78
51	80
52	9
52	10
52	14
52	22
52	37
52	45
52	53
52	63
52	64
52	65
53	13
53	29
53	43
53	44
53	51
53	52
53	69
53	74
53	76
53	77
54	4
54	17
54	26
54	30
54	44
54	73
54	76
54	77
54	78
54	80
55	2
55	3
55	16
55	21
55	57
55	58
55	60
55	66
55	73
55	75
55	76
56	5
56	8
56	32
56	43
56	59
56	61
56	63
56	71
56	75
56	77
56	79
57	5
57	18
57	28
57	35
57	55
57	70
57	71
57	72
57	74
57	76
57	80
58	11
58	12
58	17
58	30
58	55
58	62
58	64
58	65
58	68
58	70
58	80
59	23
59	41
59	56
59	65
59	66
59	67
59	70
59	71
59	72
59	76
59	78
60	15
60	17
60	33
60	34
60	41
60	48
60	55
60	62
60	64
60	71
60	75
60	80
61	32
61	37
61	38
61	39
61	41
61	56
61	66
61	69
61	71
61	79
61	80
61	81
62	3
62	42
62	48
62	49
62	58
62	60
62	66
62	67
62	73
62	74
62	75
62	78
62	79
63	19
63	22
63	23
63	28
63	31
63	33
63	35
63	46
63	49
63	52
63	56
63	65
63	67
63	70
64	9
64	11
64	12
64	14
64	30
64	37
64	39
64	47
64	52
64	58
64	60
64	65
64	66
64	72
64	81
65	4
65	9
65	10
65	11
65	12
65	14
65	25
65	37
65	45
65	52
65	58
65	59
65	63
65	64
65	74
65	78
66	2
66	6
66	24
66	29
66	34
66	43
66	48
66	55
66	59
66	61
66	62
66	64
66	68
66	73
66	75
66	81
67	1
67	13
67	14
67	26
67	38
67	47
67	49
67	51
67	59
67	62
67	63
67	68
67	71
67	72
67	78
67	80
68	1
68	18
68	24
68	27
68	32
68	39
68	41
68	42
68	43
68	45
68	47
68	49
68	58
68	66
68	67
68	72
68	79
69	10
69	11
69	21
69	29
69	39
69	40
69	42
69	45
69	46
69	50
69	53
69	61
69	71
69	72
69	74
69	78
69	80
70	20
70	22
70	25
70	26
70	41
70	51
70	57
70	58
70	59
70	63
70	74
70	75
70	76
70	78
70	79
70	80
70	81
71	9
71	13
71	19
71	25
71	32
71	42
71	51
71	56
71	57
71	59
71	60
71	61
71	67
71	69
71	73
71	79
71	81
72	5
72	6
72	7
72	25
72	28
72	46
72	50
72	57
72	59
72	64
72	67
72	68
72	69
72	73
72	74
72	75
72	80
72	81
73	6
73	15
73	21
73	34
73	40
73	44
73	48
73	54
73	55
73	62
73	66
73	71
73	72
73	74
73	75
73	76
73	78
73	79
74	2
74	8
74	12
74	24
74	36
74	38
74	40
74	45
74	47
74	53
74	57
74	62
74	65
74	69
74	70
74	72
74	73
74	77
74	80
75	2
75	6
75	15
75	23
75	25
75	34
75	38
75	40
75	48
75	49
75	55
75	56
75	60
75	62
75	66
75	70
75	72
75	73
75	77
75	79
76	11
76	13
76	16
76	17
76	21
76	26
76	27
76	29
76	34
76	44
76	51
76	53
76	54
76	55
76	57
76	59
76	70
76	73
76	77
76	81
77	7
77	10
77	13
77	16
77	17
77	26
77	27
77	29
77	36
77	37
77	43
77	44
77	53
77	54
77	56
77	74
77	75
77	76
77	79
77	80
78	4
78	8
78	12
78	17
78	18
78	19
78	25
78	36
78	40
78	45
78	46
78	47
78	51
78	54
78	59
78	62
78	65
78	67
78	69
78	70
78	73
78	80
79	1
79	2
79	5
79	7
79	8
79	18
79	24
79	39
79	41
79	43
79	45
79	46
79	47
79	56
79	61
79	62
79	68
79	70
79	71
79	73
79	75
79	77
79	81
80	1
80	3
80	4
80	16
80	22
80	24
80	28
80	45
80	48
80	51
80	54
80	57
80	58
80	60
80	61
80	67
80	69
80	70
80	72
80	74
80	77
80	78
80	81
81	3
81	6
81	10
81	20
81	22
81	33
81	34
81	35
81	36
81	38
81	42
81	45
81	49
81	50
81	61
81	64
81	66
81	70
81	71
81	72
81	76
81	79
81	80
