1	3
1	32
1	40
1	60
1	77
1	80
2	11
2	19
2	40
2	52
2	65
2	76
3	1
3	23
3	27
3	58
3	79
3	80
4	21
4	24
4	58
4	72
4	77
4	79
5	62
5	67
5	77
5	78
5	80
5	81
6	25
6	37
6	57
6	59
6	68
6	70
7	13
7	66
7	70
7	74
7	76
7	79
8	32
8	73
8	75
8	77
8	79
8	81
9	15
9	17
9	55
9	56
9	58
9	77
10	13
10	23
10	42
10	55
10	56
10	62
11	2
11	16
11	44
11	45
11	65
11	77
11	78
12	24
12	32
12	47
12	59
12	71
12	72
12	74
13	7
13	10
13	18
13	20
13	53
13	60
13	74
14	22
14	30
14	59
14	61
14	64
14	67
14	70
15	9
15	42
15	53
15	55
15	56
15	62
15	74
16	11
16	60
16	72
16	75
16	77
16	78
16	81
17	9
17	42
17	44
17	47
17	55
17	56
17	79
18	13
18	54
18	55
18	58
18	69
18	72
18	76
19	2
19	20
19	30
19	31
19	43
19	64
19	67
20	13
20	19
20	22
20	40
20	61
20	64
20	81
21	4
21	29
21	60
21	68
21	69
21	74
21	80
22	14
22	20
22	31
22	34
22	61
22	71
22	81
23	3
23	10
23	44
23	47
23	61
23	65
23	75
24	4
24	12
24	28
24	43
24	49
24	73
24	79
25	6
25	38
25	41
25	59
25	62
25	73
25	79
26	29
26	44
26	51
26	57
26	74
26	76
26	80
27	3
27	33
27	38
27	43
27	63
27	77
27	80
28	24
28	60
28	62
28	66
28	73
28	77
28	80
29	21
29	26
29	38
29	49
29	57
29	71
29	72
29	74
30	14
30	19
30	36
30	40
30	61
30	64
30	65
30	70
31	19
31	22
31	35
31	46
31	61
31	64
31	65
31	77
32	1
32	8
32	12
32	42
32	54
32	70
32	73
32	76
33	27
33	34
33	51
33	56
33	66
33	69
33	77
33	80
34	22
34	33
34	35
34	39
34	44
34	74
34	78
34	81
35	31
35	34
35	43
35	54
35	59
35	71
35	74
35	78
36	30
36	46
36	59
36	61
36	66
36	70
36	77
36	80
37	6
37	45
37	53
37	65
37	67
37	71
37	72
37	76
38	25
38	27
38	29
38	53
38	70
38	76
38	79
38	80
39	34
39	40
39	42
39	44
39	51
39	63
39	73
39	76
39	79
40	1
40	2
40	20
40	30
40	39
40	47
40	67
40	69
40	78
41	25
41	45
41	48
41	65
41	68
41	70
41	72
41	76
41	79
42	10
42	15
42	17
42	32
42	39
42	55
42	56
42	75
42	79
43	19
43	24
43	27
43	35
43	44
43	59
43	60
43	72
43	76
43	81
44	11
44	17
44	23
44	26
44	34
44	39
44	43
44	58
44	71
44	80
45	11
45	37
45	41
45	48
45	52
45	53
45	57
45	68
45	75
45	81
46	31
46	36
46	50
46	57
46	59
46	62
46	67
46	73
46	77
46	79
46	80
47	12
47	17
47	23
47	40
47	50
47	58
