1	4
1	19
1	42
1	49
1	72
1	77
2	16
2	45
2	51
2	62
2	80
2	81
3	40
3	57
3	61
3	65
3	74
3	80
4	1
4	18
4	44
4	52
4	67
4	76
5	30
5	33
5	59
5	73
5	75
5	78
6	10
6	25
6	40
6	51
6	59
6	81
7	59
7	65
7	66
7	72
7	75
7	77
8	34
8	51
8	60
8	63
8	70
8	74
9	16
9	29
9	51
9	63
9	73
9	79
10	6
10	30
10	37
10	73
10	74
10	78
11	25
11	34
11	38
11	41
11	61
11	70
12	23
12	33
12	49
12	50
12	57
12	81
13	25
13	32
13	36
13	38
13	43
13	80
14	24
14	57
14	63
14	68
14	74
14	79
15	62
15	66
15	70
15	71
15	74
15	76
15	78
16	2
16	9
16	31
16	34
16	58
16	76
16	80
17	54
17	63
17	70
17	71
17	74
17	76
17	81
18	4
18	49
18	55
18	56
18	64
18	77
18	81
19	1
19	42
19	48
19	61
19	69
19	77
19	80
20	24
20	53
20	57
20	61
20	63
20	72
20	78
21	22
21	43
21	50
21	53
21	67
21	72
21	80
22	21
22	36
22	49
22	57
22	63
22	69
22	72
23	12
23	43
23	51
23	65
23	69
23	75
23	81
24	14
24	20
24	53
24	73
24	75
24	78
24	81
25	6
25	11
25	13
25	33
25	54
25	66
25	70
25	73
26	28
26	42
26	46
26	47
26	54
26	66
26	71
26	76
27	31
27	50
27	60
27	76
27	77
27	79
27	80
27	81
28	26
28	44
28	51
28	52
28	55
28	74
28	75
28	81
29	9
29	35
29	46
29	48
29	65
29	68
29	77
29	80
30	5
30	10
30	54
30	72
30	76
30	77
30	79
30	80
31	16
31	27
31	33
31	49
31	68
31	70
31	76
31	80
32	13
32	40
32	46
32	50
32	54
32	71
32	79
32	80
33	5
33	12
33	25
33	31
33	44
33	50
33	56
33	60
33	68
34	8
34	11
34	16
34	36
34	45
34	56
34	63
34	74
34	75
35	29
35	39
35	47
35	67
35	70
35	73
35	75
35	76
35	78
36	13
36	22
36	34
36	37
36	52
36	59
36	65
36	77
36	79
37	10
37	36
37	46
37	53
37	71
37	75
37	77
37	78
37	79
38	11
38	13
38	43
38	51
38	71
38	72
38	78
38	79
38	81
39	35
39	47
39	69
39	71
39	73
39	75
39	77
39	78
39	80
40	3
40	6
40	32
40	55
40	58
40	59
40	62
40	76
40	78
41	11
41	42
41	47
41	50
41	53
41	60
41	61
41	66
41	74
42	1
42	19
42	26
42	41
42	43
42	57
42	61
42	63
42	74
43	13
43	21
43	23
43	38
43	42
43	52
43	69
43	71
43	81
44	4
44	28
44	33
44	55
44	56
44	59
44	66
44	73
44	77
44	79
45	2
45	34
45	48
45	49
45	64
45	66
45	67
45	72
45	79
45	81
46	26
46	29
46	32
46	37
46	53
46	58
46	73
46	75
46	77
46	78
47	26
47	35
47	39
47	41
47	68
47	73
47	75
47	78
47	79
47	80
48	19
48	29
48	45
48	58
48	59
48	62
48	67
48	69
48	73
48	75
49	1
49	12
49	18
49	22
49	31
49	45
49	59
49	72
49	73
49	79
50	12
50	21
50	27
50	32
50	33
50	41
50	66
50	67
50	68
50	69
50	72
51	2
51	6
51	8
51	9
51	23
51	28
51	38
51	69
51	70
51	72
51	80
52	4
52	28
52	36
52	43
52	54
52	62
52	65
52	72
52	74
52	75
52	81
53	20
53	21
53	24
53	37
53	41
53	46
53	58
53	62
53	73
53	75
53	78
53	79
54	17
54	25
54	26
54	30
54	32
54	52
54	61
54	62
54	66
54	69
54	72
54	74
55	18
55	28
55	40
55	44
55	59
55	61
55	65
55	66
55	70
55	71
55	76
55	81
56	18
56	33
56	34
56	44
56	58
56	59
56	60
56	67
56	68
56	69
56	75
56	80
57	3
57	12
57	14
57	20
57	22
57	42
57	58
57	60
57	63
57	74
57	78
57	79
58	16
58	40
58	46
58	48
58	53
58	56
58	57
58	60
58	62
58	63
58	64
58	68
58	69
59	5
59	6
59	7
59	36
59	40
59	44
59	48
59	49
59	55
59	56
59	63
59	79
59	81
60	8
60	27
60	33
60	41
60	56
60	57
60	58
60	64
60	67
60	68
60	72
60	73
60	77
61	3
61	11
61	19
61	20
61	41
61	42
61	54
61	55
61	64
61	68
61	72
61	74
61	76
62	2
62	15
62	40
62	48
62	52
62	53
62	54
62	58
62	67
62	70
62	71
62	78
62	79
63	8
63	9
63	14
63	17
63	20
63	22
63	34
63	42
63	57
63	58
63	59
63	69
63	73
63	74
64	18
64	45
64	58
64	60
64	61
64	67
64	68
64	69
64	72
64	73
64	78
64	79
64	80
64	81
65	3
65	7
65	23
65	29
65	36
65	52
65	55
65	68
65	70
65	74
65	76
65	79
65	80
65	81
66	7
66	15
66	25
66	26
66	41
66	44
66	45
66	50
66	54
66	55
66	70
66	71
66	76
66	77
66	81
67	4
67	21
67	35
67	45
67	48
67	50
67	56
67	60
67	62
67	64
67	71
67	72
67	76
67	78
67	81
68	14
68	29
68	31
68	33
68	47
68	50
