1	26
1	36
1	44
1	62
1	71
1	79
2	9
2	32
2	35
2	69
2	73
2	80
3	6
3	7
3	24
3	68
3	75
3	81
4	25
4	31
4	36
4	49
4	76
4	77
5	50
5	54
5	56
5	59
5	66
5	76
6	3
6	39
6	56
6	61
6	78
6	81
7	3
7	53
7	55
7	59
7	63
7	81
8	17
8	61
8	63
8	64
8	75
8	81
9	2
9	11
9	16
9	67
9	77
9	79
10	35
10	61
10	66
10	68
10	80
10	81
11	9
11	54
11	69
11	76
11	79
11	80
12	35
12	40
12	59
12	72
12	75
12	76
13	30
13	47
13	49
13	62
13	68
13	72
14	37
14	38
14	39
14	61
14	77
14	79
15	34
15	52
15	65
15	69
15	70
15	77
16	9
16	28
16	38
16	60
16	65
16	79
17	8
17	22
17	39
17	42
17	55
17	68
17	71
18	44
18	51
18	63
18	66
18	76
18	78
18	81
19	37
19	59
19	60
19	62
19	63
19	66
19	68
20	36
20	61
20	69
20	70
20	77
20	78
20	80
21	26
21	31
21	34
21	42
21	44
21	74
21	78
22	17
22	24
22	25
22	42
22	64
22	71
22	76
23	29
23	36
23	42
23	53
23	62
23	63
23	72
24	3
24	22
24	39
24	50
24	67
24	71
24	81
25	4
25	22
25	67
25	68
25	70
25	75
25	76
26	1
26	21
26	33
26	59
26	62
26	63
26	79
27	29
27	34
27	48
27	65
27	70
27	76
27	77
28	16
28	45
28	48
28	56
28	64
28	73
28	78
28	81
29	23
29	27
29	53
29	54
29	73
29	74
29	76
29	81
30	13
30	43
30	48
30	54
30	69
30	71
30	72
30	75
31	4
31	21
31	32
31	55
31	58
31	59
31	61
31	74
32	2
32	31
32	61
32	64
32	65
32	70
32	74
32	77
33	26
33	40
33	59
33	62
33	63
33	74
33	78
33	79
34	15
34	21
34	27
34	47
34	52
34	58
34	60
34	79
35	2
35	10
35	12
35	45
35	50
35	71
35	74
35	79
36	1
36	4
36	20
36	23
36	54
36	60
36	72
36	73
37	14
37	19
37	38
37	59
37	60
37	62
37	63
37	65
37	78
38	14
38	16
38	37
38	61
38	65
38	69
38	70
38	77
38	80
39	6
39	14
39	17
39	24
39	43
39	52
39	67
39	75
39	81
40	12
40	33
40	45
40	52
40	56
40	69
40	72
40	76
40	80
41	45
41	47
41	52
41	54
41	56
41	69
41	71
41	73
41	78
42	17
42	21
42	22
42	23
42	60
42	66
42	69
42	74
42	80
43	30
43	39
43	58
43	64
43	67
43	73
43	75
43	76
43	81
44	1
44	18
44	21
44	51
44	60
44	66
44	71
44	73
44	79
45	28
45	35
45	40
45	41
45	60
45	70
45	73
45	74
45	77
45	79
46	53
46	55
46	63
