1	14
1	59
1	60
1	63
1	75
1	76
2	25
2	31
2	61
2	64
2	74
2	80
3	5
3	45
3	69
3	77
3	80
3	81
4	64
4	66
4	70
4	71
4	75
4	79
5	3
5	21
5	40
5	48
5	74
5	81
6	55
6	56
6	73
6	77
6	79
6	80
7	46
7	61
7	66
7	73
7	77
7	79
8	36
8	54
8	58
8	70
8	71
8	73
9	38
9	40
9	69
9	74
9	76
9	78
10	24
10	67
10	69
10	70
10	75
10	80
11	14
11	54
11	62
11	69
11	76
11	78
12	23
12	36
12	58
12	73
12	77
12	79
13	47
13	55
13	66
13	70
13	71
13	79
14	1
14	11
14	58
14	68
14	76
14	78
15	32
15	52
15	56
15	73
15	77
15	79
16	42
16	45
16	62
16	63
16	73
16	78
17	30
17	32
17	51
17	67
17	68
17	74
18	33
18	37
18	40
18	58
18	63
18	79
19	27
19	31
19	60
19	67
19	73
19	79
20	28
20	58
20	60
20	70
20	71
20	73
21	5
21	31
21	33
21	44
21	61
21	74
21	75
22	27
22	38
22	56
22	60
22	64
22	68
22	72
23	12
23	51
23	54
23	66
23	68
23	76
23	78
24	10
24	28
24	39
24	66
24	70
24	71
24	80
25	2
25	29
25	62
25	67
25	77
25	79
25	80
26	48
26	63
26	66
26	67
26	77
26	78
26	79
27	19
27	22
27	59
27	60
27	62
27	63
27	74
28	20
28	24
28	30
28	73
28	77
28	78
28	79
29	25
29	39
29	54
29	57
29	59
29	66
29	70
29	71
30	17
30	28
30	32
30	53
30	59
30	61
30	65
30	74
31	2
31	19
31	21
31	35
31	43
31	48
31	57
31	74
32	15
32	17
32	30
32	49
32	61
32	67
32	74
32	81
33	18
33	21
33	37
33	49
33	56
33	67
33	78
33	81
34	51
34	53
34	55
34	56
34	61
34	69
34	76
34	78
35	31
35	48
35	61
35	63
35	65
35	72
35	73
35	74
36	8
36	12
36	44
36	46
36	50
36	64
36	72
36	78
37	18
37	33
37	41
37	42
37	49
37	63
37	71
37	76
38	9
38	22
38	40
38	52
38	55
38	68
38	72
38	77
39	24
39	29
39	50
39	58
39	62
39	66
39	71
39	72
39	78
40	5
40	9
40	18
40	38
40	41
40	63
40	74
40	76
40	78
41	37
41	40
41	43
41	56
41	61
41	65
41	70
41	76
41	78
42	16
42	37
42	57
42	65
42	68
42	69
42	77
42	80
42	81
43	31
43	41
43	44
43	53
43	55
43	56
43	64
43	68
43	72
44	21
44	36
44	43
44	68
44	69
44	71
