1	32
1	56
1	60
1	74
1	76
1	79
2	11
2	19
2	20
2	26
2	56
2	60
3	37
3	64
3	66
3	70
3	72
3	76
4	18
4	36
4	50
4	63
4	78
4	80
5	12
5	16
5	53
5	65
5	74
5	80
6	33
6	55
6	62
6	71
6	72
6	75
7	27
7	47
7	48
7	73
7	78
7	80
8	36
8	38
8	50
8	67
8	69
8	74
9	32
9	36
9	38
9	40
9	56
9	73
10	20
10	26
10	30
10	42
10	55
10	65
11	2
11	16
11	66
11	75
11	78
11	81
12	5
12	64
12	77
12	78
12	79
12	81
13	36
13	46
13	61
13	64
13	66
13	76
14	35
14	38
14	45
14	46
14	55
14	60
15	28
15	42
15	43
15	64
15	67
15	80
16	5
16	11
16	34
16	48
16	70
16	79
17	30
17	39
17	61
17	64
17	66
17	75
18	4
18	36
18	44
18	50
18	60
18	65
19	2
19	23
19	30
19	53
19	65
19	77
19	81
20	2
20	10
20	23
20	30
20	65
20	71
20	78
21	26
21	54
21	57
21	62
21	63
21	71
21	79
22	60
22	68
22	72
22	73
22	74
22	75
22	78
23	19
23	20
23	30
23	47
23	51
23	56
23	61
24	28
24	31
24	35
24	42
24	43
24	57
24	79
25	40
25	49
25	51
25	54
25	65
25	72
25	78
26	2
26	10
26	21
26	33
26	34
26	41
26	70
27	7
27	47
27	64
27	68
27	70
27	72
27	75
28	15
28	24
28	31
28	43
28	59
28	63
28	81
29	40
29	44
29	45
29	48
29	63
29	72
29	74
29	80
30	10
30	17
30	19
30	20
30	23
30	57
30	68
30	81
31	24
31	28
31	42
31	43
31	48
31	60
31	76
31	81
32	1
32	9
32	50
32	56
32	60
32	65
32	67
32	76
33	6
33	26
33	45
33	61
33	69
33	76
33	77
33	80
34	16
34	26
34	49
34	55
34	68
34	73
34	77
34	80
35	14
35	24
35	40
35	47
35	56
35	60
35	71
35	73
36	4
36	8
36	9
36	13
36	18
36	38
36	50
36	59
36	64
37	3
37	39
37	46
37	47
37	64
37	66
37	70
37	75
37	81
38	8
38	9
38	14
38	36
38	50
38	51
38	61
38	72
38	81
39	17
39	37
39	49
39	57
39	59
39	64
39	66
39	71
39	78
40	9
40	25
40	29
40	35
40	56
40	60
40	68
40	76
40	81
41	26
41	51
41	56
41	63
41	73
41	76
41	77
41	78
41	81
42	10
42	15
42	24
42	31
42	43
42	52
42	66
42	72
42	74
43	15
43	24
43	28
43	31
43	42
43	49
43	62
43	79
43	81
44	18
44	29
44	45
44	47
44	54
44	68
44	72
44	75
44	77
45	14
45	29
45	33
45	44
45	62
45	68
45	75
45	78
45	79
46	13
46	14
46	37
46	53
46	58
46	64
46	66
46	72
46	73
47	7
47	23
47	27
47	35
47	37
47	44
47	51
47	57
47	65
47	76
48	7
48	16
48	29
48	31
48	51
48	62
48	68
48	71
48	72
48	75
49	25
49	34
49	39
49	43
49	58
49	72
49	74
49	77
49	78
49	80
50	4
50	8
50	18
50	32
50	36
50	38
50	51
50	55
50	67
50	80
51	23
51	25
51	38
51	41
51	47
51	48
51	50
51	77
51	78
51	81
52	42
52	56
52	57
52	64
52	76
52	77
52	78
52	79
52	80
52	81
53	5
53	19
53	46
53	54
53	59
53	68
53	69
53	71
53	77
53	80
54	21
54	25
54	44
54	53
54	58
54	62
54	67
54	69
54	74
54	80
54	81
55	6
55	10
55	14
55	34
55	50
55	61
55	67
55	69
55	74
55	77
55	80
56	1
56	2
56	9
56	23
56	32
56	35
56	40
56	41
56	52
56	60
56	79
57	21
57	24
57	30
57	39
57	47
57	52
57	58
57	71
57	73
57	78
57	80
58	46
58	49
58	54
58	57
58	61
58	66
58	69
58	73
58	74
58	77
58	79
58	80
59	28
59	36
59	39
59	53
59	70
59	71
59	73
59	76
59	77
59	79
59	80
59	81
60	1
60	2
60	14
60	18
60	22
60	31
60	32
60	35
60	40
60	56
60	69
60	75
61	13
61	17
61	23
61	33
61	38
61	55
61	58
61	63
61	74
61	77
61	79
61	80
61	81
62	6
62	21
62	43
62	45
62	48
62	54
62	63
62	68
62	70
62	71
62	72
62	74
62	75
63	4
63	21
63	28
63	29
63	41
63	61
63	62
63	65
63	69
63	71
63	74
63	76
63	79
63	81
64	3
64	12
64	13
64	15
64	17
64	27
64	36
64	37
64	39
64	46
64	52
64	66
64	75
64	76
65	5
65	10
65	18
65	19
65	20
65	25
65	32
65	47
65	63
65	67
65	73
65	76
65	77
65	79
66	3
66	11
66	13
66	17
66	37
66	39
66	42
66	46
66	58
66	64
66	71
66	79
66	80
66	81
67	8
67	15
67	32
67	50
67	54
67	55
67	65
67	69
67	70
67	71
67	73
67	76
67	77
67	79
67	81
68	22
68	27
68	30
68	34
68	40
68	44
68	45
68	48
68	53
68	62
68	70
68	72
68	75
68	76
68	78
68	79
69	8
69	33
69	53
69	54
69	55
69	58
69	60
69	63
69	67
69	70
69	73
69	74
69	76
69	77
69	78
69	80
70	3
70	16
70	26
70	27
70	37
70	59
70	62
70	67
70	68
70	69
70	71
70	73
70	75
70	76
70	78
70	79
71	6
71	20
71	21
71	35
71	39
71	48
71	53
71	57
71	59
71	62
71	63
71	66
71	67
71	70
71	76
71	78
71	80
72	3
72	6
72	22
72	25
72	27
72	29
72	38
72	42
72	44
72	46
72	48
72	49
72	62
72	68
72	75
72	79
72	81
73	7
73	9
73	22
73	34
73	35
73	41
73	46
73	57
73	58
73	59
73	65
73	67
73	69
73	70
73	74
73	75
73	79
73	81
74	1
74	5
74	8
74	22
74	29
74	42
74	49
74	54
74	55
74	58
74	61
74	62
74	63
74	69
74	73
74	75
74	77
74	80
75	6
75	11
75	17
75	22
75	27
75	37
75	44
75	45
75	48
75	60
75	62
75	64
75	68
75	70
75	72
75	73
75	74
75	80
76	1
76	3
76	13
76	31
76	32
76	33
76	40
76	41
76	47
76	52
76	59
76	63
76	64
76	65
76	67
76	68
76	69
76	70
76	71
76	79
76	81
77	12
77	19
77	33
77	34
77	41
77	44
77	49
77	51
77	52
77	53
77	55
77	58
77	59
77	61
77	65
77	67
77	69
77	74
77	78
77	79
77	80
78	4
78	7
78	11
78	12
78	20
78	22
78	25
78	39
78	41
78	45
78	49
78	51
78	52
78	57
78	68
78	69
78	70
78	71
78	77
78	80
78	81
79	1
79	12
79	16
79	21
79	24
79	43
79	45
79	52
79	56
79	58
79	59
79	61
79	63
79	65
79	66
79	67
79	68
79	70
79	72
79	73
79	76
79	77
79	81
80	4
80	5
80	7
80	15
80	29
80	33
80	34
80	49
80	50
80	52
80	53
80	54
80	55
80	57
80	58
80	59
80	61
80	66
80	69
80	71
80	74
80	75
80	77
80	78
81	11
81	12
81	19
81	28
81	30
81	31
81	37
81	38
81	40
81	41
81	43
81	51
81	52
81	54
81	59
81	61
81	63
81	66
81	67
81	72
81	73
81	76
81	78
81	79
