1	17
1	22
1	58
1	61
1	67
1	70
2	3
2	33
2	42
2	52
2	78
2	79
3	2
3	40
3	51
3	66
3	68
3	70
4	40
4	61
4	64
4	67
4	74
4	78
5	39
5	43
5	67
5	71
5	80
5	81
6	28
6	38
6	51
6	56
6	66
6	78
7	23
7	32
7	44
7	57
7	72
7	80
8	51
8	58
8	59
8	72
8	73
8	75
9	26
9	31
9	33
9	36
9	50
9	70
10	14
10	24
10	69
10	72
10	73
10	78
11	38
11	54
11	59
11	60
11	74
11	81
12	27
12	34
12	46
12	49
12	54
12	74
13	28
13	40
13	41
13	42
13	45
13	67
14	10
14	42
14	60
14	66
14	68
14	76
15	18
15	26
15	35
15	68
15	70
15	74
15	75
16	23
16	53
16	58
16	64
16	72
16	73
16	79
17	1
17	34
17	37
17	40
17	61
17	67
17	71
18	15
18	55
18	62
18	66
18	68
18	70
18	73
19	20
19	36
19	44
19	46
19	62
19	74
19	78
20	19
20	44
20	66
20	70
20	77
20	80
20	81
21	51
21	53
21	61
21	67
21	68
21	70
21	74
22	1
22	37
22	38
22	49
22	55
22	67
22	75
23	7
23	16
23	43
23	54
23	63
23	73
23	75
24	10
24	41
24	46
24	61
24	62
24	67
24	71
25	30
25	39
25	51
25	59
25	74
25	76
25	77
26	9
26	15
26	29
26	47
26	68
26	70
26	71
27	12
27	44
27	64
27	70
27	72
27	78
27	79
28	6
28	13
28	29
28	54
28	56
28	62
28	66
28	74
29	26
29	28
29	54
29	55
29	62
29	63
29	74
29	81
30	25
30	44
30	47
30	58
30	68
30	69
30	72
30	73
31	9
31	51
31	59
31	62
31	68
31	69
31	70
31	81
32	7
32	58
32	63
32	69
32	77
32	78
32	79
32	80
33	2
33	9
33	54
33	55
33	60
33	77
33	80
33	81
34	12
34	17
34	44
34	50
34	60
34	66
34	76
34	79
34	81
35	15
35	36
35	64
35	69
35	72
35	73
35	75
35	76
35	79
36	9
36	19
36	35
36	46
36	57
36	66
36	69
36	72
36	73
37	17
37	22
37	42
37	47
37	59
37	67
37	75
37	76
37	77
38	6
38	11
38	22
38	45
38	71
38	75
38	76
38	77
38	81
39	5
39	25
39	45
39	50
39	54
39	59
39	62
39	74
39	78
40	3
40	4
40	13
40	17
40	55
40	61
40	63
40	67
40	81
41	13
41	24
41	61
41	65
41	67
41	75
41	76
41	78
41	79
42	2
42	13
42	14
42	37
42	48
42	56
42	68
42	77
42	78
42	81
43	5
43	23
43	51
43	62
43	63
43	64
43	71
43	76
43	77
43	79
44	7
44	19
44	20
44	27
44	30
44	34
44	69
44	75
44	76
44	80
45	13
45	38
45	39
45	48
45	53
45	60
45	72
45	76
45	80
45	81
46	12
46	19
46	24
46	36
46	47
46	56
46	59
46	62
46	63
46	74
47	26
47	30
47	37
47	46
47	53
47	59
47	63
47	69
47	75
47	76
48	42
48	45
48	65
48	67
48	71
48	72
48	77
48	79
48	80
48	81
49	12
49	22
49	56
49	65
49	69
49	71
49	74
49	77
49	80
49	81
50	9
50	34
50	39
50	55
50	57
50	60
50	63
50	64
50	65
50	75
51	3
51	6
51	8
51	21
51	25
51	31
51	43
51	68
51	70
51	80
52	2
52	58
52	63
52	65
52	71
52	72
52	76
52	77
52	78
52	80
52	81
53	16
53	21
53	45
53	47
53	58
53	63
53	64
53	66
53	67
53	71
53	79
54	11
54	12
54	23
54	28
54	29
54	33
54	39
54	57
54	64
54	68
54	74
55	18
55	22
55	29
55	33
55	40
55	50
55	56
55	66
55	74
55	76
55	78
56	6
56	28
56	42
56	46
56	49
56	55
56	76
56	77
56	78
56	79
56	80
57	7
57	36
57	50
57	54
57	58
57	60
57	65
57	69
57	72
57	73
57	81
58	1
58	8
58	16
58	30
58	32
58	52
58	53
58	57
58	69
58	72
58	73
58	79
58	80
59	8
59	11
59	25
59	31
59	37
59	39
59	46
59	47
59	62
59	66
59	68
59	71
59	74
60	11
60	14
60	33
60	34
60	45
60	50
60	57
60	65
60	75
60	77
60	79
60	80
60	81
61	1
61	4
61	17
61	21
61	24
61	40
61	41
61	65
61	66
61	67
61	68
61	75
61	76
62	18
62	19
62	24
62	28
62	29
62	31
62	39
62	43
62	46
62	59
62	64
62	68
62	73
62	74
63	23
63	29
63	32
63	40
63	43
63	46
63	47
63	50
63	52
63	53
63	64
63	69
63	80
63	81
64	4
64	16
64	27
64	35
64	43
64	50
64	53
64	54
64	62
64	63
64	65
64	71
64	73
64	75
64	79
65	41
65	48
65	49
65	50
65	52
65	57
65	60
65	61
65	64
65	71
65	76
65	77
65	78
65	79
65	80
65	81
66	3
66	6
66	14
66	18
66	20
66	28
66	34
66	36
66	53
66	55
66	59
66	61
66	75
66	78
66	79
66	81
67	1
67	4
67	5
67	13
67	17
67	21
67	22
67	24
67	37
67	40
67	41
67	48
67	53
67	61
67	73
67	75
68	3
68	14
68	15
68	18
68	21
68	26
68	30
68	31
68	42
68	51
68	54
68	59
68	61
68	62
68	70
68	71
68	75
69	10
69	30
69	31
69	32
69	35
69	36
69	44
69	47
69	49
69	57
69	58
69	63
69	72
69	73
69	74
69	76
69	77
70	1
70	3
70	9
70	15
70	18
70	20
70	21
70	26
70	27
70	31
70	51
70	68
70	72
70	73
70	76
70	78
70	80
71	5
