1	42
1	52
1	58
1	73
1	80
1	81
2	60
2	70
2	75
2	79
2	80
2	81
3	35
3	36
3	45
3	75
3	80
3	81
4	20
4	21
4	61
4	64
4	77
4	80
5	26
5	50
5	54
5	58
5	76
5	77
6	12
6	26
6	29
6	47
6	55
6	81
7	18
7	31
7	35
7	71
7	78
7	79
8	23
8	25
8	39
8	43
8	44
8	80
9	14
9	16
9	18
9	51
9	71
9	76
10	37
10	66
10	68
10	73
10	75
10	81
11	19
11	39
11	51
11	68
11	78
11	80
12	6
12	28
12	62
12	66
12	67
12	74
13	45
13	56
13	62
13	74
13	77
13	80
14	9
14	29
14	34
14	47
14	60
14	68
15	43
15	45
15	57
15	69
15	78
15	80
16	9
16	24
16	28
16	67
16	70
16	80
17	29
17	34
17	39
17	48
17	62
17	79
18	7
18	9
18	30
18	55
18	63
18	73
19	11
19	26
19	30
19	57
19	68
19	79
20	4
20	31
20	33
20	68
20	77
20	79
21	4
21	38
21	39
21	46
21	57
21	60
21	63
22	24
22	35
22	37
22	43
22	68
22	72
22	79
23	8
23	46
23	50
23	54
23	69
23	72
23	78
24	16
24	22
24	35
24	54
24	66
24	78
24	79
25	8
25	50
25	65
25	67
25	75
25	80
25	81
26	5
26	6
26	19
26	36
26	71
26	79
26	81
27	33
27	37
27	51
27	59
27	66
27	72
27	81
28	12
28	16
28	30
28	42
28	71
28	73
28	76
29	6
29	14
29	17
29	34
29	62
29	80
29	81
30	18
30	19
30	28
30	62
30	63
30	79
30	81
31	7
31	20
31	41
31	45
31	57
31	66
31	76
32	44
32	57
32	63
32	73
32	77
32	78
32	81
33	20
33	27
33	45
33	58
33	69
33	71
33	77
34	14
34	17
34	29
34	48
34	56
34	70
34	73
35	3
35	7
35	22
35	24
35	58
35	61
35	66
35	74
36	3
36	26
36	40
36	44
36	48
36	71
36	73
36	78
37	10
37	22
37	27
37	49
37	71
37	74
37	80
37	81
38	21
38	49
38	60
38	64
38	68
38	69
38	77
38	79
39	8
39	11
39	17
39	21
39	58
39	66
39	67
39	71
40	36
40	48
40	59
40	62
40	70
40	72
40	74
40	78
41	31
41	53
41	61
41	67
41	70
41	74
41	77
41	81
42	1
42	28
42	51
42	54
42	61
42	65
42	76
42	79
43	8
43	15
43	22
43	50
43	64
43	71
43	76
43	77
44	8
44	32
44	36
44	62
44	65
44	67
44	76
44	77
45	3
45	13
45	15
45	31
45	33
45	52
45	59
45	78
46	21
46	23
46	51
46	58
46	60
46	68
46	73
46	80
47	6
47	14
47	50
47	52
47	56
47	74
47	79
47	80
48	17
48	34
48	36
48	40
48	59
48	72
48	76
48	78
48	79
49	37
49	38
49	61
49	64
49	72
49	74
49	75
49	80
49	81
50	5
50	23
50	25
50	43
50	47
50	54
50	64
50	80
50	81
51	9
51	11
51	27
51	42
51	46
51	55
51	65
51	72
51	79
52	1
52	45
52	47
52	64
52	67
52	72
52	76
52	77
52	80
53	41
53	57
53	60
53	61
53	67
53	70
53	74
53	75
53	78
54	5
54	23
54	24
54	42
54	50
54	61
54	66
54	67
54	74
55	6
55	18
55	51
55	61
55	64
55	68
55	69
55	71
55	72
56	13
56	34
56	47
56	66
56	67
56	70
56	73
56	75
56	76
57	15
57	19
57	21
57	31
57	32
57	53
57	63
57	73
57	80
58	1
58	5
58	33
58	35
58	39
58	46
58	64
58	69
58	71
58	77
59	27
59	40
59	45
59	48
59	65
59	71
59	73
59	75
59	77
59	78
60	2
60	14
60	21
60	38
60	46
60	53
60	70
60	75
60	76
60	78
61	4
61	35
61	41
61	42
61	49
61	53
61	54
61	55
61	74
61	81
62	12
62	13
62	17
62	29
62	30
62	40
62	44
62	65
62	69
62	70
62	81
63	18
63	21
63	30
63	32
63	57
63	65
63	68
63	72
63	73
63	77
63	78
64	4
64	38
64	43
64	49
64	50
64	52
64	55
64	58
64	75
64	79
64	80
64	81
65	25
65	42
65	44
65	51
65	59
65	62
65	63
65	69
65	74
65	76
65	77
65	79
66	10
66	12
66	24
66	27
66	31
66	35
66	39
66	54
66	56
66	67
66	74
66	81
67	12
67	16
67	25
67	39
67	41
67	44
67	52
67	53
67	54
67	56
67	66
67	74
67	78
68	10
68	11
68	14
68	19
68	20
68	22
68	38
68	46
68	55
68	63
68	69
68	71
68	76
69	15
69	23
69	33
69	38
69	55
69	58
69	62
69	65
69	68
69	70
69	72
69	75
69	77
70	2
70	16
70	34
70	40
70	41
70	53
70	56
70	60
70	62
70	69
70	75
70	77
70	79
70	80
71	7
71	9
71	26
71	28
71	33
71	36
71	37
71	39
71	43
71	55
71	58
71	59
71	68
71	72
72	22
72	23
72	27
72	40
72	48
72	49
72	51
72	52
72	55
72	63
72	69
72	71
72	75
72	78
73	1
73	10
73	18
73	28
73	32
73	34
73	36
73	46
73	56
73	57
