1	13
1	16
1	22
1	57
1	69
1	78
2	19
2	33
2	44
2	58
2	65
2	72
3	51
3	72
3	73
3	74
3	76
3	78
4	24
4	32
4	63
4	67
4	71
4	78
5	20
5	37
5	43
5	46
5	50
5	75
6	9
6	70
6	75
6	77
6	80
6	81
7	24
7	39
7	50
7	57
7	61
7	78
8	11
8	31
8	43
8	49
8	79
8	81
9	6
9	64
9	67
9	68
9	73
9	76
10	24
10	47
10	57
10	73
10	78
10	80
11	8
11	43
11	62
11	68
11	73
11	77
12	16
12	27
12	34
12	41
12	70
12	78
13	1
13	20
13	30
13	63
13	73
13	76
14	33
14	51
14	52
14	64
14	72
14	76
15	46
15	48
15	56
15	64
15	67
15	73
16	1
16	12
16	56
16	57
16	61
16	73
16	78
17	22
17	38
17	49
17	71
17	76
17	77
17	78
18	61
18	67
18	69
18	72
18	77
18	79
18	80
19	2
19	40
19	49
19	52
19	54
19	66
19	78
20	5
20	13
20	24
20	29
20	54
20	68
20	76
21	34
21	44
21	51
21	63
21	64
21	67
21	73
22	1
22	17
22	38
22	52
22	54
22	69
22	81
23	41
23	56
23	59
23	72
23	75
23	78
23	81
24	4
24	7
24	10
24	20
24	60
24	78
24	80
25	26
25	47
25	48
25	51
25	71
25	77
25	80
26	25
26	33
26	67
26	70
26	74
26	77
26	79
27	12
27	30
27	45
27	51
27	61
27	78
27	80
28	48
28	57
28	61
28	64
28	66
28	70
28	71
29	20
29	56
29	66
29	69
29	70
29	77
29	79
30	13
30	27
30	37
30	57
30	61
30	64
30	72
31	8
31	40
31	56
31	66
31	67
31	68
31	79
32	4
32	37
32	40
32	41
32	45
32	68
32	78
33	2
33	14
33	26
33	42
33	64
33	73
33	76
34	12
34	21
34	36
34	65
34	68
34	73
34	74
34	76
35	46
35	54
35	56
35	66
35	71
35	74
35	77
35	78
36	34
36	51
36	52
36	55
36	70
36	72
36	75
36	76
37	5
37	30
37	32
37	59
37	61
37	64
37	66
37	67
38	17
38	22
38	43
38	52
38	54
38	59
38	68
38	78
39	7
39	48
39	60
39	74
39	75
39	76
39	80
39	81
40	19
40	31
40	32
40	55
40	59
40	79
40	80
40	81
41	12
41	23
41	32
41	44
41	62
41	67
41	72
41	80
42	33
42	55
42	62
42	70
42	71
42	74
42	75
42	79
43	5
43	8
43	11
43	38
43	53
43	55
43	68
43	76
44	2
44	21
44	41
44	46
44	50
44	57
44	71
44	72
44	78
45	27
45	32
45	46
45	53
45	57
45	65
45	67
45	71
45	78
46	5
46	15
46	35
46	44
46	45
46	47
46	49
46	63
46	80
47	10
47	25
47	46
47	49
47	65
47	75
47	77
47	79
47	80
48	15
48	25
48	28
48	39
48	58
48	61
48	77
48	79
48	81
49	8
49	17
49	19
49	46
49	47
49	52
49	54
49	71
49	79
50	5
50	7
50	44
50	65
50	66
50	69
50	70
50	71
50	75
50	81
51	3
51	14
51	21
51	25
51	27
51	36
51	55
51	63
51	68
51	73
52	14
52	19
52	22
52	36
52	38
52	49
52	54
52	60
52	76
52	79
53	43
53	45
53	59
53	62
53	63
53	66
53	74
53	75
53	77
53	81
54	19
54	20
54	22
54	35
54	38
54	49
54	52
54	65
54	66
54	74
55	36
55	40
55	42
55	43
55	51
55	65
55	73
55	76
55	77
55	81
56	15
56	16
56	23
56	29
56	31
56	35
56	60
56	64
56	67
56	72
56	74
57	1
57	7
57	10
57	16
57	28
57	30
57	44
57	45
57	70
57	72
57	78
58	2
58	48
58	62
58	64
58	70
58	71
58	72
58	74
58	76
58	77
58	81
59	23
59	37
59	38
59	40
59	53
59	62
59	70
59	71
59	74
59	77
59	81
60	24
60	39
60	52
60	56
60	65
60	69
60	73
60	77
60	79
60	80
60	81
61	7
61	16
61	18
61	27
61	28
61	30
61	37
61	48
61	67
61	72
61	76
62	11
62	41
62	42
62	53
62	58
62	59
62	64
62	66
62	68
62	71
62	75
62	78
63	4
63	13
63	21
63	46
63	51
63	53
63	65
63	69
63	76
63	79
63	80
63	81
64	9
64	14
64	15
64	21
64	28
64	30
64	33
64	37
64	56
64	58
64	62
64	71
64	78
65	2
65	34
65	45
65	47
65	50
65	54
65	55
65	60
65	63
65	68
65	69
65	75
65	79
66	19
66	28
66	29
66	31
66	35
66	37
66	50
66	53
66	54
66	62
66	69
66	74
66	76
66	77
67	4
67	9
67	15
67	18
67	21
67	26
67	31
67	37
67	41
67	45
67	56
67	61
67	69
67	75
67	78
68	9
68	11
68	20
68	31
68	32
68	34
68	38
68	43
68	51
68	62
68	65
68	73
68	76
68	79
68	80
69	1
69	18
69	22
69	29
69	50
69	60
69	63
69	65
69	66
69	67
69	70
69	75
69	78
69	79
69	80
69	81
70	6
70	12
70	26
70	28
70	29
70	36
70	42
70	50
70	57
70	58
70	59
70	69
70	71
70	72
70	74
70	75
70	77
71	4
71	17
71	25
71	28
71	35
71	42
71	44
71	45
71	49
71	50
71	58
71	59
71	62
71	64
71	70
71	74
71	75
71	80
72	2
72	3
72	14
72	18
72	23
72	30
72	36
72	41
72	44
72	56
72	57
72	58
72	61
72	70
72	75
72	79
72	80
72	81
73	3
73	9
73	10
73	11
73	13
73	15
73	16
73	21
73	33
73	34
73	51
73	55
73	60
73	68
73	76
73	79
73	80
73	81
74	3
74	26
74	34
74	35
74	39
74	42
74	53
74	54
74	56
74	58
74	59
74	66
74	70
74	71
74	75
74	77
74	79
74	80
74	81
75	5
75	6
75	23
75	36
75	39
75	42
75	47
75	50
75	53
75	62
75	65
75	67
75	69
75	70
75	71
75	72
75	74
75	79
75	80
75	81
76	3
76	9
76	13
76	14
76	17
76	20
76	33
76	34
76	36
76	39
76	43
76	52
76	55
76	58
76	61
76	63
76	66
76	68
76	73
76	81
77	6
77	11
77	17
77	18
77	25
77	26
77	29
77	35
77	47
77	48
77	53
77	55
77	58
77	59
77	60
77	66
77	70
77	74
77	80
77	81
78	1
78	3
78	4
78	7
78	10
78	12
78	16
78	17
78	19
78	23
78	24
78	27
78	32
78	35
78	38
78	44
78	45
78	57
78	62
78	64
78	67
78	69
79	8
79	18
79	26
79	29
79	31
79	40
79	42
79	47
79	48
79	49
79	52
79	60
79	63
79	65
79	68
79	69
79	72
79	73
79	74
79	75
79	80
79	81
80	6
80	10
80	18
80	24
80	25
80	27
80	39
80	40
80	41
80	46
80	47
80	60
80	63
80	68
80	69
80	71
80	72
80	73
80	74
80	75
80	77
80	79
80	81
81	6
81	8
81	22
81	23
81	39
81	40
81	48
81	50
81	53
81	55
81	58
81	59
81	60
81	63
81	69
81	72
81	73
81	74
81	75
81	76
81	77
81	79
81	80
