1	13
1	34
1	46
1	52
1	66
1	78
2	29
2	36
2	55
2	73
2	74
2	75
3	10
3	30
3	46
3	48
3	60
3	66
4	19
4	42
4	50
4	63
4	79
4	80
5	24
5	26
5	55
5	67
5	73
5	78
6	7
6	19
6	21
6	33
6	50
6	65
7	6
7	35
7	45
7	46
7	69
7	81
8	23
8	50
8	56
8	64
8	71
8	72
9	13
9	24
9	35
9	43
9	77
9	81
10	3
10	33
10	56
10	72
10	80
10	81
11	14
11	59
11	71
11	73
11	75
11	80
12	40
12	51
12	62
12	67
12	70
12	78
13	1
13	9
13	28
13	58
13	69
13	79
14	11
14	47
14	52
14	57
14	59
14	60
15	20
15	26
15	33
15	58
15	72
15	76
16	43
16	44
16	67
16	69
16	71
16	78
17	41
17	52
17	68
17	73
17	74
17	80
18	35
18	36
18	63
18	64
18	66
18	71
18	77
19	4
19	6
19	48
19	58
19	70
19	72
19	74
20	15
20	37
20	57
20	67
20	72
20	80
20	81
21	6
21	31
21	39
21	43
21	61
21	65
21	67
22	55
22	65
22	68
22	69
22	70
22	76
22	81
23	8
23	26
23	41
23	53
23	73
23	74
23	81
24	5
24	9
24	32
24	62
24	69
24	76
24	77
25	48
25	62
25	66
25	67
25	71
25	75
25	80
26	5
26	15
26	23
26	53
26	61
26	66
26	74
26	76
27	49
27	51
27	53
27	56
27	69
27	73
27	74
27	78
28	13
28	46
28	48
28	57
28	65
28	72
28	75
28	76
29	2
29	31
29	38
29	48
29	66
29	70
29	74
29	78
30	3
30	38
30	51
30	63
30	64
30	72
30	77
30	80
31	21
31	29
31	42
31	45
31	61
31	77
31	79
31	81
32	24
32	49
32	53
32	69
32	73
32	74
32	75
32	79
33	6
33	10
33	15
33	47
33	58
33	61
33	64
33	73
34	1
34	40
34	45
34	48
34	66
34	71
34	75
34	76
35	7
35	9
35	18
35	40
35	49
35	52
35	66
35	76
36	2
36	18
36	38
36	41
36	50
36	53
36	73
36	80
37	20
37	38
37	42
37	56
37	58
37	69
37	70
37	72
38	29
38	30
38	36
38	37
38	43
38	59
38	60
38	81
39	21
39	43
39	46
39	52
39	55
39	57
39	61
39	72
39	79
40	12
40	34
40	35
40	46
40	57
40	58
40	73
40	76
40	78
41	17
41	23
41	36
41	56
41	68
41	73
41	74
41	77
41	78
42	4
42	31
42	37
42	56
42	57
42	58
42	59
42	72
42	77
43	9
43	16
43	21
43	38
43	39
43	65
43	66
43	69
43	79
44	16
44	46
44	60
44	67
44	69
44	71
44	73
44	74
44	79
45	7
45	31
45	34
45	49
45	57
45	62
45	64
45	68
45	79
46	1
46	3
46	7
46	28
46	39
46	40
46	44
46	60
46	70
46	76
47	14
47	33
47	48
47	56
47	62
47	64
47	67
47	75
47	77
47	80
48	3
48	19
48	25
48	28
48	29
48	34
48	47
48	55
48	65
48	75
49	27
49	32
49	35
49	45
49	51
49	54
49	68
49	73
49	74
49	78
50	4
50	6
50	8
50	36
50	52
50	56
50	62
50	70
50	77
50	78
51	12
51	27
51	30
51	49
51	53
51	60
51	71
51	73
51	74
51	79
51	80
52	1
52	14
52	17
52	35
52	39
52	50
52	65
52	66
52	70
52	78
52	81
53	23
53	26
53	27
53	32
53	36
53	51
53	54
53	58
53	69
53	74
53	78
54	49
54	53
54	57
54	64
54	65
54	66
54	67
54	71
54	77
54	79
54	80
55	2
55	5
55	22
55	39
55	48
55	60
55	61
55	65
55	69
55	76
55	77
56	8
56	10
56	27
56	37
56	41
56	42
56	47
56	50
56	68
56	72
56	77
56	81
57	14
57	20
57	28
57	39
57	40
57	42
57	45
57	54
57	63
57	64
57	75
57	77
58	13
58	15
58	19
58	33
58	37
58	40
58	42
58	53
58	63
58	70
58	72
58	78
59	11
59	14
59	38
59	42
59	61
59	63
59	68
59	70
59	72
59	76
59	78
59	79
60	3
60	14
60	38
60	44
60	46
60	51
60	55
60	64
60	70
60	73
60	79
60	80
60	81
61	21
61	26
61	31
61	33
61	39
61	55
61	59
61	62
61	65
61	66
61	76
61	79
61	81
62	12
62	24
62	25
62	45
62	47
62	50
62	61
62	65
62	68
62	69
62	75
62	79
62	81
63	4
63	18
63	30
63	57
63	58
63	59
63	73
63	74
63	75
63	77
63	79
63	80
63	81
64	8
64	18
64	30
64	33
64	45
64	47
64	54
64	57
64	60
64	75
64	77
64	78
64	79
64	80
64	81
65	6
65	21
65	22
65	28
65	43
65	48
65	52
65	54
65	55
65	61
65	62
65	66
65	68
65	71
65	74
66	1
66	3
66	18
66	25
66	26
66	29
66	34
66	35
66	43
66	52
66	54
66	61
66	65
66	76
66	80
67	5
67	12
67	16
67	20
67	21
67	25
67	44
67	47
67	54
67	68
67	69
67	71
67	75
67	77
67	80
67	81
68	17
68	22
68	41
68	45
68	49
68	56
68	59
68	62
68	65
68	67
68	69
68	71
68	78
68	79
68	80
68	81
69	7
69	13
69	16
69	22
69	24
69	27
69	32
69	37
69	43
69	44
69	53
69	55
69	62
69	67
69	68
69	78
69	81
70	12
70	19
70	22
70	29
70	37
70	46
70	50
70	52
70	58
70	59
70	60
70	73
70	75
70	76
70	78
70	79
70	81
71	8
71	11
71	16
71	18
71	25
71	34
71	44
71	51
71	54
71	65
71	67
71	68
71	73
71	75
71	77
71	79
71	80
72	8
72	10
72	15
72	19
72	20
72	28
72	30
72	37
72	39
72	42
72	56
72	58
72	59
72	74
72	75
72	76
72	81
73	2
73	5
73	11
73	17
73	23
73	27
73	32
73	33
73	36
73	40
73	41
73	44
73	49
73	51
73	60
73	63
73	70
73	71
73	74
74	2
74	17
74	19
74	23
74	26
74	27
74	29
74	32
74	41
74	44
74	49
74	51
74	53
74	63
74	65
74	72
74	73
74	76
74	77
74	80
75	2
75	11
75	25
75	28
75	32
75	34
75	47
75	48
75	57
75	62
75	63
75	64
75	67
75	70
75	71
75	72
75	77
75	78
75	79
75	80
76	15
76	22
76	24
76	26
76	28
76	34
76	35
76	40
76	46
76	55
76	59
76	61
76	66
76	70
76	72
76	74
76	77
76	78
76	80
76	81
77	9
77	18
77	24
77	30
77	31
77	41
77	42
77	47
77	50
77	54
77	55
77	56
77	57
77	63
77	64
77	67
77	71
77	74
77	75
77	76
77	80
78	1
78	5
78	12
78	16
78	27
78	29
78	40
78	41
78	49
78	50
78	52
78	53
78	58
78	59
78	64
78	68
78	69
78	70
78	75
78	76
78	79
78	81
79	4
79	13
79	31
79	32
79	39
79	43
79	44
79	45
79	51
79	54
79	59
79	60
79	61
79	62
79	63
79	64
79	68
79	70
79	71
79	75
79	78
79	81
80	4
80	10
80	11
80	17
80	20
80	25
80	30
80	36
80	47
80	51
80	54
80	60
80	63
80	64
80	66
80	67
80	68
80	71
80	74
80	75
80	76
80	77
80	81
81	7
81	9
81	10
81	20
81	22
81	23
81	31
81	38
81	52
81	56
81	60
81	61
81	62
81	63
81	64
81	67
81	68
81	69
81	70
81	72
81	76
81	78
81	79
81	80
