1	55
1	60
1	70
1	77
1	79
1	81
2	18
2	39
2	65
2	67
2	79
2	80
3	5
3	24
3	37
3	46
3	66
3	79
4	29
4	52
4	59
4	77
4	79
4	81
5	3
5	20
5	56
5	61
5	78
5	81
6	16
6	46
6	47
6	67
6	74
6	77
7	21
7	47
7	49
7	53
7	67
7	74
8	19
8	32
8	65
8	73
8	74
8	75
9	31
9	43
9	54
9	65
9	75
9	80
10	23
10	36
10	63
10	66
10	75
10	80
11	38
11	55
11	63
11	64
11	67
11	76
12	49
12	58
12	71
12	72
12	75
12	78
13	29
13	61
13	62
13	66
13	68
13	78
14	24
14	36
14	49
14	65
14	68
14	78
15	38
15	63
15	67
15	72
15	73
15	81
16	6
16	45
16	50
16	59
16	62
16	76
17	33
17	46
17	58
17	64
17	66
17	73
18	2
18	25
18	38
18	73
18	77
18	80
19	8
19	59
19	60
19	67
19	69
19	72
20	5
20	22
20	40
20	41
20	70
20	79
21	7
21	53
21	54
21	78
21	80
21	81
22	20
22	26
22	33
22	41
22	59
22	72
22	79
23	10
23	41
23	48
23	51
23	55
23	56
23	74
24	3
24	14
24	49
24	53
24	63
24	75
24	79
25	18
25	39
25	53
25	61
25	71
25	77
25	81
26	22
26	39
26	50
26	54
26	69
26	73
26	77
27	34
27	40
27	61
27	67
27	70
27	73
27	81
28	30
28	40
28	76
28	77
28	78
28	79
28	81
29	4
29	13
29	32
29	35
29	50
29	62
29	75
30	28
30	33
30	39
30	41
30	55
30	70
30	78
31	9
31	33
31	38
31	51
31	56
31	60
31	66
31	75
32	8
32	29
32	44
32	57
32	60
32	68
32	79
32	81
33	17
33	22
33	30
33	31
33	60
33	61
33	71
33	80
34	27
34	43
34	56
34	72
34	73
34	78
34	79
34	81
35	29
35	45
35	48
35	51
35	55
35	56
35	60
35	69
35	70
36	10
36	14
36	42
36	48
36	51
36	55
36	78
36	80
36	81
37	3
37	43
37	45
37	53
37	65
37	68
37	76
37	79
37	80
38	11
38	15
38	18
38	31
38	43
38	54
38	63
38	75
38	77
39	2
39	25
39	26
39	30
39	50
39	57
39	69
39	70
39	71
40	20
40	27
40	28
40	59
40	62
40	69
40	71
40	72
40	74
41	20
41	22
41	23
41	30
41	48
41	56
41	61
41	70
41	79
42	36
42	50
42	52
42	67
42	69
42	71
42	72
42	73
42	80
43	9
43	34
43	37
43	38
43	55
43	72
43	73
43	76
43	77
44	32
44	50
44	62
44	64
44	65
44	74
44	77
44	78
44	80
45	16
45	35
45	37
45	52
45	60
45	65
45	71
45	75
45	76
45	80
46	3
46	6
46	17
46	53
46	54
46	63
46	66
46	71
46	76
46	79
47	6
47	7
47	50
47	63
47	65
47	73
47	74
47	77
47	78
47	80
48	23
48	35
48	36
48	41
48	52
48	60
48	63
48	70
48	80
48	81
49	7
49	12
49	14
49	24
49	58
49	65
49	66
49	68
49	74
49	78
50	16
50	26
50	29
50	39
50	42
50	44
50	47
50	68
50	75
50	80
51	23
51	31
51	35
51	36
51	58
51	68
51	70
51	71
51	76
51	81
52	4
52	42
52	45
52	48
52	58
52	61
52	69
52	74
52	77
52	79
53	7
53	21
53	24
53	25
53	37
53	46
53	54
53	66
53	75
53	78
54	9
54	21
54	26
54	38
54	46
54	53
54	57
54	72
54	73
54	75
55	1
55	11
55	23
55	30
55	35
55	36
55	43
55	60
55	70
55	72
55	73
56	5
56	23
56	31
56	34
56	35
56	41
56	60
56	66
56	68
56	69
56	70
57	32
57	39
57	54
57	69
57	70
57	72
57	73
57	76
57	77
57	78
57	79
58	12
58	17
58	49
58	51
58	52
58	62
58	68
58	69
58	74
58	78
58	79
58	81
59	4
59	16
59	19
59	22
59	40
59	61
59	66
59	71
59	72
59	73
59	76
59	79
60	1
60	19
60	31
60	32
60	33
60	35
60	45
60	48
60	55
60	56
60	70
60	76
60	77
61	5
61	13
61	25
61	27
61	33
61	41
61	52
61	59
61	72
61	73
61	74
61	77
61	81
62	13
62	16
62	29
62	40
62	44
62	58
62	64
62	65
62	68
62	70
62	74
62	76
62	81
63	10
63	11
63	15
63	24
63	38
63	46
63	47
63	48
63	66
63	74
63	75
63	77
63	79
63	81
64	11
64	17
64	44
64	62
64	66
64	67
64	72
64	73
64	74
64	75
64	78
64	79
64	80
64	81
65	2
65	8
65	9
65	14
65	37
65	44
65	45
65	47
65	49
65	62
65	74
65	77
65	78
65	80
66	3
66	10
66	13
66	17
66	31
66	46
66	49
66	53
66	56
66	59
66	63
66	64
66	68
66	75
66	80
67	2
67	6
67	7
67	11
67	15
67	19
67	27
67	42
67	64
67	68
67	69
67	76
67	79
67	80
67	81
68	13
68	14
68	32
68	37
68	49
68	50
68	51
68	56
68	58
68	62
68	66
68	67
68	69
68	72
68	74
69	19
69	26
69	35
69	39
69	40
69	42
69	52
69	56
69	57
69	58
69	67
69	68
69	75
69	76
69	77
70	1
70	20
70	27
70	30
70	35
70	39
70	41
70	48
70	51
70	55
70	56
70	57
70	60
70	62
70	71
70	75
71	12
71	25
71	33
71	39
71	40
71	42
71	45
71	46
71	51
71	59
71	70
71	75
71	76
71	79
71	80
71	81
72	12
72	15
72	19
72	22
72	34
72	40
72	42
72	43
72	54
72	55
72	57
72	59
72	61
72	64
72	68
72	77
72	80
73	8
73	15
73	17
73	18
73	26
73	27
73	34
73	42
73	43
73	47
73	54
73	55
73	57
73	59
73	61
73	64
73	76
73	78
74	6
74	7
74	8
74	23
74	40
74	44
74	47
74	49
74	52
74	58
74	61
74	62
74	63
74	64
74	65
74	68
74	77
74	81
75	8
