1	6
1	20
1	58
1	64
1	67
1	74
2	19
2	44
2	46
2	47
2	58
2	61
3	17
3	31
3	41
3	49
3	51
3	62
4	34
4	45
4	46
4	58
4	71
4	74
5	27
5	59
5	70
5	79
5	80
5	81
6	1
6	36
6	48
6	56
6	61
6	80
7	15
7	24
7	46
7	53
7	69
7	75
8	16
8	33
8	65
8	70
8	76
8	80
9	16
9	32
9	43
9	55
9	70
9	78
10	36
10	43
10	72
10	78
10	80
10	81
11	17
11	57
11	72
11	74
11	79
11	80
12	26
12	44
12	45
12	59
12	74
12	80
13	21
13	23
13	35
13	53
13	62
13	81
14	31
14	42
14	52
14	59
14	67
14	71
15	7
15	23
15	58
15	60
15	66
15	77
16	8
16	9
16	20
16	36
16	43
16	50
17	3
17	11
17	47
17	48
17	57
17	75
17	77
18	27
18	30
18	40
18	41
18	48
18	63
18	73
19	2
19	29
19	33
19	46
19	47
19	50
19	74
20	1
20	16
20	73
20	76
20	77
20	79
20	80
21	13
21	44
21	46
21	51
21	53
21	60
21	78
22	28
22	35
22	37
22	42
22	66
22	68
22	79
23	13
23	15
23	26
23	43
23	53
23	60
23	65
24	7
24	26
24	49
24	53
24	60
24	66
24	75
25	31
25	32
25	36
25	41
25	43
25	55
25	81
26	12
26	23
26	24
26	31
26	47
26	60
26	77
27	5
27	18
27	55
27	63
27	72
27	77
27	78
28	22
28	40
28	48
28	69
28	71
28	73
28	77
29	19
29	47
29	51
29	65
29	77
29	78
29	79
30	18
30	49
30	57
30	59
30	62
30	63
30	69
31	3
31	14
31	25
31	26
31	38
31	68
31	81
32	9
32	25
32	43
32	45
32	65
32	78
32	81
33	8
33	19
33	35
33	47
33	67
33	71
33	75
34	4
34	43
34	54
34	68
34	72
34	74
34	81
35	13
35	22
35	33
35	46
35	47
35	60
35	79
36	6
36	10
36	16
36	25
36	43
36	55
36	64
36	76
37	22
37	47
37	69
37	70
37	72
37	78
37	79
37	81
38	31
38	47
38	53
38	65
38	69
38	70
38	71
38	72
39	40
39	54
39	64
39	67
39	71
39	73
39	78
39	81
40	18
40	28
40	39
40	49
40	55
40	62
40	64
40	74
40	80
41	3
41	18
41	25
41	46
41	58
41	64
41	72
41	75
41	76
42	14
42	22
42	43
42	61
42	68
42	69
42	74
42	79
42	81
43	9
43	10
43	16
43	23
43	25
43	32
43	34
43	36
43	42
44	2
44	12
44	21
44	56
44	65
44	66
44	76
44	77
44	81
45	4
45	12
45	32
45	50
45	61
45	65
45	68
45	73
45	79
46	2
46	4
46	7
46	19
46	21
46	35
46	41
46	47
46	66
46	80
47	2
47	17
47	19
47	26
47	29
47	33
47	35
47	37
47	38
47	46
48	6
48	17
48	18
48	28
48	51
48	71
48	73
48	76
48	79
48	80
49	3
49	24
49	30
49	40
49	55
49	62
49	63
49	71
49	80
49	81
50	16
50	19
50	45
50	54
50	59
50	64
50	67
50	68
50	77
50	78
51	3
51	21
51	29
51	48
51	64
51	66
51	73
51	76
51	79
51	80
52	14
52	62
52	63
52	68
52	70
52	73
52	76
52	78
52	79
52	80
53	7
53	13
53	21
53	23
53	24
53	38
53	60
53	72
53	74
53	76
53	78
54	34
54	39
54	50
54	56
54	59
54	60
54	61
54	68
54	74
54	79
54	80
55	9
55	25
55	27
55	36
55	40
55	49
55	62
55	63
55	67
55	73
55	75
56	6
56	44
56	54
56	57
56	59
56	61
56	67
56	69
56	75
56	76
56	77
57	11
57	17
57	30
57	56
57	70
57	72
57	73
57	76
57	79
57	80
57	81
58	1
58	2
58	4
58	15
58	41
58	60
58	71
58	72
58	75
58	77
58	79
58	81
59	5
59	12
59	14
59	30
59	50
59	54
59	56
59	69
59	71
59	73
59	77
59	81
60	15
60	21
60	23
60	24
60	26
60	35
60	53
60	54
60	58
60	75
60	80
60	81
61	2
61	6
61	42
61	45
61	54
61	56
61	63
61	70
61	71
61	74
61	76
61	80
62	3
62	13
62	30
62	40
62	49
62	52
62	55
62	63
62	64
62	65
62	71
62	75
63	18
63	27
63	30
63	49
63	52
63	55
63	61
63	62
63	65
63	72
63	78
63	80
64	1
