1	29
1	46
1	61
1	69
1	79
1	80
2	28
2	34
2	38
2	48
2	58
2	69
3	40
3	62
3	64
3	69
3	70
3	81
4	22
4	46
4	53
4	57
4	75
4	78
5	33
5	49
5	50
5	54
5	79
5	80
6	32
6	48
6	54
6	75
6	79
6	80
7	10
7	27
7	46
7	65
7	68
7	81
8	20
8	26
8	28
8	41
8	79
8	80
9	50
9	63
9	69
9	71
9	77
9	81
10	7
10	27
10	35
10	77
10	78
10	81
11	44
11	47
11	53
11	56
11	77
11	81
12	25
12	44
12	69
12	74
12	75
12	78
13	55
13	63
13	65
13	70
13	73
13	78
14	19
14	46
14	53
14	64
14	75
14	80
15	33
15	53
15	65
15	74
15	77
15	81
16	25
16	34
16	58
16	70
16	76
16	78
17	40
17	54
17	55
17	62
17	75
17	78
18	22
18	44
18	50
18	71
18	80
18	81
19	14
19	34
19	46
19	53
19	65
19	68
20	8
20	36
20	51
20	69
20	79
20	81
21	62
21	63
21	65
21	70
21	73
21	74
22	4
22	18
22	27
22	46
22	50
22	53
22	77
23	25
23	32
23	34
23	51
23	58
23	71
23	79
24	48
24	55
24	62
24	63
24	70
24	72
24	73
25	12
25	16
25	23
25	58
25	62
25	65
25	70
26	8
26	34
26	45
26	73
26	75
26	79
26	80
27	7
27	10
27	22
27	36
27	53
27	75
27	78
28	2
28	8
28	58
28	71
28	74
28	76
28	77
29	1
29	47
29	51
29	66
29	75
29	79
29	80
30	55
30	64
30	66
30	67
30	72
30	76
30	77
31	60
31	61
31	66
31	68
31	70
31	74
31	78
31	79
32	6
32	23
32	52
32	63
32	66
32	79
32	80
32	81
33	5
33	15
33	50
33	52
33	56
33	69
33	71
33	81
34	2
34	16
34	19
34	23
34	26
34	58
34	67
34	76
35	10
35	40
35	51
35	63
35	69
35	73
35	75
35	77
36	20
36	27
36	66
36	71
36	72
36	75
36	76
36	79
37	50
37	66
37	70
37	71
37	72
37	74
37	76
37	79
38	2
38	48
38	49
38	52
38	59
38	67
38	79
38	80
39	60
39	64
39	67
39	72
39	73
39	74
39	77
39	81
40	3
40	17
40	35
40	51
40	56
40	63
40	69
40	81
41	8
41	45
41	54
41	60
41	61
41	62
41	70
41	72
42	49
42	52
42	58
42	60
42	64
42	68
42	77
42	79
42	80
43	53
43	55
43	56
43	58
43	65
43	68
43	75
43	78
43	81
44	11
44	12
44	18
44	51
44	54
44	61
44	69
44	76
44	81
45	26
45	41
45	60
45	61
45	63
45	68
45	70
45	77
45	80
46	1
46	4
46	7
46	14
46	19
46	22
46	57
46	59
46	68
47	11
47	29
47	56
47	64
47	66
47	67
47	71
47	72
47	76
48	2
48	6
48	24
48	38
48	49
48	57
48	67
48	71
48	72
48	76
49	5
49	38
49	42
49	48
49	70
49	71
49	73
49	78
49	79
49	80
50	5
50	9
50	18
50	22
50	33
50	37
50	67
50	69
50	74
50	81
51	20
51	23
51	29
51	35
51	40
51	44
51	56
51	61
51	75
51	81
52	32
52	33
52	38
52	42
52	70
52	72
52	73
52	78
52	79
52	80
53	4
53	11
53	14
53	15
53	19
53	22
53	27
53	43
53	57
53	64
53	69
54	5
54	6
54	17
54	41
54	44
54	64
54	65
54	73
54	75
54	76
54	80
55	13
55	17
55	24
55	30
55	43
55	56
55	58
55	60
55	62
55	63
55	70
56	11
56	33
56	40
56	43
56	47
56	51
56	55
56	68
56	69
56	72
56	81
57	4
57	46
57	48
57	53
57	66
57	67
57	71
57	72
57	76
57	77
57	78
57	81
58	2
58	16
58	23
58	25
58	28
58	34
58	42
58	43
58	55
58	59
58	65
58	74
59	38
59	46
59	58
59	61
59	63
59	65
59	66
59	68
59	73
59	74
59	75
59	81
60	31
60	39
60	41
60	42
60	45
60	55
60	62
60	63
60	64
60	66
60	70
60	75
60	80
61	1
61	31
61	41
61	44
61	45
61	51
61	59
61	64
61	69
61	73
61	74
61	76
61	77
61	78
62	3
62	17
62	21
62	24
62	25
62	41
62	55
62	60
62	63
62	68
62	69
62	70
62	77
62	78
63	9
63	13
63	21
63	24
63	32
63	35
63	40
63	45
63	55
63	59
63	60
63	62
63	70
63	71
63	74
64	3
64	14
64	30
64	39
64	42
64	47
64	53
64	54
64	60
64	61
64	65
64	66
64	68
64	77
64	78
65	7
65	13
65	15
65	19
65	21
65	25
65	43
65	54
65	58
65	59
65	64
65	70
65	73
65	78
65	79
66	29
66	30
66	31
66	32
66	36
66	37
66	47
66	57
66	59
66	60
66	64
66	67
66	71
66	73
66	76
66	80
67	30
67	34
67	38
67	39
67	47
67	48
67	50
67	57
67	66
67	71
67	72
67	75
67	76
67	77
67	79
67	81
68	7
68	19
68	31
68	42
68	43
68	45
68	46
68	56
68	59
68	62
68	64
68	72
68	73
68	74
68	75
68	77
68	80
69	1
69	2
69	3
69	9
69	12
69	20
69	33
69	35
69	40
69	44
69	50
69	53
69	56
69	61
69	62
69	72
69	81
70	3
70	13
70	16
70	21
70	24
70	25
70	31
70	37
70	41
70	45
70	49
70	52
70	55
70	60
70	62
70	63
70	65
70	80
71	9
71	18
71	23
71	28
71	33
71	36
71	37
71	47
71	48
71	49
71	57
71	63
71	66
71	67
71	72
71	73
71	76
71	78
72	24
72	30
72	36
72	37
72	39
72	41
72	47
72	48
72	52
72	56
72	57
72	67
72	68
72	69
72	71
72	73
72	76
72	79
73	13
73	21
73	24
73	26
73	35
73	39
73	49
73	52
73	54
73	59
73	61
73	65
73	66
73	68
73	71
73	72
73	74
73	75
73	76
74	12
74	15
74	21
74	28
74	31
74	37
74	39
74	50
74	58
74	59
74	61
74	63
74	68
74	73
74	77
