1	25
1	35
1	47
1	54
1	64
1	77
2	3
2	33
2	58
2	68
2	75
2	77
3	2
3	4
3	33
3	42
3	66
3	70
4	3
4	18
4	28
4	59
4	70
4	78
5	28
5	37
5	48
5	51
5	57
5	75
6	25
6	26
6	52
6	66
6	69
6	70
7	17
7	44
7	78
7	79
7	80
7	81
8	23
8	40
8	43
8	48
8	55
8	61
9	35
9	43
9	55
9	65
9	74
9	77
10	19
10	37
10	51
10	72
10	73
10	76
11	33
11	46
11	51
11	53
11	61
11	75
12	17
12	40
12	47
12	71
12	72
12	73
13	20
13	58
13	65
13	70
13	76
13	80
14	34
14	40
14	59
14	61
14	75
14	76
15	58
15	66
15	76
15	77
15	78
15	81
16	38
16	43
16	58
16	59
16	66
16	80
17	7
17	12
17	38
17	49
17	67
17	75
18	4
18	28
18	29
18	36
18	45
18	77
19	10
19	45
19	50
19	66
19	71
19	80
20	13
20	47
20	60
20	61
20	67
20	78
21	26
21	30
21	33
21	52
21	57
21	79
22	34
22	41
22	47
22	51
22	61
22	69
22	75
23	8
23	38
23	63
23	68
23	70
23	76
23	81
24	62
24	63
24	64
24	71
24	73
24	80
24	81
25	1
25	6
25	35
25	40
25	61
25	74
25	81
26	6
26	21
26	43
26	64
26	78
26	79
26	80
27	39
27	43
27	46
27	50
27	59
27	69
27	76
28	4
28	5
28	18
28	42
28	56
28	78
28	81
29	18
29	39
29	42
29	70
29	76
29	78
29	81
30	21
30	54
30	59
30	64
30	66
30	69
30	78
31	51
31	70
31	73
31	77
31	78
31	79
31	81
32	46
32	56
32	57
32	71
32	76
32	78
32	79
32	81
33	2
33	3
33	11
33	21
33	47
33	51
33	62
33	67
34	14
34	22
34	42
34	55
34	61
34	69
34	74
34	80
35	1
35	9
35	25
35	50
35	55
35	65
35	73
35	74
36	18
36	37
36	45
36	52
36	59
36	62
36	74
36	80
37	5
37	10
37	36
37	46
37	55
37	63
37	74
37	78
37	79
38	16
38	17
38	23
38	41
38	57
38	60
38	67
38	68
38	75
39	27
39	29
39	48
39	55
39	57
39	62
39	63
39	65
39	80
40	8
40	12
40	14
40	25
40	54
40	56
40	61
40	74
40	77
40	80
41	22
41	38
41	45
41	53
41	60
41	63
41	65
41	70
41	77
41	80
42	3
42	28
42	29
42	34
42	49
42	62
42	71
42	72
42	73
42	80
43	8
43	9
43	16
43	26
43	27
43	57
43	60
43	64
43	76
43	80
44	7
44	50
44	52
44	54
44	56
44	65
44	70
