1	25
1	45
1	60
1	62
1	72
1	78
2	32
2	35
2	54
2	61
2	67
2	80
3	20
3	43
3	49
3	69
3	70
3	76
4	27
4	32
4	35
4	49
4	54
4	58
5	26
5	33
5	45
5	52
5	60
5	62
6	15
6	18
6	51
6	62
6	72
6	81
7	40
7	42
7	47
7	49
7	64
7	78
8	32
8	35
8	54
8	59
8	75
8	77
9	29
9	42
9	58
9	59
9	71
9	73
10	21
10	29
10	60
10	68
10	78
10	81
11	23
11	30
11	71
11	73
11	75
11	77
12	43
12	55
12	73
12	78
12	80
12	81
13	40
13	50
13	55
13	64
13	65
13	79
14	17
14	38
14	64
14	66
14	73
14	81
15	6
15	22
15	24
15	53
15	61
15	72
15	79
16	24
16	48
16	58
16	59
16	71
16	73
16	77
17	14
17	39
17	45
17	69
17	73
17	74
17	78
18	6
18	38
18	56
18	71
18	73
18	76
18	77
19	27
19	48
19	56
19	58
19	59
19	74
19	80
20	3
20	67
20	75
20	76
20	77
20	78
20	80
21	10
21	45
21	60
21	62
21	70
21	75
21	79
22	15
22	30
22	31
22	47
22	68
22	71
22	76
23	11
23	30
23	35
23	39
23	47
23	52
23	80
24	15
24	16
24	48
24	58
24	59
24	64
24	81
25	1
25	62
25	63
25	69
25	72
25	76
25	77
26	5
26	44
26	53
26	57
26	61
26	72
26	75
27	4
27	19
27	32
27	51
27	79
27	80
27	81
28	36
28	57
28	61
28	65
28	69
28	72
28	79
28	80
29	9
29	10
29	35
29	45
29	53
29	60
29	62
29	64
30	11
30	22
30	23
30	42
30	44
30	67
30	73
30	80
31	22
31	63
31	69
31	72
31	78
31	79
31	80
31	81
32	2
32	4
32	8
32	27
32	52
32	54
32	70
32	76
33	5
33	52
33	53
33	55
33	62
33	65
33	69
33	70
34	56
34	63
34	68
34	74
34	76
34	77
34	79
34	81
35	2
35	4
35	8
35	23
35	29
35	42
35	43
35	54
36	28
36	40
36	46
36	60
36	77
36	78
36	79
36	80
36	81
37	38
37	48
37	58
37	62
37	67
37	68
37	71
37	76
37	77
38	14
38	18
38	37
38	42
38	47
38	49
38	73
38	79
38	81
39	17
39	23
39	46
39	49
39	57
39	73
39	76
39	80
39	81
40	7
40	13
40	36
40	43
40	51
40	52
40	62
40	70
40	72
41	44
41	57
41	61
41	65
41	72
41	75
41	76
41	77
41	80
42	7
42	9
42	30
42	35
42	38
42	45
42	52
42	59
42	73
43	3
43	12
43	35
43	40
43	55
43	69
43	70
43	71
43	77
44	26
44	30
44	41
44	68
44	72
44	76
44	78
44	79
44	80
44	81
45	1
45	5
45	17
45	21
45	29
45	42
45	55
45	62
45	76
45	78
46	36
46	39
46	58
46	64
46	67
46	71
46	73
46	76
46	77
46	78
47	7
47	22
47	23
47	38
47	49
47	61
47	65
47	73
47	75
47	81
48	16
48	19
48	24
48	37
48	58
48	59
48	68
48	70
48	74
48	79
49	3
49	4
49	7
49	38
49	39
49	47
49	73
49	74
49	77
49	81
50	13
50	52
50	55
50	59
50	61
50	69
50	70
50	72
50	76
50	79
51	6
51	27
51	40
51	54
51	57
51	61
51	65
51	72
51	75
51	79
52	5
52	23
52	32
52	33
52	40
52	42
52	50
52	60
52	69
52	70
53	15
53	26
53	29
53	33
53	57
53	63
53	65
53	71
53	72
53	73
54	2
54	4
54	8
54	32
54	35
54	51
54	56
54	59
54	60
54	62
55	12
55	13
55	33
55	43
55	45
55	50
55	66
55	69
55	70
55	77
55	80
56	18
56	19
56	34
56	54
56	74
56	75
56	77
56	78
56	79
56	80
56	81
57	26
57	28
57	39
57	41
57	51
57	53
57	65
57	74
57	78
57	79
57	80
58	4
58	9
58	16
58	19
58	24
58	37
58	46
58	48
58	59
58	62
58	66
59	8
59	9
59	16
59	19
59	24
59	42
59	48
59	50
59	54
59	58
59	71
60	1
60	5
60	10
60	21
60	29
60	36
60	52
60	54
60	62
60	67
60	74
60	77
61	2
61	15
61	26
61	28
61	41
61	47
61	50
61	51
61	65
61	68
61	72
61	76
61	78
62	1
62	5
62	6
62	21
62	25
62	29
62	33
62	37
62	40
62	45
62	54
62	58
62	60
63	25
63	31
63	34
63	53
63	65
63	67
63	68
63	69
63	71
63	72
63	75
63	76
63	77
64	7
64	13
64	14
64	24
64	29
64	46
64	66
64	74
64	75
64	78
64	79
64	80
64	81
65	13
65	28
65	33
65	41
65	47
65	51
65	53
65	57
65	61
65	63
65	66
65	70
65	72
65	74
66	14
66	55
66	58
66	64
66	65
66	67
66	70
66	71
66	74
66	75
66	78
66	79
66	80
66	81
67	2
67	20
67	30
67	37
67	46
67	60
67	63
67	66
67	68
67	69
67	71
67	76
67	77
67	79
67	81
68	10
68	22
68	34
68	37
68	44
68	48
68	61
68	63
68	67
68	69
68	71
68	74
68	75
68	76
68	77
69	3
69	17
69	25
69	28
69	31
69	33
69	43
69	50
69	52
69	55
69	63
69	67
69	68
69	70
69	74
70	3
70	21
70	32
70	33
70	40
70	43
70	48
70	50
70	52
70	55
70	65
70	66
70	69
70	77
70	79
71	9
71	11
71	16
71	18
71	22
71	37
71	43
71	46
71	53
71	59
71	63
71	66
71	67
71	68
71	75
71	76
71	77
71	80
72	1
72	6
72	15
72	25
72	26
72	28
72	31
72	40
72	41
72	44
72	50
72	51
72	53
72	61
72	63
72	65
72	73
72	75
72	81
73	9
73	11
73	12
73	14
73	16
73	17
73	18
73	30
73	38
73	39
73	42
73	46
73	47
73	49
73	53
73	72
73	74
73	76
73	81
74	17
74	19
74	34
74	48
74	49
74	56
74	57
74	60
74	64
74	65
74	66
74	68
74	69
74	73
74	75
74	78
74	79
74	80
74	81
75	8
75	11
75	20
75	21
75	26
75	41
75	47
75	51
75	56
75	63
75	64
75	66
75	68
75	71
75	72
75	74
75	78
75	79
75	80
75	81
76	3
76	18
76	20
76	22
76	25
76	32
76	34
76	37
76	39
76	41
76	44
76	45
76	46
76	50
76	61
76	63
76	67
76	68
76	71
76	73
76	77
76	78
76	80
77	8
77	11
77	16
77	18
77	20
77	25
77	34
77	36
77	37
77	41
77	43
77	46
77	49
77	55
77	56
77	60
77	63
77	67
77	68
77	70
77	71
77	76
77	78
78	1
78	7
78	10
78	12
78	17
78	20
78	31
78	36
78	44
78	45
78	46
78	56
78	57
78	61
78	64
78	66
78	74
78	75
78	76
78	77
78	79
78	80
78	81
79	13
79	15
79	21
79	27
79	28
79	31
79	34
79	36
79	38
79	44
79	48
79	50
79	51
79	56
79	57
79	64
79	66
79	67
79	70
79	74
79	75
79	78
79	80
79	81
80	2
80	12
80	19
80	20
80	23
80	27
80	28
80	30
80	31
80	36
80	39
80	41
80	44
80	55
80	56
80	57
80	64
80	66
80	71
80	74
80	75
80	76
80	78
80	79
80	81
81	6
81	10
81	12
81	14
81	24
81	27
81	31
81	34
81	36
81	38
81	39
81	44
81	47
81	49
81	56
81	64
81	66
81	67
81	72
81	73
81	74
81	75
81	78
81	79
81	80
