1	29
1	38
1	47
1	63
1	73
1	78
2	3
2	11
2	17
2	40
2	64
2	77
3	2
3	50
3	54
3	55
3	69
3	71
4	16
4	18
4	57
4	68
4	77
4	81
5	42
5	51
5	69
5	79
5	80
5	81
6	42
6	56
6	63
6	73
6	76
6	81
7	34
7	35
7	58
7	60
7	71
7	76
8	49
8	54
8	69
8	72
8	79
8	80
9	44
9	65
9	67
9	68
9	70
9	73
10	17
10	26
10	30
10	36
10	77
10	81
11	2
11	26
11	31
11	38
11	71
11	77
12	16
12	52
12	55
12	72
12	76
12	80
13	20
13	36
13	41
13	57
13	77
13	78
14	17
14	30
14	49
14	64
14	70
14	73
14	77
15	46
15	51
15	56
15	59
15	60
15	64
15	74
16	4
16	12
16	31
16	33
16	41
16	61
16	72
17	2
17	10
17	14
17	39
17	61
17	62
17	76
18	4
18	38
18	44
18	55
18	67
18	77
18	78
19	53
19	57
19	59
19	65
19	71
19	74
19	78
20	13
20	24
20	32
20	59
20	60
20	70
20	78
21	41
21	45
21	60
21	61
21	66
21	74
21	76
22	29
22	52
22	64
22	66
22	67
22	73
22	79
23	56
23	58
23	59
23	75
23	76
23	80
23	81
24	20
24	26
24	36
24	39
24	40
24	52
24	63
25	28
25	34
25	36
25	51
25	65
25	70
25	76
26	10
26	11
26	24
26	47
26	59
26	60
26	72
27	48
27	56
27	60
27	64
27	67
27	71
27	78
28	25
28	66
28	71
28	76
28	79
28	80
28	81
29	1
29	22
29	50
29	52
29	53
29	64
29	70
29	77
30	10
30	14
30	35
30	51
30	64
30	72
30	73
30	76
31	11
31	16
31	38
31	46
31	59
31	61
31	68
31	76
32	20
32	40
32	41
32	49
32	55
32	69
32	70
32	72
33	16
33	45
33	47
33	48
33	68
33	76
33	78
33	79
34	7
34	25
34	36
34	50
34	59
34	66
34	71
34	81
35	7
35	30
35	45
35	51
35	68
35	72
35	77
35	81
36	10
36	13
36	24
36	25
36	34
36	48
36	54
36	69
36	77
37	41
37	51
37	60
37	61
37	62
37	65
37	68
37	79
37	80
38	1
38	11
38	18
38	31
