1	4
1	53
1	55
1	60
1	61
1	74
2	25
2	32
2	47
2	61
2	77
2	78
3	42
3	44
3	51
3	53
3	63
3	66
4	1
4	42
4	44
4	52
4	57
4	65
5	12
5	22
5	46
5	67
5	80
5	81
6	46
6	54
6	64
6	77
6	78
6	79
7	62
7	70
7	74
7	77
7	78
7	81
8	36
8	70
8	73
8	77
8	78
8	81
9	53
9	55
9	64
9	77
9	78
9	80
10	19
10	24
10	30
10	39
10	49
10	59
11	14
11	38
11	62
11	65
11	66
11	75
12	5
12	27
12	49
12	57
12	59
12	81
13	54
13	62
13	72
13	76
13	80
13	81
14	11
14	60
14	66
14	67
14	73
14	80
15	39
15	42
15	51
15	60
15	75
15	81
16	19
16	27
16	30
16	32
16	58
16	72
16	80
17	20
17	21
17	36
17	50
17	70
17	77
17	78
18	19
18	35
18	44
18	49
18	59
18	67
18	72
19	10
19	16
19	18
19	32
19	61
19	68
19	69
20	17
20	25
20	50
20	62
20	64
20	65
20	70
21	17
21	38
21	40
21	56
21	62
21	64
21	65
22	5
22	63
22	71
22	76
22	77
22	79
22	80
23	33
23	55
23	56
23	60
23	61
23	73
23	78
24	10
24	48
24	51
24	71
24	73
24	74
24	75
24	81
25	2
25	20
25	35
25	50
25	54
25	62
25	65
25	76
26	34
26	59
26	67
26	70
26	72
26	73
26	79
26	80
27	12
27	16
27	32
27	44
27	48
27	49
27	59
27	72
28	29
28	50
28	53
28	55
28	56
28	60
28	69
28	76
29	28
29	56
29	58
29	59
29	60
29	61
29	71
29	81
30	10
30	16
30	35
30	54
30	73
30	74
30	78
30	80
31	38
31	45
31	50
31	58
31	62
31	65
31	66
31	69
32	2
32	16
32	19
32	27
32	49
32	59
32	80
32	81
33	23
33	39
33	42
33	51
33	53
33	74
33	75
33	79
34	26
34	36
34	37
34	53
34	62
34	67
34	72
34	80
35	18
35	25
35	30
35	69
35	71
35	72
35	73
35	80
36	8
36	17
36	34
36	40
36	52
36	57
36	58
36	68
37	34
37	43
37	46
37	68
37	76
37	77
37	79
37	81
38	11
38	21
38	31
38	64
38	65
38	71
38	79
38	80
39	10
39	15
39	33
39	47
39	51
39	53
39	78
39	79
40	21
40	36
40	52
40	57
40	58
40	64
40	67
40	68
40	69
41	45
41	59
41	62
41	67
41	72
41	73
41	77
41	80
41	81
42	3
42	4
42	15
42	33
42	51
42	53
42	74
42	78
42	79
43	37
43	47
43	64
43	68
43	69
43	70
43	77
43	78
43	79
44	3
44	4
44	18
44	27
44	45
44	47
44	52
44	57
44	58
45	31
45	41
45	44
45	52
45	57
45	58
45	64
45	76
45	79
46	5
46	6
46	37
46	60
46	65
46	72
46	73
46	80
46	81
47	2
47	39
47	43
47	44
47	48
47	70
47	75
47	77
47	78
48	24
48	27
48	47
48	53
48	61
48	63
48	64
48	70
48	77
48	78
49	10
49	12
49	18
49	27
49	32
49	57
49	59
49	74
49	75
49	79
49	80
50	17
50	20
50	25
50	28
50	31
50	55
50	62
50	65
50	67
50	72
50	81
51	3
51	15
51	24
51	33
51	39
51	42
51	53
51	58
51	66
51	71
51	72
52	4
52	36
52	40
52	44
52	45
52	58
52	62
52	63
52	74
52	76
52	77
53	1
53	3
53	9
53	28
53	33
53	34
53	39
53	42
53	48
53	51
53	55
54	6
54	13
54	25
54	30
54	57
54	71
54	74
54	77
54	79
54	80
54	81
55	1
55	9
55	23
55	28
55	50
55	53
55	56
55	60
55	61
55	68
55	72
56	21
56	23
56	28
56	29
56	55
56	60
56	61
56	66
56	69
56	70
56	76
56	78
57	4
57	12
57	36
57	40
57	44
57	45
57	49
57	54
57	58
57	73
57	75
57	78
58	16
58	29
58	31
58	36
58	40
58	44
58	45
58	51
58	52
58	57
58	70
58	80
59	10
59	12
59	18
59	26
59	27
59	29
59	32
59	41
59	49
59	62
59	75
59	81
60	1
60	14
60	15
60	23
60	28
60	29
60	46
60	55
60	56
60	61
60	78
60	79
61	1
61	2
61	19
61	23
61	29
61	48
61	55
61	56
61	60
61	63
61	68
61	71
61	79
62	7
62	11
62	13
62	20
62	21
62	25
62	31
62	34
62	41
62	50
62	52
62	59
62	65
62	69
63	3
63	22
63	48
63	52
63	61
63	68
63	69
63	71
63	72
63	74
63	75
63	79
63	80
63	81
64	6
64	9
64	20
64	21
64	38
64	40
64	43
64	45
64	48
64	70
64	71
64	75
64	76
64	77
64	78
65	4
65	11
65	20
65	21
65	25
65	31
65	38
65	46
65	50
65	62
65	71
65	73
65	74
65	77
65	81
66	3
66	11
66	14
66	31
66	51
66	56
66	68
66	69
66	70
66	71
66	75
66	76
66	78
66	79
66	81
67	5
67	14
67	18
67	26
67	34
67	40
67	41
67	50
67	70
67	71
67	72
67	73
67	76
67	78
67	80
67	81
68	19
68	36
68	37
68	40
68	43
68	55
68	61
68	63
68	66
68	72
68	73
68	74
68	75
68	76
68	77
68	79
68	81
69	19
69	28
69	31
69	35
69	40
69	43
69	56
69	62
69	63
69	66
69	71
69	74
69	75
69	76
69	77
69	79
69	81
70	7
70	8
70	17
70	20
70	26
70	43
70	47
70	48
70	56
70	58
70	64
70	66
70	67
70	73
70	76
70	77
70	78
71	22
71	24
71	29
71	35
71	38
71	51
71	54
71	61
71	63
71	64
71	65
71	66
71	67
71	69
71	75
71	76
71	77
71	79
72	13
72	16
72	18
72	26
72	27
72	34
72	35
72	41
72	46
72	50
72	51
72	55
72	63
72	67
72	68
72	73
72	75
72	80
73	8
73	14
73	23
73	24
73	26
73	30
73	35
