1	15
1	42
1	55
1	62
1	78
1	79
2	29
2	41
2	43
2	69
2	70
2	73
3	23
3	34
3	36
3	42
3	48
3	52
4	13
4	46
4	51
4	57
4	61
4	76
5	38
5	52
5	55
5	65
5	78
5	79
6	33
6	39
6	52
6	60
6	67
6	74
7	13
7	41
7	58
7	65
7	72
7	78
8	16
8	46
8	51
8	67
8	71
8	79
9	10
9	43
9	70
9	71
9	73
9	78
10	9
10	29
10	66
10	73
10	76
10	80
11	24
11	45
11	57
11	61
11	72
11	81
12	38
12	71
12	73
12	75
12	80
12	81
13	4
13	7
13	21
13	54
13	66
13	77
14	15
14	17
14	18
14	21
14	58
14	78
15	1
15	14
15	20
15	63
15	70
15	79
16	8
16	43
16	50
16	53
16	73
16	74
17	14
17	25
17	50
17	55
17	74
17	81
18	14
18	23
18	65
18	73
18	77
18	79
18	80
19	36
19	48
19	50
19	57
19	63
19	68
19	79
20	15
20	22
20	61
20	71
20	72
20	77
20	80
21	13
21	14
21	34
21	36
21	45
21	53
21	57
22	20
22	36
22	37
22	57
22	62
22	63
22	79
23	3
23	18
23	28
23	52
23	67
23	74
23	78
24	11
24	35
24	42
24	43
24	61
24	64
24	78
25	17
25	35
25	37
25	70
25	72
25	75
25	77
26	27
26	28
26	47
26	54
26	72
26	80
26	81
27	26
27	30
27	48
27	56
27	61
27	62
27	64
28	23
28	26
28	31
28	49
28	60
28	66
28	80
29	2
29	10
29	34
29	58
29	62
29	71
29	73
30	27
30	34
30	59
30	63
30	71
30	74
30	76
31	28
31	32
31	49
31	56
31	74
31	77
31	81
32	31
32	33
32	37
32	52
32	68
32	77
32	80
32	81
33	6
33	32
33	44
33	51
33	64
33	74
33	75
33	76
34	3
34	21
34	29
34	30
34	51
34	61
34	67
34	68
35	24
35	25
35	59
35	73
35	75
35	78
35	80
35	81
36	3
36	19
36	21
36	22
36	63
36	66
36	76
36	77
37	22
37	25
37	32
37	61
37	62
37	68
37	69
37	79
38	5
38	12
38	42
38	45
38	49
38	55
38	67
38	79
39	6
39	40
39	55
39	64
39	67
39	69
39	71
39	75
40	39
40	42
40	51
40	59
40	67
40	73
40	76
40	78
41	2
41	7
41	55
41	64
41	66
41	69
41	70
41	79
41	80
42	1
42	3
42	24
42	38
42	40
42	48
42	53
42	67
42	69
42	71
43	2
43	9
43	16
43	24
43	45
43	61
43	65
43	70
43	77
43	78
44	33
44	53
44	59
44	60
44	63
44	72
44	73
44	77
44	80
44	81
45	11
45	21
45	38
45	43
45	52
45	60
45	65
45	77
45	78
45	79
46	4
46	8
46	59
46	62
46	69
46	72
46	74
46	77
46	80
46	81
47	26
47	58
47	63
47	66
47	67
47	68
47	70
47	73
47	74
47	76
48	3
48	19
48	27
48	42
48	56
48	64
48	70
48	72
48	79
48	81
49	28
49	31
49	38
49	50
49	58
49	66
49	72
49	75
49	76
49	78
50	16
50	17
50	19
50	49
50	60
50	67
50	68
50	71
50	75
50	80
51	4
51	8
51	33
51	34
51	40
51	52
51	56
51	61
51	70
51	78
52	3
52	5
52	6
52	23
52	32
52	45
52	51
52	59
52	64
52	76
52	78
53	16
53	21
53	42
53	44
53	54
53	55
53	58
53	71
53	73
53	77
53	81
54	13
54	26
54	53
54	60
54	66
54	68
54	71
54	74
54	75
54	76
54	78
55	1
55	5
55	17
55	38
55	39
55	41
55	53
55	58
55	67
55	69
55	73
55	81
56	27
56	31
56	48
56	51
56	64
56	65
56	69
56	70
56	74
56	76
56	78
56	79
57	4
57	11
57	19
57	21
57	22
57	59
57	70
57	72
57	77
57	79
57	80
57	81
58	7
58	14
58	29
58	47
58	49
58	53
58	55
58	62
58	67
58	71
58	73
58	75
58	80
59	30
59	35
59	40
59	44
59	46
59	52
59	57
59	63
59	64
59	66
59	77
59	80
59	81
60	6
60	28
60	44
60	45
60	50
60	54
60	63
60	73
60	75
60	78
60	79
60	80
60	81
61	4
61	11
61	20
61	24
61	27
61	34
61	37
61	43
61	51
61	64
61	65
61	70
61	78
62	1
62	22
62	27
62	29
62	37
62	46
62	58
62	64
62	69
62	72
62	73
62	79
62	81
63	15
63	19
63	22
63	30
63	36
63	44
63	47
63	59
63	60
63	67
63	68
63	72
63	74
64	24
64	27
64	33
64	39
64	41
64	48
64	52
64	56
64	59
64	61
64	62
64	70
64	75
64	79
65	5
65	7
65	18
65	43
65	45
65	56
65	61
65	66
65	71
65	72
65	75
65	76
65	78
65	81
66	10
66	13
66	28
66	36
66	41
66	47
66	49
66	54
66	59
66	65
66	72
66	75
66	76
66	78
67	6
67	8
67	23
67	34
67	38
67	39
67	40
67	42
67	47
67	50
67	55
67	58
67	63
67	75
67	76
68	19
68	32
68	34
68	37
68	47
68	50
68	54
68	63
68	73
68	74
68	75
68	76
68	78
68	80
68	81
69	2
69	37
69	39
69	41
69	42
69	46
69	55
69	56
69	62
69	70
69	73
69	75
69	77
69	79
69	81
70	2
70	9
70	15
70	25
70	41
70	43
70	47
70	48
70	51
70	56
70	57
70	61
70	64
70	69
70	79
70	80
71	8
71	9
71	12
71	20
71	29
71	30
71	39
71	42
71	50
71	53
71	54
71	58
71	65
71	76
71	77
71	80
71	81
72	7
72	11
72	20
72	25
72	26
72	44
72	46
72	48
72	49
72	57
72	62
72	63
72	65
72	66
72	74
72	75
72	77
72	80
73	2
73	9
73	10
73	12
73	16
73	18
73	29
73	35
73	40
73	44
73	47
73	53
73	55
73	58
73	60
73	62
73	68
73	69
73	74
74	6
74	16
74	17
74	23
74	30
74	31
74	33
74	46
74	47
74	54
74	56
74	63
74	68
74	72
74	73
74	75
74	76
74	78
74	79
75	12
75	25
75	33
75	35
75	39
75	49
75	50
75	54
75	58
75	60
75	64
75	65
75	66
75	67
75	68
75	69
75	72
75	74
75	80
76	4
76	10
76	30
76	33
76	36
76	40
76	47
76	49
76	52
76	54
76	56
76	65
76	66
76	67
76	68
76	71
76	74
76	77
76	81
77	13
77	18
77	20
77	25
77	31
77	32
77	36
77	43
77	44
77	45
77	46
77	53
77	57
77	59
77	69
77	71
77	72
77	76
77	79
77	80
77	81
78	1
78	5
78	7
78	9
78	14
78	23
78	24
78	35
78	40
78	43
78	45
78	49
78	51
78	52
78	54
78	56
78	60
78	61
78	65
78	66
78	68
78	74
79	1
79	5
79	8
79	15
79	18
79	19
79	22
79	37
79	38
79	41
79	45
79	48
79	56
79	57
79	60
79	62
79	64
79	69
79	70
79	74
79	77
79	81
80	10
80	12
80	18
80	20
80	26
80	28
80	32
80	35
80	41
80	44
80	46
80	50
80	57
80	58
80	59
80	60
80	68
80	70
80	71
80	72
80	75
80	77
80	81
81	11
81	12
81	17
81	26
81	31
81	32
81	35
81	44
81	46
81	48
81	53
81	55
81	57
81	59
81	60
81	62
81	65
81	68
81	69
81	71
81	76
81	77
81	79
81	80
