1	38
1	49
1	55
1	70
1	74
1	81
2	25
2	35
2	48
2	75
2	76
2	77
3	7
3	57
3	69
3	74
3	80
3	81
4	48
4	73
4	74
4	76
4	77
4	81
5	15
5	41
5	44
5	60
5	76
5	78
6	43
6	52
6	59
6	68
6	71
6	80
7	3
7	19
7	64
7	66
7	71
7	74
8	23
8	35
8	52
8	67
8	68
8	72
9	11
9	27
9	56
9	60
9	64
9	76
10	38
10	64
10	68
10	70
10	71
10	79
11	9
11	21
11	27
11	54
11	77
11	78
11	79
12	40
12	50
12	56
12	64
12	75
12	78
12	80
13	27
13	36
13	43
13	47
13	49
13	68
13	75
14	19
14	46
14	51
14	55
14	61
14	72
14	73
15	5
15	33
15	36
15	46
15	60
15	68
15	76
16	26
16	65
16	68
16	71
16	72
16	79
16	81
17	20
17	25
17	42
17	64
17	71
17	77
17	78
18	48
18	56
18	60
18	66
18	68
18	76
18	81
19	7
19	14
19	31
19	62
19	68
19	72
19	75
20	17
20	31
20	46
20	50
20	56
20	77
20	79
21	11
21	36
21	39
21	61
21	70
21	80
21	81
22	55
22	63
22	65
22	69
22	70
22	75
22	79
23	8
23	29
23	41
23	58
23	64
23	74
23	75
24	25
24	49
24	54
24	59
24	64
24	71
24	72
25	2
25	17
25	24
25	45
25	73
25	80
25	81
26	16
26	34
26	48
26	54
26	67
26	71
26	75
27	9
27	11
27	13
27	63
27	67
27	80
27	81
28	31
28	36
28	47
28	66
28	68
28	73
28	75
29	23
29	30
29	40
29	51
29	55
29	66
29	74
29	75
30	29
30	57
30	58
30	59
30	65
30	72
30	73
30	79
31	19
31	20
31	28
31	59
31	61
31	64
31	68
31	80
32	39
32	43
32	61
32	68
32	74
32	78
32	80
32	81
33	15
33	35
33	57
33	60
33	71
33	72
33	76
33	79
34	26
34	40
34	47
34	53
34	62
34	67
34	77
34	78
35	2
35	8
35	33
35	46
35	56
35	75
35	76
35	77
36	13
36	15
36	21
36	28
36	40
36	72
36	75
36	76
37	50
37	52
37	53
37	62
37	67
37	69
37	73
37	74
38	1
38	10
38	60
38	63
38	71
38	74
38	80
38	81
39	21
39	32
39	66
39	71
39	77
39	78
39	79
39	81
40	12
40	29
40	34
40	36
40	41
40	44
40	59
40	73
41	5
41	23
41	40
41	44
41	50
41	55
41	61
41	75
41	78
42	17
42	60
42	61
42	63
42	64
42	72
42	74
42	80
42	81
43	6
43	13
43	32
43	47
43	50
43	73
43	75
43	76
43	80
44	5
44	40
44	41
44	49
44	50
44	57
44	72
44	73
44	75
45	25
45	63
45	65
45	74
45	76
45	77
45	79
45	80
45	81
46	14
46	15
46	20
46	35
46	65
46	69
46	74
46	78
46	79
47	13
47	28
47	34
47	43
47	49
47	55
47	64
47	70
47	75
48	2
48	4
48	18
48	26
48	54
48	58
48	59
48	76
48	77
49	1
49	13
49	24
49	44
49	47
49	57
49	58
49	67
49	73
49	74
50	12
50	20
50	37
50	41
50	43
50	44
50	55
50	71
50	75
50	80
51	14
51	29
51	53
51	58
51	66
51	67
51	68
51	69
51	72
51	73
51	77
52	6
52	8
52	37
52	57
52	58
52	60
52	65
52	67
52	69
52	78
52	81
53	34
53	37
53	51
53	56
53	57
53	70
53	73
53	76
53	77
53	78
53	79
54	11
54	24
54	26
54	48
54	59
54	65
54	68
54	71
54	76
54	77
54	80
55	1
55	14
55	22
55	29
55	41
55	47
55	50
55	59
55	68
55	75
55	76
56	9
56	12
56	18
56	20
56	35
56	53
56	60
56	64
56	65
56	72
56	76
57	3
57	30
57	33
57	44
57	49
57	52
57	53
57	63
57	69
57	72
57	79
58	23
58	30
58	48
58	49
58	51
58	52
58	72
58	73
58	75
58	77
58	80
58	81
59	6
59	24
59	30
59	31
59	40
59	48
59	54
59	55
59	61
59	64
59	71
59	79
60	5
60	9
60	15
60	18
60	33
60	38
60	42
60	52
60	56
60	73
60	76
60	79
60	80
61	14
61	21
61	31
61	32
61	41
61	42
61	59
61	70
61	71
61	74
61	79
61	80
61	81
62	19
62	34
62	37
62	63
62	65
62	66
62	67
62	70
62	71
62	74
62	77
62	78
62	79
63	22
63	27
63	38
63	42
63	45
63	57
63	62
63	67
63	74
63	78
63	79
63	80
63	81
64	7
64	9
64	10
64	12
64	17
64	23
64	24
64	31
64	42
64	47
64	56
64	59
64	68
65	16
65	22
65	30
65	45
65	46
65	52
65	54
65	56
65	62
65	66
65	70
65	76
65	78
65	79
66	7
66	18
66	28
66	29
66	39
66	51
66	62
66	65
66	67
66	70
66	77
66	78
66	79
66	81
67	8
67	26
67	27
67	34
67	37
67	49
67	51
67	52
67	62
67	63
67	66
67	69
67	72
67	73
67	74
68	6
68	8
68	10
68	13
68	15
68	16
68	18
68	19
68	28
68	31
68	32
68	51
68	54
68	55
68	64
69	3
69	22
69	37
69	46
69	51
69	52
69	57
69	67
69	71
69	72
69	73
69	74
69	78
69	80
69	81
70	1
70	10
70	21
70	22
70	47
70	53
70	61
70	62
70	65
70	66
70	73
70	76
70	77
70	78
70	79
71	6
71	7
71	10
71	16
71	17
71	24
71	26
71	33
71	38
71	39
71	50
71	54
71	59
71	61
71	62
71	69
72	8
72	14
72	16
72	19
72	24
72	30
72	33
72	36
72	42
72	44
72	51
72	56
72	57
72	58
72	67
72	69
72	80
73	4
73	14
73	25
73	28
73	30
73	37
73	40
73	43
73	44
73	49
73	51
73	53
73	58
73	60
73	67
73	69
73	70
73	77
74	1
74	3
74	4
74	7
74	23
74	29
74	32
74	37
74	38
74	42
74	45
74	46
74	49
74	61
74	62
74	63
74	67
74	69
74	80
74	81
75	2
75	12
75	13
75	19
75	22
75	23
75	26
75	28
75	29
75	35
75	36
75	41
75	43
75	44
75	47
75	50
75	55
75	58
75	77
75	78
75	81
76	2
76	4
76	5
76	9
76	15
76	18
76	33
76	35
76	36
76	43
76	45
76	48
76	53
76	54
76	55
76	56
76	60
76	65
76	70
76	77
76	78
76	81
77	2
77	4
77	11
77	17
77	20
77	34
77	35
77	39
77	45
77	48
77	51
77	53
77	54
77	58
77	62
77	66
77	70
77	73
77	75
77	76
77	78
77	79
78	5
78	11
78	12
78	17
78	32
78	34
78	39
78	41
78	46
78	52
78	53
78	62
78	63
78	65
78	66
78	69
78	70
78	75
78	76
78	77
78	79
78	80
78	81
79	10
79	11
79	16
79	20
79	22
79	30
79	33
79	39
79	45
79	46
79	53
79	57
79	59
79	60
79	61
79	62
79	63
79	65
79	66
79	70
79	77
79	78
79	80
79	81
80	3
80	6
80	12
80	21
80	25
80	27
80	31
80	32
80	38
80	42
80	43
80	45
80	50
80	54
80	58
80	60
80	61
80	63
80	69
80	72
80	74
80	78
80	79
80	81
81	1
81	3
81	4
81	16
81	18
81	21
81	25
81	27
81	32
81	38
81	39
81	42
81	45
81	52
81	58
81	61
81	63
81	66
81	69
81	74
81	75
81	76
81	78
81	79
81	80
