1	13
1	38
1	71
1	74
1	78
1	79
2	42
2	54
2	62
2	72
2	74
2	81
3	34
3	52
3	64
3	67
3	77
3	80
4	54
4	58
4	63
4	75
4	77
4	78
5	9
5	27
5	52
5	70
5	76
5	78
6	20
6	35
6	43
6	64
6	78
6	79
7	11
7	32
7	44
7	72
7	76
7	80
8	32
8	57
8	71
8	74
8	75
8	80
9	5
9	26
9	39
9	47
9	77
9	78
10	12
10	17
10	18
10	55
10	57
10	74
11	7
11	32
11	47
11	59
11	73
11	79
12	10
12	42
12	68
12	75
12	79
12	80
13	1
13	15
13	52
13	65
13	77
13	78
14	37
14	41
14	51
14	63
14	66
14	68
15	13
15	48
15	58
15	66
15	69
15	76
16	46
16	56
16	58
16	74
16	75
16	76
17	10
17	23
17	26
17	33
17	69
17	77
18	10
18	28
18	67
18	70
18	71
18	81
19	60
19	65
19	66
19	68
19	70
19	81
20	6
20	31
20	58
20	74
20	77
20	80
21	37
21	38
21	66
21	73
21	74
21	75
22	38
22	56
22	62
22	63
22	72
22	73
22	76
23	17
23	50
23	55
23	60
23	61
23	65
23	80
24	31
24	34
24	51
24	63
24	72
24	75
24	81
25	49
25	58
25	63
25	71
25	74
25	75
25	77
26	9
26	17
26	46
26	48
26	49
26	54
26	73
27	5
27	39
27	47
27	59
27	67
27	75
27	77
28	18
28	36
28	69
28	72
28	76
28	78
28	79
29	44
29	48
29	55
29	60
29	64
29	65
29	78
30	59
30	63
30	68
30	69
30	72
30	75
30	79
31	20
31	24
31	33
31	58
31	66
31	71
31	79
32	7
32	8
32	11
32	34
32	37
32	62
32	75
33	17
33	31
33	48
33	73
33	75
33	79
33	80
33	81
34	3
34	24
34	32
34	56
34	62
34	68
34	72
34	73
35	6
35	45
35	59
35	65
35	67
35	69
35	71
35	78
36	28
36	46
36	61
36	66
36	67
36	73
36	80
36	81
37	14
37	21
37	32
37	40
37	57
37	60
37	71
37	80
38	1
38	21
38	22
38	66
38	70
38	71
38	73
38	80
39	9
39	27
