1	33
1	34
1	56
1	58
1	60
1	66
2	23
2	39
2	58
2	67
2	68
2	76
3	55
3	59
3	66
3	68
3	73
3	74
4	21
4	28
4	59
4	61
4	65
4	76
5	16
5	31
5	38
5	62
5	74
5	81
6	13
6	36
6	46
6	60
6	66
6	74
7	13
7	21
7	27
7	72
7	74
7	80
8	53
8	71
8	76
8	77
8	78
8	80
9	33
9	51
9	61
9	65
9	73
9	81
10	13
10	21
10	56
10	69
10	74
10	81
11	28
11	44
11	54
11	61
11	65
11	81
12	35
12	66
12	70
12	73
12	76
12	77
13	6
13	7
13	10
13	35
13	58
13	80
14	36
14	43
14	47
14	69
14	71
14	80
15	19
15	43
15	58
15	64
15	69
15	72
15	74
16	5
16	24
16	31
16	33
16	64
16	71
16	72
17	24
17	28
17	31
17	50
17	59
17	70
17	78
18	24
18	37
18	46
18	59
18	66
18	73
18	81
19	15
19	29
19	32
19	42
19	68
19	73
19	75
20	49
20	56
20	61
20	70
20	75
20	76
20	80
21	4
21	7
21	10
21	52
21	74
21	75
21	78
22	28
22	50
22	51
22	63
22	65
22	74
22	79
23	2
23	41
23	44
23	52
23	60
23	69
23	74
24	16
24	17
24	18
24	45
24	67
24	74
24	79
25	39
25	57
25	60
25	70
25	75
25	76
25	80
26	53
26	56
26	57
26	61
26	65
26	77
26	79
27	7
27	47
27	48
27	60
27	62
27	66
27	76
27	81
28	4
28	11
28	17
28	22
28	53
28	60
28	74
28	80
29	19
29	49
29	56
29	60
29	71
29	72
29	78
29	81
30	44
30	49
30	55
30	58
30	64
30	66
30	78
30	79
31	5
31	16
31	17
31	44
31	55
31	66
31	76
31	77
32	19
32	61
32	63
32	64
32	72
32	73
32	77
32	81
33	1
33	9
33	16
33	49
33	65
33	77
33	78
33	79
34	1
34	40
34	45
34	48
34	57
34	67
34	68
34	69
35	12
35	13
35	53
35	58
35	72
35	74
35	78
35	80
36	6
36	14
36	37
36	38
36	39
36	57
36	67
36	68
37	18
37	36
37	51
37	58
37	60
37	79
37	80
37	81
38	5
38	36
38	40
38	48
38	57
38	67
38	68
38	70
38	77
39	2
39	25
39	36
39	60
39	70
39	71
39	75
39	76
39	80
40	34
40	38
40	41
40	46
40	61
40	64
40	67
40	68
40	81
41	23
41	40
41	52
41	57
41	59
41	62
41	67
41	68
41	77
42	19
42	50
42	51
42	64
