1	15
1	22
1	43
1	64
1	66
1	70
2	3
2	39
2	63
2	64
2	69
2	71
3	2
3	27
3	36
3	50
3	76
3	78
4	46
4	60
4	62
4	72
4	73
4	78
5	14
5	30
5	46
5	76
5	77
5	80
6	16
6	44
6	63
6	71
6	77
6	78
7	36
7	51
7	61
7	63
7	74
7	80
8	24
8	27
8	65
8	73
8	75
8	76
9	51
9	53
9	55
9	66
9	74
9	81
10	28
10	45
10	53
10	71
10	73
10	79
11	19
11	35
11	45
11	54
11	70
11	78
12	40
12	59
12	62
12	67
12	74
12	80
13	30
13	33
13	41
13	63
13	75
13	76
13	81
14	5
14	15
14	52
14	58
14	72
14	75
14	76
15	1
15	14
15	28
15	53
15	58
15	59
15	75
16	6
16	18
16	50
16	52
16	58
16	64
16	66
17	26
17	43
17	56
17	65
17	68
17	69
17	71
18	16
18	22
18	55
18	76
18	77
18	78
18	80
19	11
19	28
19	48
19	51
19	54
19	62
19	77
20	25
20	29
20	51
20	56
20	68
20	74
20	80
21	35
21	42
21	47
21	55
21	68
21	74
21	80
22	1
22	18
22	28
22	47
22	48
22	68
22	79
23	32
23	34
23	36
23	55
23	65
23	67
23	75
24	8
24	31
24	68
24	71
24	74
24	77
24	80
25	20
25	32
25	52
25	64
25	70
25	75
25	78
26	17
26	65
26	67
26	70
26	72
26	79
26	81
27	3
27	8
27	63
27	71
27	79
27	80
27	81
28	10
28	15
28	19
28	22
28	46
28	64
28	77
29	20
29	54
29	64
29	66
29	70
29	72
29	77
30	5
30	13
30	43
30	45
30	57
30	62
30	67
30	76
31	24
31	59
31	60
31	77
31	78
31	79
31	80
31	81
32	23
32	25
32	36
32	37
32	57
32	58
32	61
32	65
33	13
33	48
33	51
33	59
33	68
33	73
33	74
33	80
34	23
34	43
34	48
34	67
34	71
34	76
34	77
34	81
35	11
35	21
35	43
35	48
35	58
35	71
35	75
35	78
36	3
36	7
36	23
36	32
36	62
36	67
36	71
36	74
36	78
37	32
37	49
37	53
37	60
37	65
37	75
37	76
37	77
37	81
38	56
38	57
38	61
38	62
38	66
38	69
38	74
38	77
38	81
39	2
39	40
39	47
39	53
39	63
39	68
39	69
39	74
39	80
40	12
40	39
40	43
40	51
40	54
40	66
40	68
40	72
40	80
41	13
41	47
41	55
41	56
41	68
41	70
41	73
41	75
41	76
42	21
42	44
42	48
42	57
42	61
42	68
42	72
42	78
42	79
43	1
43	17
43	30
43	34
43	35
43	40
43	45
43	76
43	79
44	6
44	42
44	50
44	60
44	63
44	66
44	67
44	74
44	78
44	79
45	10
45	11
45	30
45	43
45	63
45	64
45	69
45	71
45	72
45	78
46	4
46	5
46	28
46	50
46	54
46	59
46	61
46	69
46	78
46	79
47	21
47	22
47	39
47	41
47	51
47	58
47	69
47	71
47	74
47	80
48	19
48	22
48	33
48	34
48	35
48	42
48	60
48	72
48	75
48	77
49	37
49	53
49	56
49	58
49	72
49	73
49	75
49	76
49	77
49	78
49	81
50	3
50	16
50	44
50	46
50	52
50	64
50	66
50	70
50	72
50	75
50	77
51	7
51	9
51	19
51	20
51	33
51	40
51	47
51	74
51	75
51	78
51	80
52	14
52	16
52	25
52	50
52	54
52	66
52	67
52	69
52	70
52	74
52	78
53	9
53	10
53	15
53	37
53	39
53	49
53	57
53	59
53	70
53	73
53	79
53	81
54	11
54	19
54	29
54	40
54	46
54	52
54	55
54	61
54	64
54	66
54	70
54	72
55	9
55	18
55	21
55	23
55	41
55	54
55	58
55	60
55	63
55	72
55	73
55	79
56	17
56	20
56	38
56	41
56	49
56	58
56	62
56	65
56	74
56	75
56	76
56	77
57	30
57	32
57	38
57	42
57	53
57	59
57	61
57	62
57	67
57	72
57	73
57	76
58	14
58	15
58	16
58	32
58	35
58	47
58	49
58	55
58	56
58	63
58	65
58	76
58	80
59	12
59	15
59	31
59	33
59	46
59	53
59	57
59	62
59	73
59	75
59	76
59	79
59	81
60	4
60	31
60	37
60	44
60	48
60	55
60	62
60	63
60	67
60	69
60	76
60	78
60	81
61	7
61	32
61	38
61	42
61	46
61	54
61	57
61	62
61	69
61	71
61	73
61	77
61	78
61	81
62	4
62	12
62	19
62	30
62	36
62	38
62	56
62	57
62	59
62	60
62	61
62	69
62	77
62	79
63	2
63	6
63	7
63	13
63	27
63	39
63	44
63	45
63	55
63	58
63	60
63	72
63	73
63	81
64	1
64	2
64	16
64	25
64	28
64	29
64	45
64	50
64	54
64	66
64	70
64	75
64	77
64	79
64	80
65	8
65	17
65	23
65	26
65	32
65	37
65	56
65	58
65	68
65	70
65	73
65	74
65	75
65	76
65	81
66	1
66	9
66	16
66	29
66	38
66	40
66	44
66	50
66	52
66	54
66	64
66	68
66	70
66	71
66	72
66	81
67	12
67	23
67	26
67	30
67	34
67	36
67	44
67	52
67	57
67	60
67	68
67	72
67	73
67	78
67	79
67	81
68	17
68	20
68	21
68	22
68	24
68	33
68	39
68	40
68	41
68	42
68	65
68	66
68	67
68	74
68	79
68	80
69	2
69	17
69	38
69	39
69	45
69	46
69	47
69	52
69	60
69	61
69	62
69	73
69	75
69	76
69	78
69	79
70	1
70	11
70	25
70	26
70	29
70	41
70	50
70	52
70	53
70	54
70	64
70	65
70	66
70	72
70	74
70	75
70	80
70	81
71	2
71	6
71	10
71	17
71	24
71	27
71	34
71	35
71	36
71	45
71	47
71	61
71	66
71	73
71	78
71	79
71	80
71	81
72	4
72	14
72	26
72	29
72	40
72	42
72	45
72	48
72	49
72	50
72	54
72	55
72	57
72	63
72	66
72	67
72	70
72	73
72	79
72	81
73	4
73	8
73	10
73	33
73	41
73	49
73	53
73	55
73	57
73	59
73	61
73	63
73	65
73	67
73	69
73	71
73	72
73	77
73	80
73	81
74	7
74	9
74	12
74	20
74	21
74	24
74	33
74	36
74	38
74	39
74	44
74	47
74	51
74	52
74	56
74	65
74	68
74	70
74	79
74	80
74	81
75	8
75	13
75	14
75	15
75	23
75	25
75	35
75	37
75	41
75	48
75	49
75	50
75	51
75	56
75	59
75	64
75	65
75	69
75	70
75	76
75	79
76	3
76	5
76	8
76	13
76	14
76	18
76	30
76	34
76	37
76	41
76	43
76	49
76	56
76	57
76	58
76	59
76	60
76	65
76	69
76	75
76	77
77	5
77	6
77	18
77	19
77	24
77	28
77	29
77	31
77	34
77	37
77	38
77	48
77	49
77	50
77	56
77	61
77	62
77	64
77	73
77	76
77	78
78	3
78	4
78	6
78	11
78	18
78	25
78	31
78	35
78	36
78	42
78	44
78	45
78	46
78	49
78	51
78	52
78	60
78	61
78	67
78	69
78	71
78	77
78	80
79	10
79	22
79	26
79	27
79	31
79	42
79	43
79	44
79	46
79	53
79	55
79	59
79	62
79	64
79	67
79	68
79	69
79	71
79	72
79	74
79	75
79	80
79	81
80	5
80	7
80	12
80	18
80	20
80	21
80	24
80	27
80	31
80	33
80	39
80	40
80	47
80	51
80	58
80	64
80	68
80	70
80	71
80	73
80	74
80	78
80	79
80	81
81	9
81	13
81	26
81	27
81	31
81	34
81	37
81	38
81	49
81	53
81	59
81	60
81	61
81	63
81	65
81	66
81	67
81	70
81	71
81	72
81	73
81	74
81	79
81	80
