1	25
1	39
1	41
1	66
1	74
1	77
2	34
2	37
2	38
2	68
2	73
2	80
3	21
3	36
3	52
3	73
3	78
3	80
4	10
4	44
4	63
4	65
4	75
4	81
5	26
5	45
5	68
5	69
5	72
5	76
6	49
6	53
6	75
6	76
6	79
6	80
7	36
7	42
7	53
7	58
7	77
7	81
8	40
8	58
8	71
8	75
8	80
8	81
9	32
9	41
9	72
9	74
9	79
9	81
10	4
10	18
10	54
10	63
10	72
10	81
11	49
11	52
11	72
11	76
11	77
11	79
12	30
12	32
12	36
12	72
12	74
12	75
13	27
13	53
13	68
13	75
13	76
13	79
14	15
14	27
14	35
14	53
14	76
14	77
15	14
15	46
15	61
15	64
15	67
15	78
16	71
16	73
16	74
16	75
16	80
16	81
17	31
17	48
17	51
17	56
17	76
17	79
18	10
18	34
18	48
18	58
18	64
18	80
18	81
19	54
19	60
19	71
19	73
19	78
19	80
19	81
20	24
20	29
20	42
20	65
20	66
20	78
20	81
21	3
21	23
21	48
21	51
21	65
21	66
21	70
22	31
22	32
22	41
22	50
22	62
22	63
22	77
23	21
23	24
23	41
23	48
23	57
23	69
23	79
24	20
24	23
24	33
24	43
24	65
24	79
24	81
25	1
25	30
25	37
25	50
25	56
25	74
25	77
25	80
26	5
26	37
26	43
26	61
26	63
26	64
26	67
26	74
27	13
27	14
27	48
27	61
27	66
27	74
27	78
27	79
28	29
28	46
28	53
28	68
28	72
28	74
28	76
28	80
29	20
29	28
29	32
29	44
29	47
29	64
29	69
29	78
30	12
30	25
30	31
30	37
30	45
30	57
30	70
30	74
31	17
31	22
31	30
31	34
31	50
31	61
31	74
31	79
32	9
32	12
32	22
32	29
32	59
32	66
32	74
32	78
33	24
33	36
33	43
33	44
33	60
33	64
33	66
33	67
34	2
34	18
34	31
34	50
34	58
34	60
34	65
34	73
34	81
35	14
35	39
35	46
35	56
35	57
35	58
35	73
35	78
35	79
36	3
36	7
36	12
36	33
36	40
36	48
36	49
36	65
36	81
37	2
37	25
37	26
37	30
37	39
37	47
37	55
37	73
37	80
38	2
38	58
38	61
38	62
38	64
38	69
38	75
38	77
38	79
39	1
39	35
39	37
39	52
39	56
39	59
39	71
39	72
39	80
40	8
40	36
40	51
40	58
40	61
40	65
40	70
40	79
40	81
41	1
41	9
41	22
41	23
41	48
41	50
41	62
41	63
41	74
42	7
42	20
42	56
42	62
42	65
42	71
42	74
42	77
42	78
43	24
43	26
43	33
43	53
43	54
43	60
43	67
43	70
43	72
43	74
44	4
44	29
44	33
44	45
44	47
44	48
44	68
44	71
44	72
44	78
45	5
45	30
45	44
45	59
45	69
45	72
45	77
45	78
45	79
45	81
46	15
46	28
46	35
46	59
46	63
46	66
46	67
46	70
46	75
46	80
47	29
47	37
47	44
47	52
47	56
47	63
47	67
47	77
47	78
47	80
47	81
48	17
48	18
48	21
48	23
48	27
48	36
48	41
48	44
48	55
48	77
48	79
49	6
49	11
49	36
49	50
49	67
49	68
49	69
49	70
49	75
49	76
49	78
50	22
50	25
50	31
50	34
50	41
50	49
50	59
50	68
50	71
50	73
50	74
51	17
51	21
51	40
51	57
51	66
51	71
51	72
51	75
51	76
51	78
51	80
52	3
52	11
52	39
52	47
52	55
52	59
52	64
52	69
52	70
52	78
52	80
53	6
53	7
53	13
53	14
53	28
53	43
53	60
53	61
53	67
53	77
53	79
54	10
54	19
54	43
54	55
54	59
54	60
54	62
54	68
54	71
54	73
54	80
54	81
55	37
55	48
55	52
55	54
55	60
55	62
55	65
55	70
55	71
55	73
55	77
55	80
56	17
56	25
56	35
56	39
56	42
56	47
56	65
56	75
56	77
56	78
56	80
56	81
57	23
57	30
57	35
57	51
57	58
57	62
57	70
57	75
57	76
57	77
57	78
57	79
58	7
58	8
58	18
58	34
58	35
58	38
58	40
58	57
58	59
58	69
58	77
58	81
59	32
59	39
59	45
59	46
59	50
59	52
59	54
59	58
59	69
59	71
59	73
59	80
60	19
60	33
60	34
60	43
60	53
60	54
60	55
60	61
60	64
60	67
60	74
60	79
61	15
61	26
61	27
61	31
61	38
61	40
61	53
61	60
61	64
61	66
61	67
61	71
62	22
62	38
62	41
62	42
62	54
62	55
62	57
62	69
62	72
62	76
62	78
62	79
63	4
63	10
63	22
63	26
63	41
63	46
63	47
63	66
63	70
63	72
63	75
63	76
64	15
64	18
64	26
64	29
64	33
64	38
64	52
64	60
64	61
64	67
64	68
64	74
64	76
65	4
65	20
65	21
65	24
65	34
65	36
65	40
65	42
65	55
65	56
65	66
65	68
65	78
65	81
66	1
66	20
66	21
66	27
66	32
66	33
66	46
66	51
66	61
66	63
66	65
66	68
66	70
66	72
67	15
67	26
67	33
67	43
67	46
67	47
67	49
67	53
67	60
67	61
67	64
67	68
67	69
67	73
67	80
68	2
68	5
68	13
68	28
68	44
68	49
68	50
68	54
68	64
68	65
68	66
68	67
68	72
68	75
68	76
68	81
69	5
69	23
69	29
69	38
69	45
69	49
69	52
69	58
69	59
69	62
69	67
69	73
69	76
69	77
69	78
69	79
70	21
70	30
70	40
70	43
70	46
70	49
70	52
70	55
70	57
70	63
70	66
70	72
70	73
70	75
70	76
70	77
71	8
71	16
71	19
71	39
71	42
71	44
71	50
71	51
71	54
71	55
71	59
71	61
71	73
71	74
71	75
71	77
71	80
71	81
72	5
72	9
72	10
72	11
72	12
72	28
72	39
72	43
72	44
72	45
72	51
72	62
72	63
72	66
72	68
72	70
72	74
72	75
72	76
72	78
73	2
73	3
73	16
73	19
73	34
73	35
73	37
73	50
73	54
73	55
73	59
73	67
73	69
73	70
73	71
73	76
73	77
73	79
73	80
73	81
74	1
74	9
74	12
74	16
74	25
74	26
74	27
74	28
74	30
74	31
74	32
74	41
74	42
74	43
74	50
74	60
74	64
74	71
74	72
74	75
75	4
75	6
75	8
75	12
75	13
75	16
75	38
75	46
75	49
75	51
75	56
75	57
75	63
75	68
75	70
75	71
75	72
75	74
75	76
75	80
75	81
76	5
76	6
76	11
76	13
76	14
76	17
76	28
76	49
76	51
76	57
76	62
76	63
76	64
76	68
76	69
76	70
76	72
76	73
76	75
76	77
76	79
76	80
76	81
77	1
77	7
77	11
77	14
77	22
77	25
77	38
77	42
77	45
77	47
77	48
77	53
77	55
77	56
77	57
77	58
77	69
77	70
77	71
77	73
77	76
77	78
77	79
78	3
78	15
78	19
78	20
78	27
78	29
78	32
78	35
78	42
78	44
78	45
78	47
78	49
78	51
78	52
78	56
78	57
78	62
78	65
78	69
78	72
78	77
78	79
79	6
79	9
79	11
79	13
79	17
79	23
79	24
79	27
79	31
79	35
79	38
79	40
79	45
79	48
79	53
79	57
79	60
79	62
79	69
79	73
79	76
79	77
79	78
79	81
80	2
80	3
80	6
80	8
80	16
80	18
80	19
80	25
80	28
80	37
80	39
80	46
80	47
80	51
80	52
80	54
80	55
80	56
80	59
80	67
80	71
80	73
80	75
80	76
81	4
81	7
81	8
81	9
81	10
81	16
81	18
81	19
81	20
81	24
81	34
81	36
81	40
81	45
81	47
81	54
81	56
81	58
81	65
81	68
81	71
81	73
81	75
81	76
81	79
