1	19
1	65
1	69
1	73
1	74
1	81
2	6
2	7
2	51
2	72
2	75
2	76
3	42
3	53
3	56
3	78
3	79
3	81
4	18
4	59
4	78
4	79
4	80
4	81
5	22
5	26
5	27
5	60
5	71
5	73
6	2
6	11
6	52
6	57
6	58
6	71
7	2
7	9
7	59
7	65
7	77
7	80
8	41
8	56
8	65
8	67
8	68
8	69
9	7
9	24
9	35
9	64
9	67
9	68
10	24
10	28
10	58
10	61
10	62
10	66
11	6
11	18
11	46
11	56
11	57
11	71
12	28
12	46
12	64
12	67
12	68
12	80
13	27
13	53
13	67
13	69
13	73
13	81
14	36
14	39
14	41
14	54
14	66
14	79
15	39
15	50
15	60
15	61
15	62
15	77
16	56
16	57
16	64
16	65
16	77
16	80
17	30
17	33
17	52
17	53
17	72
17	79
18	4
18	11
18	35
18	52
18	57
18	69
18	76
19	1
19	21
19	26
19	44
19	74
19	75
19	76
20	30
20	35
20	37
20	38
20	57
20	71
20	79
21	19
21	66
21	69
21	74
21	78
21	79
21	80
22	5
22	53
22	65
22	73
22	75
22	78
22	81
23	40
23	43
23	64
23	67
23	68
23	74
23	77
24	9
24	10
24	47
24	55
24	60
24	63
24	73
25	33
25	61
25	69
25	72
25	73
25	76
25	79
26	5
26	19
26	41
26	52
26	59
26	60
26	61
27	5
27	13
27	63
27	65
27	70
27	77
27	78
28	10
28	12
28	32
28	63
28	70
28	71
28	80
29	31
29	45
29	55
29	62
29	68
29	71
29	72
30	17
30	20
30	40
30	52
30	57
30	70
30	81
31	29
31	40
31	58
31	62
31	66
31	71
31	78
32	28
32	36
32	64
32	67
32	68
32	71
32	76
32	79
33	17
33	25
33	35
33	37
33	52
33	57
33	71
33	80
34	44
34	49
34	61
34	62
34	70
34	75
34	78
34	81
35	9
35	18
35	20
35	33
35	57
35	65
35	71
35	77
36	14
36	32
36	61
36	64
36	69
36	73
36	75
36	79
37	20
37	33
37	68
37	72
37	74
37	75
37	76
37	80
38	20
38	50
38	59
38	61
38	64
38	72
38	74
38	75
38	76
39	14
39	15
39	49
39	58
39	66
39	67
39	69
39	71
39	76
40	23
40	30
40	31
40	53
40	62
40	70
40	77
40	79
40	80
41	8
41	14
41	26
41	45
41	47
41	52
41	66
41	71
41	74
42	3
42	47
42	58
42	60
42	63
42	66
42	74
42	75
42	76
43	23
43	58
43	68
43	72
43	74
43	75
43	76
43	79
43	81
44	19
44	34
44	48
44	51
44	54
44	63
44	65
44	77
44	79
44	80
45	29
45	41
45	54
45	56
45	62
45	63
45	64
45	67
45	68
45	72
46	11
46	12
46	48
46	63
46	65
46	67
46	70
46	77
46	79
46	80
47	24
47	41
47	42
47	50
47	62
47	65
47	66
47	71
47	75
47	81
48	44
48	46
48	53
48	59
48	66
48	70
48	72
48	74
48	75
48	76
49	34
49	39
49	54
49	55
49	60
49	61
49	62
49	68
49	78
49	79
49	81
50	15
50	38
50	47
50	57
50	60
50	69
50	72
50	73
50	78
50	79
50	81
51	2
51	44
51	53
51	57
51	61
51	63
51	66
51	70
51	71
51	77
51	80
52	6
52	17
52	18
52	26
52	30
52	33
52	41
52	59
52	76
52	77
52	80
53	3
53	13
53	17
53	22
53	40
53	48
53	51
53	60
53	65
53	70
53	77
53	80
54	14
54	44
54	45
54	49
54	56
54	64
54	67
54	68
54	71
54	74
54	77
55	24
55	29
55	49
55	57
55	60
55	62
55	64
55	66
55	71
55	74
55	79
55	80
56	3
56	8
56	11
56	16
56	45
56	54
56	57
56	64
56	67
56	68
56	73
56	74
56	78
57	6
57	11
57	16
57	18
57	20
57	30
57	33
57	35
57	50
57	51
57	55
57	56
57	71
57	74
58	6
58	10
58	31
58	39
58	42
58	43
58	59
58	62
58	68
58	69
58	72
58	74
58	75
58	76
59	4
59	7
59	26
59	38
59	48
59	52
59	58
59	61
59	72
59	73
59	74
59	75
59	76
59	81
60	5
60	15
60	24
60	26
60	42
60	49
60	50
60	53
60	55
60	62
60	70
60	71
60	77
60	78
60	80
61	10
61	15
61	25
61	26
61	34
61	36
61	38
61	49
61	51
61	59
61	64
61	68
61	73
61	78
61	79
61	81
62	10
62	15
62	29
62	31
62	34
62	40
62	45
62	47
62	49
62	55
62	58
62	60
62	65
62	66
62	71
62	75
62	78
63	24
63	27
63	28
63	42
63	44
63	45
63	46
63	51
63	69
63	70
63	72
63	73
63	75
63	77
63	78
63	80
63	81
64	9
64	12
64	16
64	23
64	32
64	36
64	38
64	45
64	54
64	55
64	56
64	61
64	67
64	68
64	72
64	75
64	80
64	81
65	1
65	7
65	8
65	16
65	22
65	27
65	35
65	44
65	46
65	47
65	53
65	62
65	70
65	73
65	76
65	77
65	80
65	81
66	10
66	14
66	21
66	31
66	39
66	41
66	42
66	47
66	48
66	51
66	55
66	62
66	70
66	71
66	73
66	77
66	80
66	81
67	8
67	9
67	12
67	13
67	23
67	32
67	39
67	45
67	46
67	54
67	56
67	64
67	68
67	72
67	74
67	76
67	78
67	79
67	81
68	8
68	9
68	12
68	23
68	29
68	32
68	37
68	43
68	45
68	49
68	54
68	56
68	58
68	61
68	64
68	67
68	69
68	74
68	78
69	1
69	8
69	13
69	18
69	21
69	25
69	36
69	39
69	50
69	58
69	63
69	68
69	70
69	71
69	72
69	73
69	75
69	78
69	79
69	81
70	27
70	28
70	30
70	34
70	40
70	46
70	48
70	51
70	53
70	60
70	63
70	65
70	66
70	69
70	73
70	75
70	76
70	77
70	78
70	80
71	5
71	6
71	11
71	20
71	28
71	29
71	31
71	32
71	33
71	35
71	39
71	41
71	47
71	51
71	54
71	55
71	57
71	60
71	62
71	66
71	69
72	2
72	17
72	25
72	29
72	37
72	38
72	43
72	45
72	48
72	50
72	58
72	59
72	63
72	64
72	67
72	69
72	74
72	75
72	76
72	78
72	81
73	1
73	5
73	13
73	22
73	24
73	25
73	36
73	50
73	56
73	59
73	61
73	63
73	65
73	66
73	69
73	70
73	76
73	77
73	78
73	79
73	81
74	1
74	19
74	21
74	23
74	37
74	38
74	41
74	42
74	43
74	48
74	54
74	55
74	56
74	57
74	58
74	59
74	67
74	68
74	72
74	75
74	76
74	80
75	2
75	19
75	22
75	34
75	36
75	37
75	38
75	42
75	43
75	47
75	48
75	58
75	59
75	62
75	63
75	64
75	69
75	70
75	72
75	74
75	76
75	77
75	79
76	2
76	18
76	19
76	25
76	32
76	37
76	38
76	39
76	42
76	43
76	48
76	52
76	58
76	59
76	65
76	67
76	70
76	72
76	73
76	74
76	75
76	77
76	79
77	7
77	15
77	16
77	23
77	27
77	35
77	40
77	44
77	46
77	51
77	52
77	53
77	54
77	60
77	63
77	65
77	66
77	70
77	73
77	75
77	76
77	78
77	80
77	81
78	3
78	4
78	21
78	22
78	27
78	31
78	34
78	49
78	50
78	56
78	60
78	61
78	62
78	63
78	67
78	68
78	69
78	70
78	72
78	73
78	77
78	79
78	80
78	81
79	3
79	4
79	14
79	17
79	20
79	21
79	25
79	32
79	36
79	40
79	43
79	44
79	46
79	49
79	50
79	55
79	61
79	67
79	69
79	73
79	75
79	76
79	78
79	81
80	4
80	7
80	12
80	16
80	21
80	28
80	33
80	37
80	40
80	44
80	46
80	51
80	52
80	53
80	55
80	60
80	63
80	64
80	65
80	66
80	70
80	74
80	77
80	78
80	81
81	1
81	3
81	4
81	13
81	22
81	30
81	34
81	43
81	47
81	49
81	50
81	59
81	61
81	63
81	64
81	65
81	66
81	67
81	69
81	72
81	73
81	77
81	78
81	79
81	80
