1	30
1	32
1	40
1	71
1	75
1	76
2	30
2	64
2	67
2	69
2	70
2	81
3	37
3	52
3	56
3	71
3	72
3	75
4	20
4	41
4	47
4	63
4	75
4	77
5	12
5	52
5	53
5	75
5	80
5	81
6	10
6	41
6	54
6	69
6	70
6	80
7	20
7	30
7	33
7	71
7	74
7	75
8	26
8	33
8	45
8	67
8	68
8	74
9	42
9	49
9	57
9	67
9	70
9	80
10	6
10	30
10	43
10	50
10	57
10	59
11	28
11	40
11	62
11	70
11	74
11	79
12	5
12	19
12	51
12	56
12	73
12	78
13	14
13	57
13	60
13	66
13	75
13	76
14	13
14	41
14	49
14	61
14	69
14	70
15	40
15	43
15	60
15	71
15	78
15	80
16	46
16	49
16	52
16	75
16	77
16	81
17	19
17	28
17	39
17	54
17	66
17	80
17	81
18	24
18	62
18	68
18	73
18	76
18	78
18	79
19	12
19	17
19	21
19	34
19	58
19	75
19	81
20	4
20	7
20	33
20	44
20	56
20	72
20	81
21	19
21	45
21	52
21	65
21	73
21	77
21	80
22	41
22	57
22	62
22	63
22	68
22	79
22	80
23	34
23	38
23	48
23	50
23	53
23	61
23	67
24	18
24	48
24	59
24	68
24	76
24	78
24	81
25	32
25	37
25	65
25	72
25	77
25	80
25	81
26	8
26	38
26	61
26	64
26	70
26	79
26	81
27	44
27	58
27	66
27	72
27	76
27	77
27	78
27	80
28	11
28	17
28	33
28	42
28	62
28	63
28	78
28	79
29	45
29	53
29	57
29	64
29	67
29	70
29	71
29	79
30	1
30	2
30	7
30	10
30	37
30	66
30	74
30	77
31	36
31	38
31	46
31	52
31	60
31	65
31	77
31	81
32	1
32	25
32	43
32	55
32	69
32	74
32	76
32	78
33	7
33	8
33	20
33	28
33	53
33	61
33	64
33	65
34	19
34	23
34	41
34	43
34	44
34	48
34	78
34	79
35	49
35	54
35	55
35	56
35	66
35	74
35	77
35	80
36	31
36	58
36	63
36	65
36	69
36	71
36	74
36	77
37	3
37	25
37	30
37	69
37	73
37	75
37	76
37	78
38	23
38	26
38	31
38	39
38	54
38	65
38	68
38	69
38	81
39	17
39	38
39	48
39	57
39	59
39	60
39	71
39	74
39	79
40	1
40	11
40	15
40	51
40	54
40	65
40	74
40	79
40	80
41	4
41	6
41	14
41	22
41	34
41	57
41	65
41	68
41	72
42	9
42	28
42	53
42	61
42	64
42	70
42	75
42	76
42	78
43	10
43	15
43	32
43	34
43	58
43	59
43	62
43	78
43	79
44	20
44	27
44	34
44	47
44	50
44	56
44	74
44	79
44	81
45	8
45	21
45	29
45	50
45	58
45	59
45	72
45	75
45	77
45	81
46	16
46	31
46	51
46	53
46	63
46	64
46	68
46	69
46	76
46	78
47	4
47	44
47	56
47	58
47	59
47	61
