1	4
1	50
1	56
1	71
1	72
1	73
2	57
2	61
2	62
2	75
2	77
2	78
3	37
3	41
3	56
3	71
3	72
3	78
4	1
4	6
4	14
4	55
4	63
4	79
5	23
5	46
5	61
5	65
5	66
5	77
6	4
6	57
6	61
6	62
6	79
6	80
7	11
7	35
7	53
7	74
7	76
7	81
8	22
8	26
8	39
8	56
8	71
8	72
9	61
9	70
9	76
9	77
9	78
9	79
10	38
10	51
10	63
10	67
10	69
10	75
11	7
11	27
11	54
11	58
11	62
11	70
12	44
12	52
12	67
12	69
12	74
12	80
13	39
13	49
13	52
13	54
13	67
13	69
13	71
14	4
14	22
14	40
14	43
14	70
14	78
14	80
15	42
15	60
15	61
15	63
15	70
15	74
15	81
16	22
16	33
16	39
16	44
16	70
16	75
16	81
17	26
17	30
17	37
17	42
17	49
17	68
17	73
18	38
18	41
18	55
18	60
18	65
18	66
18	76
19	24
19	26
19	42
19	55
19	69
19	74
19	81
20	37
20	38
20	53
20	55
20	64
20	71
20	75
21	29
21	31
21	49
21	54
21	58
21	68
21	80
22	8
22	14
22	16
22	28
22	62
22	75
22	80
23	5
23	24
23	57
23	59
23	76
23	77
23	79
24	19
24	23
24	30
24	45
24	47
24	67
24	69
25	29
25	34
25	35
25	69
25	73
25	75
25	78
26	8
26	17
26	19
26	37
26	40
26	65
26	81
27	11
27	32
27	59
27	72
27	76
27	77
27	79
28	22
28	34
28	49
28	60
28	65
28	76
28	77
28	79
29	21
29	25
29	32
29	36
29	45
29	53
29	63
29	64
30	17
30	24
30	50
30	61
30	63
30	66
30	73
30	80
31	21
31	32
31	54
31	69
31	71
31	72
31	77
31	80
32	27
32	29
32	31
32	54
32	58
32	65
32	71
32	72
33	16
33	48
33	49
33	66
33	68
33	73
33	74
33	78
34	25
34	28
34	44
34	57
34	63
34	64
34	68
34	78
35	7
35	25
35	38
35	42
35	44
35	51
35	61
35	78
36	29
36	55
36	59
36	64
36	67
36	74
36	77
36	79
37	3
37	17
37	20
37	26
37	65
37	66
37	75
37	78
38	10
38	18
38	20
38	35
38	48
38	54
38	58
38	61
38	78
39	8
39	13
39	16
39	53
39	63
39	66
39	70
39	73
39	81
40	14
40	26
40	42
40	60
40	62
40	64
40	65
40	75
40	78
41	3
41	18
41	52
41	54
41	69
41	71
41	72
41	78
41	81
42	15
42	17
42	19
42	35
42	40
42	53
42	55
42	77
42	78
43	14
43	58
43	66
43	67
43	72
43	73
43	74
43	79
43	81
44	12
44	16
44	34
44	35
44	53
44	57
44	64
44	67
44	70
44	80
45	24
45	29
45	47
45	51
45	58
45	63
45	68
45	73
45	75
45	80
46	5
46	52
46	53
46	57
46	60
46	64
46	65
46	74
46	75
46	78
47	24
47	45
47	48
47	51
47	52
47	60
47	62
47	67
47	69
47	76
48	33
48	38
48	47
48	50
48	70
48	72
48	73
48	74
48	79
48	81
49	13
49	17
49	21
49	28
49	33
49	55
49	57
49	68
49	76
49	79
50	1
50	30
50	48
50	62
50	65
50	68
50	70
50	72
50	73
50	74
50	81
51	10
51	35
51	45
51	47
51	52
51	56
51	66
51	67
51	69
51	79
51	80
52	12
52	13
52	41
52	46
52	47
52	51
52	64
52	67
52	69
52	77
52	81
53	7
53	20
53	29
53	39
53	42
53	44
53	46
53	59
53	66
53	79
53	81
54	11
54	13
54	21
54	31
54	32
54	38
54	41
54	56
54	67
54	71
54	72
54	80
55	4
55	18
55	19
55	20
55	36
55	42
55	49
55	59
55	65
55	76
55	77
55	79
56	1
56	3
56	8
56	51
56	54
56	60
56	71
56	72
56	77
56	79
56	80
56	81
57	2
57	6
57	23
57	34
57	44
57	46
57	49
57	59
57	72
57	76
57	77
57	79
57	81
58	11
58	21
58	32
58	38
58	43
58	45
58	59
58	61
58	68
58	70
58	73
58	75
58	80
58	81
59	23
59	27
59	36
59	53
59	55
59	57
59	58
59	66
59	67
59	71
59	73
59	76
59	77
59	78
60	15
60	18
60	28
60	40
60	46
60	47
60	56
60	61
60	65
60	68
60	74
60	75
60	76
60	78
61	2
61	5
61	6
61	9
61	15
61	30
61	35
61	38
61	58
61	60
61	74
61	75
61	76
61	78
62	2
62	6
62	11
62	22
62	40
62	47
62	50
62	63
62	64
62	66
62	67
62	68
62	80
62	81
63	4
63	10
63	15
63	29
63	30
63	34
63	39
63	45
63	62
63	64
63	72
63	78
63	80
63	81
64	20
64	29
64	34
64	36
64	40
64	44
64	46
64	52
64	62
64	63
64	68
64	70
64	72
64	73
64	81
65	5
65	18
65	26
65	28
65	32
65	37
65	40
65	46
65	50
65	55
65	60
65	75
65	76
65	78
65	81
66	5
66	18
66	30
66	33
66	37
66	39
66	43
66	51
66	53
66	59
66	62
66	67
66	74
66	79
66	81
67	10
67	12
67	13
67	24
67	36
67	43
67	44
67	47
67	51
67	52
67	54
67	59
67	62
67	66
67	69
68	17
68	21
68	33
68	34
68	45
68	49
68	50
68	58
68	60
68	62
68	64
68	70
68	73
68	77
68	80
68	81
69	10
69	12
69	13
69	19
69	24
69	25
69	31
69	41
69	47
69	51
69	52
69	67
69	71
69	73
69	74
69	75
69	81
70	9
70	11
70	14
70	15
70	16
70	39
70	44
70	48
70	50
70	58
70	64
70	68
70	71
70	74
70	76
70	77
70	80
71	1
71	3
71	8
71	13
71	20
71	31
71	32
71	41
71	54
71	56
71	59
71	69
71	70
71	72
71	75
71	79
71	80
72	1
72	3
72	8
72	27
72	31
72	32
72	41
72	43
72	48
72	50
72	54
72	56
72	57
72	63
72	64
72	71
72	74
72	75
73	1
73	17
73	25
73	30
73	33
73	39
73	43
73	45
73	48
73	50
73	58
73	59
73	64
73	68
73	69
73	74
73	76
73	81
74	7
74	12
74	15
74	19
74	33
74	36
74	43
74	46
74	48
74	50
74	60
74	61
74	66
74	69
74	70
74	72
74	73
74	79
75	2
75	10
75	16
75	20
75	22
75	25
75	37
75	40
75	45
75	46
75	58
75	60
75	61
75	65
75	69
75	71
75	72
75	78
75	80
76	7
76	9
76	18
76	23
76	27
76	28
76	47
76	49
76	55
76	57
76	59
76	60
76	61
76	65
76	70
76	73
76	77
76	79
76	80
77	2
77	5
77	9
77	23
77	27
77	28
77	31
77	36
77	42
77	52
77	55
77	56
77	57
77	59
77	68
77	70
77	76
77	78
77	79
77	80
78	2
78	3
78	9
78	14
78	25
78	33
78	34
78	35
78	37
78	38
78	40
78	41
78	42
78	46
78	59
78	60
78	61
78	63
78	65
78	75
78	77
79	4
79	6
79	9
79	23
79	27
79	28
79	36
79	43
79	48
79	49
79	51
79	53
79	55
79	56
79	57
79	66
79	71
79	74
79	76
79	77
79	80
80	6
80	12
80	14
80	21
80	22
80	30
80	31
80	44
80	45
80	51
80	54
80	56
80	58
80	62
80	63
80	68
80	70
80	71
80	75
80	76
80	77
80	79
81	7
81	15
81	16
81	19
81	26
81	39
81	41
81	43
81	48
81	50
81	52
81	53
81	56
81	57
81	58
81	62
81	63
81	64
81	65
81	66
81	68
81	69
81	73
