1	4
1	34
1	52
1	59
1	62
1	63
2	14
2	20
2	21
2	54
2	55
2	78
3	7
3	42
3	57
3	65
3	69
3	78
4	1
4	17
4	28
4	58
4	60
4	63
5	50
5	53
5	59
5	63
5	72
5	78
6	39
6	42
6	44
6	56
6	59
6	61
7	3
7	24
7	52
7	62
7	66
7	68
8	19
8	48
8	69
8	70
8	76
8	78
9	23
9	32
9	57
9	68
9	76
9	77
10	35
10	46
10	53
10	65
10	68
10	76
11	44
11	48
11	58
11	60
11	63
11	69
12	25
12	42
12	47
12	51
12	62
12	66
13	51
13	60
13	73
13	76
13	78
13	80
14	2
14	15
14	41
14	48
14	77
14	78
15	14
15	31
15	37
15	79
15	80
15	81
16	33
16	37
16	49
16	57
16	64
16	71
16	79
17	4
17	21
17	28
17	38
17	59
17	70
17	76
18	19
18	20
18	54
18	65
18	71
18	72
18	78
19	8
19	18
19	28
19	58
19	60
19	68
19	75
20	2
20	18
20	46
20	53
20	54
20	58
20	66
21	2
21	17
21	42
21	50
21	55
21	72
21	77
22	28
22	35
22	58
22	60
22	61
22	68
22	75
22	81
23	9
23	27
23	34
23	52
23	62
23	66
23	71
23	80
24	7
24	42
24	57
24	69
24	71
24	75
24	78
24	80
25	12
25	29
25	36
25	40
25	60
25	62
25	63
25	70
26	31
26	34
26	40
26	43
26	69
26	72
26	74
26	78
27	23
27	35
27	48
27	70
27	77
27	79
27	80
27	81
28	4
28	17
28	19
28	22
28	35
28	44
28	62
28	77
29	25
29	37
29	48
29	53
29	63
29	69
29	73
29	78
30	31
30	42
30	61
30	69
30	73
30	75
30	76
30	77
31	15
31	26
31	30
31	41
31	47
31	59
31	73
31	79
31	80
32	9
32	35
32	41
32	47
32	48
32	49
32	71
32	72
32	73
33	16
33	58
33	70
33	72
33	74
33	77
33	79
33	80
33	81
34	1
34	23
34	26
34	45
34	52
34	62
34	66
34	74
34	81
35	10
35	22
35	27
35	28
35	32
35	42
35	58
35	60
35	71
36	25
36	37
36	38
36	43
36	44
36	50
36	54
36	63
36	80
37	15
37	16
37	29
37	36
37	38
37	49
37	64
37	70
37	71
38	17
38	36
38	37
38	44
38	57
38	60
38	67
38	74
38	80
39	6
39	54
39	65
39	67
39	74
39	77
39	79
39	80
39	81
40	25
40	26
40	73
40	74
40	77
40	78
40	79
40	80
40	81
41	14
41	31
41	32
41	56
41	58
41	73
41	75
41	78
41	79
41	81
42	3
42	6
42	12
42	21
42	24
42	30
42	35
42	51
42	64
42	78
43	26
43	36
43	45
43	57
43	59
43	62
43	66
43	67
43	72
43	76
44	6
44	11
44	28
44	36
44	38
44	51
44	52
44	55
44	56
44	72
45	34
45	43
45	49
45	54
45	55
45	60
45	64
45	71
45	77
45	78
46	10
46	20
46	49
46	54
46	55
46	64
46	65
46	66
46	76
46	81
47	12
47	31
47	32
47	50
47	65
47	67
47	72
47	73
47	75
47	81
48	8
48	11
48	14
48	27
48	29
48	32
48	72
48	75
48	76
48	80
49	16
49	32
49	37
49	45
49	46
49	56
49	57
49	58
49	71
49	77
49	79
50	5
50	21
50	36
50	47
50	59
50	69
50	72
50	75
50	78
50	79
50	81
51	12
51	13
51	42
51	44
51	53
51	56
51	60
51	64
51	68
51	78
51	80
52	1
52	7
52	23
52	34
52	44
52	56
52	62
52	66
52	70
52	71
52	72
53	5
53	10
53	20
53	29
53	51
53	67
53	69
53	70
53	73
53	77
53	81
54	2
54	18
54	20
54	36
54	39
54	45
54	46
54	63
54	71
54	74
54	76
55	2
55	21
55	44
55	45
55	46
55	62
55	64
55	65
55	71
55	75
55	79
56	6
56	41
56	44
56	49
56	51
56	52
56	57
56	64
56	71
56	73
56	80
57	3
57	9
57	16
57	24
57	38
57	43
57	49
57	56
57	67
57	69
57	70
57	74
58	4
58	11
58	19
58	20
58	22
58	33
58	35
58	41
58	49
58	60
58	61
58	75
59	1
59	5
59	6
59	17
59	31
59	43
59	50
59	61
59	68
59	70
59	73
59	75
60	4
60	11
60	13
60	19
60	22
60	25
60	35
60	38
60	45
60	51
60	58
60	74
61	6
61	22
61	30
61	58
61	59
61	65
61	67
61	74
61	76
61	77
61	79
61	80
61	81
62	1
62	7
62	12
62	23
62	25
62	28
62	34
62	43
62	52
62	55
62	66
62	70
62	81
63	1
63	4
63	5
63	11
63	25
63	29
63	36
63	54
63	66
63	68
63	72
63	73
63	76
64	16
64	37
64	42
64	45
64	46
64	51
64	55
64	56
64	66
64	71
64	77
64	78
64	79
65	3
65	10
65	18
65	39
65	46
65	47
65	55
65	61
