1	56
1	66
1	71
1	72
1	73
1	78
2	10
2	16
2	19
2	48
2	59
2	81
3	57
3	66
3	67
3	69
3	71
3	78
4	20
4	22
4	31
4	46
4	47
4	80
5	14
5	57
5	60
5	69
5	71
5	78
6	37
6	54
6	57
6	66
6	70
6	77
7	30
7	51
7	59
7	66
7	80
7	81
8	14
8	24
8	25
8	39
8	70
8	79
9	34
9	43
9	53
9	56
9	64
9	79
10	2
10	11
10	35
10	40
10	61
10	73
11	10
11	13
11	19
11	65
11	75
11	77
12	23
12	29
12	36
12	76
12	78
12	79
13	11
13	49
13	61
13	62
13	76
13	77
14	5
14	8
14	15
14	54
14	57
14	77
15	14
15	18
15	39
15	69
15	74
15	81
16	2
16	27
16	31
16	66
16	77
16	80
17	33
17	44
17	47
17	65
17	69
17	77
18	15
18	43
18	46
18	63
18	73
18	79
19	2
19	11
19	29
19	50
19	66
19	72
20	4
20	21
20	46
20	61
20	75
20	78
21	20
21	34
21	41
21	49
21	69
21	75
21	81
22	4
22	38
22	53
22	62
22	70
22	75
22	80
23	12
23	30
23	36
23	54
23	61
23	76
23	80
24	8
24	35
24	41
24	44
24	50
24	68
24	75
25	8
25	26
25	39
25	70
25	78
25	79
25	81
26	25
26	35
26	43
26	48
26	52
26	64
26	66
27	16
27	38
27	39
27	48
27	50
27	80
27	81
28	37
28	41
28	58
28	66
28	76
28	77
28	80
29	12
29	19
29	70
29	71
29	75
29	80
29	81
30	7
30	23
30	55
30	63
30	76
30	78
30	80
31	4
31	16
31	38
31	60
31	66
31	77
31	80
32	41
32	53
32	59
32	67
32	73
32	79
32	80
32	81
33	17
33	36
33	37
33	60
33	67
33	72
33	73
33	75
34	9
34	21
34	51
34	68
34	69
34	71
34	72
34	73
35	10
35	24
35	26
35	52
35	56
35	59
35	64
35	71
36	12
36	23
36	33
36	39
36	61
36	70
36	74
36	77
37	6
37	28
37	33
37	49
37	58
37	74
37	79
37	81
38	22
38	27
38	31
38	40
38	45
38	66
38	76
38	77
39	8
39	15
39	25
39	27
39	36
39	46
39	58
39	59
39	78
40	10
40	38
40	43
40	56
40	67
40	70
40	73
40	77
40	81
41	21
41	24
41	28
41	32
41	42
41	54
41	60
41	65
41	76
42	41
42	52
42	62
42	63
42	69
42	72
42	76
42	77
42	78
43	9
43	18
43	26
43	40
43	52
43	56
43	59
43	61
43	64
44	17
44	24
44	51
44	60
44	61
44	65
44	67
44	74
44	81
45	38
45	48
45	50
45	58
45	63
45	65
45	66
45	74
45	81
46	4
46	18
46	20
46	39
46	64
46	67
46	68
46	79
46	80
47	4
47	17
47	49
47	57
47	65
47	68
47	69
47	71
47	77
47	80
48	2
48	26
48	27
48	45
48	50
48	53
48	57
48	64
48	66
48	75
49	13
49	21
49	37
49	47
49	54
49	61
49	65
49	68
49	77
49	78
50	19
50	24
50	27
50	45
50	48
50	52
50	63
50	66
50	76
50	80
51	7
51	34
51	44
51	53
51	57
51	60
51	73
51	76
51	79
51	80
52	26
52	35
52	42
52	43
52	50
52	56
